run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,0,0.044613290985580534,0.03178583300905302,471007232,0.1328125
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,1,0.0012113329721614718,0.008688083034940064,482492416,0.171875
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,2,0.0006671249866485596,0.0020065829739905894,483262464,0.3125
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,3,0.0010977089987136424,0.003277791023720056,483672064,0.4765625
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,4,0.0007106669945642352,0.00224229198647663,483688448,0.5625
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,5,0.0006858750130049884,0.001847042003646493,484048896,0.546875
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,6,0.0005110840429551899,0.0014473749906755984,484065280,0.625
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,7,0.00048820802476257086,0.0014999170089140534,484065280,0.6015625
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,8,0.0006145000224933028,0.0013747079647146165,484098048,0.65625
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,9,0.0005068329628556967,0.001368874975014478,484098048,0.65625
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,10,0.0005006670253351331,0.0014509999891743064,484114432,0.671875
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,11,0.0005059170071035624,0.008125332999043167,485474304,0.6328125
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,12,0.000524790957570076,0.0015416669775731862,485851136,0.75
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,13,0.0005065840086899698,0.0013069999986328185,486080512,0.671875
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,14,0.0005102910217829049,0.0013673329958692193,486473728,0.8203125
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,15,0.0005376249901019037,0.0013925000093877316,486490112,0.7890625
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,16,0.0005172909586690366,0.0015516250277869403,486490112,0.7734375
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,17,0.0005311669665388763,0.0016384170157834888,486490112,0.8125
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,18,0.0005194999976083636,0.002031582989729941,486490112,0.765625
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,19,0.0006674579926766455,0.0018536249990575016,486490112,0.796875
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,20,0.0006282499525696039,0.0019130419823341072,486490112,0.8046875
e457d717696d60e0,mnist,ssb-v2-block,mlp,protocol-v2,0.8,128,2,1,21,0.0006328750168904662,0.0020162499858997762,486490112,0.7578125
