run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f5f9b0b51f02182d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,0,0.05608924996340647,0.042063333035912365,482197504,0.09375
f5f9b0b51f02182d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,1,0.004574791993945837,0.004452708002645522,495730688,0.4609375
f5f9b0b51f02182d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,2,0.0037425830378197134,0.004697084019426256,496189440,0.2578125
f5f9b0b51f02182d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,3,0.0033349170116707683,0.003975709027145058,496205824,0.375
f5f9b0b51f02182d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,4,0.0033261249773204327,0.004002749978099018,496910336,0.59375
f5f9b0b51f02182d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,5,0.0033346660202369094,0.004280916997231543,497238016,0.5
f5f9b0b51f02182d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,6,0.0031732500065118074,0.003978167020250112,497303552,0.59375
f5f9b0b51f02182d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,7,0.00272041599964723,0.003953083010856062,497319936,0.6953125
f5f9b0b51f02182d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,8,0.0028375000110827386,0.003950499987695366,497336320,0.5859375
f5f9b0b51f02182d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,9,0.002764292003121227,0.003957042004913092,497336320,0.6875
f5f9b0b51f02182d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,10,0.002768250007648021,0.003992165962699801,497762304,0.703125
f5f9b0b51f02182d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,11,0.0027974999975413084,0.003947458986658603,497762304,0.734375
f5f9b0b51f02182d,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,2,1,12,0.0027704579988494515,0.003998000000137836,497860608,0.640625
