run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,0,0.04956145799951628,0.030440667003858835,470204416,0.109375
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,1,0.0009999999892897904,0.00829045899445191,482508800,0.1640625
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,2,0.000900166982319206,0.012012750026769936,485343232,0.3125
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,3,0.0006552499835379422,0.00234916596673429,485621760,0.3828125
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,4,0.0006089579546824098,0.001962500042282045,485621760,0.3984375
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,5,0.0008608750067651272,0.006978499994147569,486670336,0.4296875
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,6,0.0005393750034272671,0.006542833987623453,488095744,0.3671875
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,7,0.0008006250136531889,0.0065401249448768795,489668608,0.4765625
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,8,0.000607708003371954,0.0015874580130912364,490029056,0.546875
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,9,0.0005337909678928554,0.006509625003673136,491241472,0.5234375
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,10,0.0005170410149730742,0.0011842079693451524,491864064,0.59375
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,11,0.0005173340323381126,0.0011682080221362412,492109824,0.6015625
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,12,0.0004955829936079681,0.0012051669764332473,492634112,0.5546875
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,13,0.0005198330036364496,0.007105124997906387,493617152,0.5234375
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,14,0.0005351669969968498,0.0013126249541528523,493961216,0.6484375
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,15,0.000516165979206562,0.001313542015850544,494206976,0.640625
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,16,0.0005203339969739318,0.001418416970409453,494665728,0.6796875
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,17,0.0005130830104462802,0.0012496670242398977,494665728,0.6796875
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,18,0.0005011670291423798,0.001203166029881686,494665728,0.65625
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,19,0.0005173749523237348,0.0010889589902944863,494665728,0.6796875
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,20,0.0005062500131316483,0.0011921249679289758,494714880,0.6640625
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,21,0.0005274159484542906,0.0011683329939842224,494731264,0.6640625
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,22,0.0004932919982820749,0.0011845000553876162,494731264,0.7109375
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,23,0.0005224579945206642,0.0012117080041207373,494731264,0.6875
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,24,0.0004894580342806876,0.0011509580072015524,494731264,0.703125
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,25,0.0005160830332897604,0.0012757090153172612,494731264,0.734375
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,26,0.0005242920015007257,0.0014451250317506492,494731264,0.75
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,27,0.0005186250200495124,0.0012490000226534903,494731264,0.78125
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,28,0.0004946249537169933,0.0012374999932944775,494731264,0.734375
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,29,0.000512500002514571,0.0013876250013709068,494731264,0.8203125
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,30,0.000533917045686394,0.0014375839964486659,494731264,0.7265625
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,31,0.0005044169956818223,0.0013642919948324561,494731264,0.7890625
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,32,0.0005032499902881682,0.0013025419902987778,494747648,0.8046875
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,33,0.000490875041577965,0.001140209031291306,494747648,0.75
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,34,0.0004921249928884208,0.0013192499754950404,494747648,0.7890625
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,35,0.0004884580266661942,0.0010167909786105156,494764032,0.7734375
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,36,0.0004867080133408308,0.0012899580178782344,494764032,0.7578125
57688a36c2521796,mnist,ssb-v2-block,mlp,protocol-v3,0.4,64,4,1,37,0.0005181670421734452,0.0012240830110386014,494764032,0.7109375
