run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,0,0.05789866601116955,0.035380874993279576,481001472,0.1015625
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,1,0.008317083993460983,0.012465791020076722,498450432,0.265625
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,2,0.009677792026195675,0.016620874986983836,506478592,0.375
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,3,0.006177750008646399,0.0061152499984018505,509001728,0.1171875
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,4,0.006923249980900437,0.012479291995987296,513638400,0.3984375
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,5,0.009450540994293988,0.012924542010296136,519667712,0.5078125
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,6,0.006384333013556898,0.009909833024721593,524222464,0.0859375
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,7,0.004749457992147654,0.006238500005565584,526254080,0.109375
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,8,0.0047463339869864285,0.006264917028602213,528318464,0.359375
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,9,0.0039232500130310655,0.005907916987780482,530153472,0.0703125
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,10,0.002060541999526322,0.0014632920501753688,530661376,0.5703125
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,11,0.002241583017166704,0.0014207909698598087,530694144,0.4296875
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,12,0.0020884579862467945,0.0013612089678645134,531021824,0.140625
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,13,0.0021435419912450016,0.00152358302148059,531447808,0.453125
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,14,0.004478458024095744,0.00667212501866743,532725760,0.5859375
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,15,0.005585833976510912,0.010109708993695676,536772608,0.4375
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,16,0.004251040983945131,0.006875958002638072,538951680,0.4765625
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,17,0.004146708000916988,0.006359499995596707,541229056,0.625
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,18,0.002071750001050532,0.0014295000000856817,541556736,0.5703125
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,19,0.0038898750208318233,0.006005083036143333,543227904,0.0703125
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,20,0.004226832999847829,0.0059542080271057785,545325056,0.59375
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,21,0.0019643749692477286,0.001365582982543856,545652736,0.09375
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,22,0.004092458984814584,0.005880792043171823,547356672,0.4921875
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,23,0.004124541999772191,0.0063512089545838535,549781504,0.5859375
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,24,0.002131291024852544,0.0014281669864431024,550141952,0.6796875
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,25,0.002145916980225593,0.0014259160379879177,550404096,0.6015625
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,26,0.0022443750058300793,0.001418125000782311,550404096,0.546875
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,27,0.002014417026657611,0.0013790000230073929,550404096,0.1171875
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,28,0.0021682080114260316,0.0014613750390708447,550797312,0.5546875
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,29,0.0020083329873159528,0.0013093340094201267,550846464,0.109375
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,30,0.0020743749919347465,0.0014138330006971955,550846464,0.6328125
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,31,0.0021775420173071325,0.0014327499666251242,550846464,0.6328125
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,32,0.002136083028744906,0.001396375009790063,550846464,0.6328125
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,33,0.0021060419967398047,0.0014368330012075603,550846464,0.609375
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,34,0.004201792005915195,0.006912624987307936,552189952,0.6484375
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,35,0.002056540979538113,0.0013098749914206564,552550400,0.0703125
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,36,0.002101374964695424,0.0014171670190989971,552550400,0.6640625
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,37,0.0021891669603064656,0.0014060000539757311,552550400,0.6328125
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,38,0.002085459011141211,0.0014259580057114363,552550400,0.65625
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,39,0.004235874977894127,0.0064272089512087405,554074112,0.1015625
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,40,0.002111499954480678,0.0013922920334152877,554369024,0.4765625
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,41,0.002103624981828034,0.001375082996673882,554467328,0.640625
3e94a3b588c059c8,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,4,1,42,0.0022629169980064034,0.0013434580178000033,554467328,0.125
