dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,14,1,0,0.028548750007757917,472367104,0.078125
fashion_mnist,dropout,0.8,14,1,1,0.0015868339978624135,486260736,0.25
fashion_mnist,dropout,0.8,14,1,2,0.001512624992756173,486817792,0.2890625
fashion_mnist,dropout,0.8,14,1,3,0.0012077080027665943,486883328,0.40625
fashion_mnist,dropout,0.8,14,1,4,0.0012292920146137476,486883328,0.515625
fashion_mnist,dropout,0.8,14,1,5,0.0008225420024245977,486899712,0.4296875
fashion_mnist,dropout,0.8,14,1,6,0.0010795840062201023,486899712,0.4296875
fashion_mnist,dropout,0.8,14,1,7,0.0007690830097999424,486916096,0.5625
fashion_mnist,dropout,0.8,14,1,8,0.0007642919954378158,487325696,0.484375
fashion_mnist,dropout,0.8,14,1,9,0.0007624159916304052,487342080,0.6328125
fashion_mnist,dropout,0.8,14,1,10,0.0007516249897889793,487342080,0.484375
fashion_mnist,dropout,0.8,14,1,11,0.000730416999431327,487571456,0.5859375
fashion_mnist,dropout,0.8,14,1,12,0.0007277090044226497,487571456,0.625
fashion_mnist,dropout,0.8,14,1,13,0.0007628329913131893,487587840,0.5703125
fashion_mnist,dropout,0.8,14,1,14,0.0007324169855564833,487587840,0.578125
fashion_mnist,dropout,0.8,14,1,15,0.00076374999480322,487604224,0.609375
fashion_mnist,dropout,0.8,14,1,16,0.0007317920099012554,487604224,0.53125
fashion_mnist,dropout,0.8,14,1,17,0.0007289170171134174,487604224,0.5546875
fashion_mnist,dropout,0.8,14,1,18,0.0007492919976357371,487604224,0.5390625
fashion_mnist,dropout,0.8,14,1,19,0.0007491669966839254,487604224,0.546875
fashion_mnist,dropout,0.8,14,1,20,0.0007432919810526073,487604224,0.59375
fashion_mnist,dropout,0.8,14,1,21,0.0007519159989897162,487604224,0.7265625
fashion_mnist,dropout,0.8,14,1,22,0.0008540000126231462,487604224,0.6875
fashion_mnist,dropout,0.8,14,1,23,0.0007302500016521662,487604224,0.7578125
fashion_mnist,dropout,0.8,14,1,24,0.0007762080058455467,487604224,0.65625
fashion_mnist,dropout,0.8,14,1,25,0.0007689170015510172,487604224,0.71875
fashion_mnist,dropout,0.8,14,1,26,0.0007551669841632247,487604224,0.671875
fashion_mnist,dropout,0.8,14,1,27,0.000761208008043468,487604224,0.671875
fashion_mnist,dropout,0.8,14,1,28,0.0007733329839538783,487604224,0.671875
fashion_mnist,dropout,0.8,14,1,29,0.0007311249792110175,487604224,0.671875
fashion_mnist,dropout,0.8,14,1,30,0.0007440829940605909,487604224,0.7109375
fashion_mnist,dropout,0.8,14,1,31,0.0007436249870806932,487604224,0.703125
fashion_mnist,dropout,0.8,14,1,32,0.0007448750257026404,487604224,0.640625
fashion_mnist,dropout,0.8,14,1,33,0.00076149997767061,487604224,0.6953125
fashion_mnist,dropout,0.8,14,1,34,0.0007891669811215252,487604224,0.671875
fashion_mnist,dropout,0.8,14,1,35,0.0007810000097379088,487604224,0.7265625
fashion_mnist,dropout,0.8,14,1,36,0.0007544169784523547,487604224,0.65625
fashion_mnist,dropout,0.8,14,1,37,0.000755083019612357,487604224,0.6171875
fashion_mnist,dropout,0.8,14,1,38,0.0007467910181730986,487604224,0.703125
fashion_mnist,dropout,0.8,14,1,39,0.0008023330010473728,487620608,0.6953125
fashion_mnist,dropout,0.8,14,1,40,0.0007976659981068224,487620608,0.7265625
fashion_mnist,dropout,0.8,14,1,41,0.0007907089893706143,487620608,0.7578125
fashion_mnist,dropout,0.8,14,1,42,0.000779291003709659,487620608,0.703125
fashion_mnist,dropout,0.8,14,1,43,0.0007888329855632037,487620608,0.7109375
fashion_mnist,dropout,0.8,14,1,44,0.0008611249795649201,487620608,0.671875
fashion_mnist,dropout,0.8,14,1,45,0.0007581659883726388,487620608,0.734375
fashion_mnist,dropout,0.8,14,1,46,0.0007650420011486858,487620608,0.7421875
fashion_mnist,dropout,0.8,14,1,47,0.0007817080186214298,487620608,0.7734375
fashion_mnist,dropout,0.8,14,1,48,0.0007827919907867908,487620608,0.71875
fashion_mnist,dropout,0.8,14,1,49,0.0007579160155728459,487620608,0.765625
fashion_mnist,dropout,0.8,14,1,50,0.0007679590198677033,487620608,0.7421875
fashion_mnist,dropout,0.8,14,1,51,0.0007617920055054128,487620608,0.7109375
fashion_mnist,dropout,0.8,14,1,52,0.0007516659970860928,487620608,0.71875
fashion_mnist,dropout,0.8,14,1,53,0.0007767920033074915,487620608,0.71875
fashion_mnist,dropout,0.8,14,1,54,0.0007656670059077442,487636992,0.734375
fashion_mnist,dropout,0.8,14,1,55,0.0008590829966124147,487636992,0.796875
fashion_mnist,dropout,0.8,14,1,56,0.0007653339998796582,487636992,0.7421875
fashion_mnist,dropout,0.8,14,1,57,0.0007574170012958348,487636992,0.8046875
fashion_mnist,dropout,0.8,14,1,58,0.0007667090103495866,487636992,0.6796875
fashion_mnist,dropout,0.8,14,1,59,0.000771332997828722,487636992,0.7578125
fashion_mnist,dropout,0.8,14,1,60,0.0007730000070296228,487636992,0.71875
fashion_mnist,dropout,0.8,14,1,61,0.000736916990717873,487653376,0.703125
fashion_mnist,dropout,0.8,14,1,62,0.0007751660014037043,487653376,0.7578125
fashion_mnist,dropout,0.8,14,1,63,0.0007509579882025719,487653376,0.7265625
fashion_mnist,dropout,0.8,14,1,64,0.0007840000034775585,487653376,0.7578125
fashion_mnist,dropout,0.8,14,1,65,0.000733000022592023,487669760,0.7421875
fashion_mnist,dropout,0.8,14,1,66,0.0008705829968675971,487669760,0.8203125
fashion_mnist,dropout,0.8,14,1,67,0.0007685000018682331,487669760,0.7890625
fashion_mnist,dropout,0.8,14,1,68,0.0007611250039190054,487669760,0.796875
fashion_mnist,dropout,0.8,14,1,69,0.0007694159867241979,487669760,0.796875
fashion_mnist,dropout,0.8,14,1,70,0.0007408329984173179,487669760,0.7890625
fashion_mnist,dropout,0.8,14,1,71,0.0007537500059697777,487833600,0.6640625
fashion_mnist,dropout,0.8,14,1,72,0.0007613750058226287,487833600,0.78125
fashion_mnist,dropout,0.8,14,1,73,0.0007502500084228814,487849984,0.859375
fashion_mnist,dropout,0.8,14,1,74,0.0007855419826228172,487849984,0.78125
fashion_mnist,dropout,0.8,14,1,75,0.0007677499961573631,487849984,0.796875
fashion_mnist,dropout,0.8,14,1,76,0.0007493330049328506,487849984,0.828125
fashion_mnist,dropout,0.8,14,1,77,0.0008528330072294921,487849984,0.8203125
fashion_mnist,dropout,0.8,14,1,78,0.0007527919951826334,487849984,0.75
fashion_mnist,dropout,0.8,14,1,79,0.0007563330000266433,487849984,0.7734375
fashion_mnist,dropout,0.8,14,1,80,0.0007801669999025762,487849984,0.765625
fashion_mnist,dropout,0.8,14,1,81,0.0007768340001348406,487849984,0.8203125
fashion_mnist,dropout,0.8,14,1,82,0.0007312500092666596,487849984,0.8359375
fashion_mnist,dropout,0.8,14,1,83,0.0007550000154878944,487849984,0.765625
fashion_mnist,dropout,0.8,14,1,84,0.0007812089752405882,487849984,0.7578125
fashion_mnist,dropout,0.8,14,1,85,0.000742042000638321,487849984,0.7890625
fashion_mnist,dropout,0.8,14,1,86,0.000751374987885356,487849984,0.796875
fashion_mnist,dropout,0.8,14,1,87,0.000761208008043468,487849984,0.84375
fashion_mnist,dropout,0.8,14,1,88,0.0007456660096067935,487849984,0.75
fashion_mnist,dropout,0.8,14,1,89,0.000752166990423575,487849984,0.8125
fashion_mnist,dropout,0.8,14,1,90,0.0007274170056916773,487849984,0.765625
fashion_mnist,dropout,0.8,14,1,91,0.0007821669860277325,487849984,0.84375
fashion_mnist,dropout,0.8,14,1,92,0.0007266250031534582,487849984,0.796875
fashion_mnist,dropout,0.8,14,1,93,0.0007451249985024333,487849984,0.71875
fashion_mnist,dropout,0.8,14,1,94,0.0007800830062478781,487849984,0.71875
fashion_mnist,dropout,0.8,14,1,95,0.0007460829801857471,487849984,0.7734375
fashion_mnist,dropout,0.8,14,1,96,0.0007638749957550317,487849984,0.7578125
fashion_mnist,dropout,0.8,14,1,97,0.0007654590008314699,487849984,0.7421875
fashion_mnist,dropout,0.8,14,1,98,0.0007594579947181046,487849984,0.78125
fashion_mnist,dropout,0.8,14,1,99,0.000734750006813556,487849984,0.7734375
fashion_mnist,dropout,0.8,14,1,100,0.0007425000076182187,487849984,0.8359375
fashion_mnist,dropout,0.8,14,1,101,0.0007616249786224216,487849984,0.8046875
fashion_mnist,dropout,0.8,14,1,102,0.0007403749914374202,487849984,0.765625
fashion_mnist,dropout,0.8,14,1,103,0.0007273750088643283,487849984,0.7890625
fashion_mnist,dropout,0.8,14,1,104,0.0007752499950584024,487849984,0.796875
fashion_mnist,dropout,0.8,14,1,105,0.0007811249815858901,487849984,0.75
fashion_mnist,dropout,0.8,14,1,106,0.0007534580072388053,487849984,0.828125
fashion_mnist,dropout,0.8,14,1,107,0.0007747920171823353,487849984,0.7890625
fashion_mnist,dropout,0.8,14,1,108,0.0007554159965366125,487849984,0.7734375
fashion_mnist,dropout,0.8,14,1,109,0.000759041024139151,487849984,0.8203125
fashion_mnist,dropout,0.8,14,1,110,0.0007603749982081354,487849984,0.796875
fashion_mnist,dropout,0.8,14,1,111,0.0007550420123152435,487849984,0.7265625
fashion_mnist,dropout,0.8,14,1,112,0.000776084023527801,487849984,0.828125
fashion_mnist,dropout,0.8,14,1,113,0.0007526249974034727,487849984,0.828125
fashion_mnist,dropout,0.8,14,1,114,0.0007493329758290201,487849984,0.8359375
fashion_mnist,dropout,0.8,14,1,115,0.0007280409918166697,487849984,0.84375
fashion_mnist,dropout,0.8,14,1,116,0.0007572920003440231,487849984,0.75
fashion_mnist,dropout,0.8,14,1,117,0.0007530000002589077,487849984,0.8203125
fashion_mnist,dropout,0.8,14,1,118,0.0007642499986104667,487849984,0.828125
fashion_mnist,dropout,0.8,14,1,119,0.0007570000016130507,487849984,0.796875
fashion_mnist,dropout,0.8,14,1,120,0.000745249999454245,487849984,0.859375
fashion_mnist,dropout,0.8,14,1,121,0.0007628750172443688,487849984,0.828125
fashion_mnist,dropout,0.8,14,1,122,0.000767332996474579,487849984,0.859375
fashion_mnist,dropout,0.8,14,1,123,0.000757958012400195,487849984,0.8125
fashion_mnist,dropout,0.8,14,1,124,0.0007344580080825835,487849984,0.7421875
fashion_mnist,dropout,0.8,14,1,125,0.0007515829929616302,487849984,0.84375
fashion_mnist,dropout,0.8,14,1,126,0.0007600420212838799,487849984,0.796875
fashion_mnist,dropout,0.8,14,1,127,0.0007356670103035867,487849984,0.8046875
fashion_mnist,dropout,0.8,14,1,128,0.0007223330030683428,487849984,0.7265625
fashion_mnist,dropout,0.8,14,1,129,0.000735500012524426,487849984,0.7578125
fashion_mnist,dropout,0.8,14,1,130,0.0007514159951824695,487849984,0.7578125
fashion_mnist,dropout,0.8,14,1,131,0.0007689999765716493,487849984,0.796875
fashion_mnist,dropout,0.8,14,1,132,0.0007722080044914037,487849984,0.7734375
fashion_mnist,dropout,0.8,14,1,133,0.0007686250028200448,487849984,0.84375
fashion_mnist,dropout,0.8,14,1,134,0.0007566669955849648,487849984,0.8046875
fashion_mnist,dropout,0.8,14,1,135,0.0007447089883498847,487849984,0.71875
fashion_mnist,dropout,0.8,14,1,136,0.0007500420033466071,487849984,0.8125
fashion_mnist,dropout,0.8,14,1,137,0.0007671249913983047,487849984,0.8046875
fashion_mnist,dropout,0.8,14,1,138,0.0007167080184444785,487849984,0.796875
fashion_mnist,dropout,0.8,14,1,139,0.0007582500111311674,487849984,0.8125
fashion_mnist,dropout,0.8,14,1,140,0.0007669169863220304,487849984,0.7890625
fashion_mnist,dropout,0.8,14,1,141,0.0007627499871887267,487849984,0.8203125
fashion_mnist,dropout,0.8,14,1,142,0.000764124997658655,487849984,0.8046875
fashion_mnist,dropout,0.8,14,1,143,0.0007390840037260205,487849984,0.828125
fashion_mnist,dropout,0.8,14,1,144,0.0007252500217873603,487849984,0.8359375
fashion_mnist,dropout,0.8,14,1,145,0.0007417919987346977,487849984,0.828125
fashion_mnist,dropout,0.8,14,1,146,0.000743416982004419,487849984,0.828125
fashion_mnist,dropout,0.8,14,1,147,0.000767707999330014,487849984,0.8203125
fashion_mnist,dropout,0.8,14,1,148,0.0007301669975277036,487849984,0.7734375
fashion_mnist,dropout,0.8,14,1,149,0.0007388329831883311,487849984,0.75
fashion_mnist,dropout,0.8,14,1,150,0.0007305420003831387,487849984,0.8046875
fashion_mnist,dropout,0.8,14,1,151,0.0007343330071307719,487849984,0.828125
fashion_mnist,dropout,0.8,14,1,152,0.0008021249959710985,487849984,0.8203125
fashion_mnist,dropout,0.8,14,1,153,0.0007424999785143882,487849984,0.7890625
fashion_mnist,dropout,0.8,14,1,154,0.0007478329935111105,487849984,0.8359375
fashion_mnist,dropout,0.8,14,1,155,0.0007716249965596944,487849984,0.859375
fashion_mnist,dropout,0.8,14,1,156,0.0007558329962193966,487849984,0.8359375
fashion_mnist,dropout,0.8,14,1,157,0.0007479579944629222,487849984,0.8125
fashion_mnist,dropout,0.8,14,1,158,0.0007400000176858157,487849984,0.828125
fashion_mnist,dropout,0.8,14,1,159,0.0007296249968931079,487849984,0.890625
fashion_mnist,dropout,0.8,14,1,160,0.0008648750081192702,487849984,0.859375
fashion_mnist,dropout,0.8,14,1,161,0.0007571659807581455,487849984,0.875
fashion_mnist,dropout,0.8,14,1,162,0.0007610830070916563,487849984,0.828125
fashion_mnist,dropout,0.8,14,1,163,0.0007519169885199517,487849984,0.8671875
fashion_mnist,dropout,0.8,14,1,164,0.0007666669844184071,487849984,0.828125
fashion_mnist,dropout,0.8,14,1,165,0.0007413330022245646,487849984,0.84375
fashion_mnist,dropout,0.8,14,1,166,0.0007487920229323208,487849984,0.796875
fashion_mnist,dropout,0.8,14,1,167,0.0007406669901683927,487866368,0.7734375
fashion_mnist,dropout,0.8,14,1,168,0.0007469590054824948,487866368,0.8046875
fashion_mnist,dropout,0.8,14,1,169,0.0007484160014428198,487882752,0.890625
fashion_mnist,dropout,0.8,14,1,170,0.0007542500097770244,487882752,0.8828125
fashion_mnist,dropout,0.8,14,1,171,0.00232808300643228,487882752,0.8203125
fashion_mnist,dropout,0.8,14,1,172,0.0007485840178560466,487882752,0.7734375
fashion_mnist,dropout,0.8,14,1,173,0.0007357500144280493,487882752,0.8203125
fashion_mnist,dropout,0.8,14,1,174,0.0007675829983782023,487882752,0.8359375
fashion_mnist,dropout,0.8,14,1,175,0.0007474579906556755,487882752,0.875
fashion_mnist,dropout,0.8,14,1,176,0.0007623749843332916,487882752,0.828125
fashion_mnist,dropout,0.8,14,1,177,0.0007724589959252626,487882752,0.8203125
fashion_mnist,dropout,0.8,14,1,178,0.0007555829943157732,487882752,0.8359375
fashion_mnist,dropout,0.8,14,1,179,0.0008780829957686365,487882752,0.8359375
fashion_mnist,dropout,0.8,14,1,180,0.0007432500133290887,487882752,0.84375
fashion_mnist,dropout,0.8,14,1,181,0.0007746249902993441,487882752,0.859375
fashion_mnist,dropout,0.8,14,1,182,0.0007482090150006115,487882752,0.859375
fashion_mnist,dropout,0.8,14,1,183,0.0007325410260818899,487882752,0.8515625
fashion_mnist,dropout,0.8,14,1,184,0.0007470000127796084,487882752,0.8359375
fashion_mnist,dropout,0.8,14,1,185,0.0007772080134600401,487882752,0.8125
fashion_mnist,dropout,0.8,14,1,186,0.0007195000071078539,487882752,0.8046875
fashion_mnist,dropout,0.8,14,1,187,0.000759041984565556,487882752,0.8828125
fashion_mnist,dropout,0.8,14,1,188,0.0007471249846275896,487882752,0.84375
fashion_mnist,dropout,0.8,14,1,189,0.0007334580004680902,487882752,0.7890625
