run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
74625c8df2441658,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,0,0.05253237497527152,0.03170650004176423,476332032,0.15625
74625c8df2441658,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,1,0.0015009589842520654,0.020349124970380217,494321664,0.140625
74625c8df2441658,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,2,0.001287124992813915,0.01666816702345386,498696192,0.15625
74625c8df2441658,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,3,0.0009565419750288129,0.009068833955097944,500957184,0.2578125
74625c8df2441658,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,4,0.000904583022929728,0.005716292012948543,502464512,0.3359375
74625c8df2441658,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,5,0.0005903340061195195,0.006841666996479034,503889920,0.2421875
74625c8df2441658,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,6,0.0006629170384258032,0.0018834589864127338,504053760,0.3203125
74625c8df2441658,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,7,0.0005920419935137033,0.012184666993562132,506494976,0.328125
74625c8df2441658,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,8,0.0006545420037582517,0.011386167025193572,509263872,0.28125
74625c8df2441658,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,9,0.0006072919932194054,0.012388166971504688,512262144,0.390625
74625c8df2441658,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,10,0.0006336250226013362,0.006844834017101675,513392640,0.3984375
74625c8df2441658,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,11,0.0008932080236263573,0.006161166995298117,514818048,0.3359375
74625c8df2441658,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,12,0.0008969999616965652,0.0021652080467902124,515031040,0.484375
74625c8df2441658,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,32,3,1,13,0.0006381249986588955,0.001988291973248124,515391488,0.546875
