run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,0,0.026456749998033047,0.022773833014070988,461340672,0.09375
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,1,0.0004926659748889506,0.0006965830107219517,473726976,0.1953125
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,2,0.0008696669829078019,0.0009268340072594583,474169344,0.3046875
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,3,0.0008934159995988011,0.0012141250190325081,474595328,0.4609375
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,4,0.0009239999926649034,0.0006671249866485596,475021312,0.484375
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,5,0.0008609579526819289,0.0006076249992474914,475070464,0.515625
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,6,0.0003957499866373837,0.0005296249873936176,475381760,0.5703125
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,7,0.000370291993021965,0.0005202500033192337,475381760,0.6484375
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,8,0.000392792047932744,0.0005065000150352716,475398144,0.578125
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,9,0.0003796250093728304,0.0006290000164881349,475398144,0.6484375
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,10,0.000376041978597641,0.0005020000389777124,475414528,0.71875
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,11,0.000377874996047467,0.0004870839766226709,475414528,0.734375
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,12,0.0003807090106420219,0.0005007089930586517,475430912,0.8828125
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,13,0.00037237501237541437,0.0004921249928884208,475430912,0.8125
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,14,0.0003631250001490116,0.000494459003675729,475447296,0.75
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,15,0.0004034169833175838,0.0005045829457230866,475447296,0.8359375
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,16,0.00037699996028095484,0.0004996669595129788,475447296,0.7890625
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,17,0.0003779580001719296,0.0004894169978797436,475447296,0.828125
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,18,0.0003709580050781369,0.0004883750225417316,475447296,0.8046875
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,19,0.0003784580039791763,0.0004924589884467423,475447296,0.828125
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,20,0.000369541987311095,0.0004865830414928496,475447296,0.7890625
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,21,0.0003697909996844828,0.0004871669807471335,475447296,0.84375
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,22,0.000371375004760921,0.0004912500153295696,475447296,0.7578125
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,23,0.0003701669629663229,0.0004944999818690121,475447296,0.84375
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,24,0.0003698329674080014,0.0004869590047746897,475447296,0.8359375
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,25,0.000372790964320302,0.00046983303036540747,475447296,0.796875
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,26,0.000364125007763505,0.00048458302626386285,475447296,0.828125
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,27,0.000370624999050051,0.0004820830072276294,475447296,0.8046875
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,28,0.0003701249952428043,0.0004912919830530882,475447296,0.8046875
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,29,0.0003754170029424131,0.0004854160360991955,475447296,0.84375
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,30,0.00036987499333918095,0.0004896669997833669,475447296,0.8671875
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,31,0.00037299998803064227,0.0004954159958288074,475447296,0.84375
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,32,0.00037220801459625363,0.00048691697884351015,475447296,0.8515625
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,33,0.00037337501998990774,0.0004892079741694033,475447296,0.890625
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,34,0.0004202910349704325,0.0005482499836944044,475447296,0.8671875
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,35,0.00037408299976959825,0.0004879999905824661,475447296,0.890625
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,36,0.0003708329750224948,0.0004905840032733977,475447296,0.8671875
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,37,0.0003720000386238098,0.0004930419963784516,475447296,0.890625
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,38,0.000366290973033756,0.00047983397962525487,475447296,0.8515625
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,39,0.00037587503902614117,0.0004872080171480775,475447296,0.828125
1fa0ff5f8a9c9b61,mnist,dropout,mlp,protocol-v2,1.0,0,5,1,40,0.0003774579963646829,0.0004937910125590861,475463680,0.8828125
