dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,17,1,0,0.03925229198648594,476708864,0.140625
kmnist,ssb-v2,0.2,17,1,1,0.02571229200111702,497156096,0.09375
kmnist,ssb-v2,0.2,17,1,2,0.022305624996079132,504070144,0.125
kmnist,ssb-v2,0.2,17,1,3,0.017308583977865055,509804544,0.2265625
kmnist,ssb-v2,0.2,17,1,4,0.017189416015753523,514342912,0.15625
kmnist,ssb-v2,0.2,17,1,5,0.016314833017531782,519143424,0.15625
kmnist,ssb-v2,0.2,17,1,6,0.017090041015762836,523927552,0.171875
kmnist,ssb-v2,0.2,17,1,7,0.016491124988533556,528646144,0.2421875
kmnist,ssb-v2,0.2,17,1,8,0.012238541996339336,532086784,0.21875
kmnist,ssb-v2,0.2,17,1,9,0.012370334006845951,535183360,0.3125
kmnist,ssb-v2,0.2,17,1,10,0.012105790985515341,538099712,0.3046875
kmnist,ssb-v2,0.2,17,1,11,0.008133708004606888,539557888,0.296875
kmnist,ssb-v2,0.2,17,1,12,0.007298417011043057,541179904,0.265625
kmnist,ssb-v2,0.2,17,1,13,0.006633957993471995,542572544,0.28125
kmnist,ssb-v2,0.2,17,1,14,0.00677716700010933,544292864,0.21875
kmnist,ssb-v2,0.2,17,1,15,0.011839833983685821,547618816,0.2421875
kmnist,ssb-v2,0.2,17,1,16,0.01630200000363402,551911424,0.2421875
kmnist,ssb-v2,0.2,17,1,17,0.01178008399438113,554762240,0.234375
kmnist,ssb-v2,0.2,17,1,18,0.012611832993570715,557891584,0.2578125
kmnist,ssb-v2,0.2,17,1,19,0.007915000023785979,559972352,0.1953125
kmnist,ssb-v2,0.2,17,1,20,0.007313957990845665,561807360,0.2578125
kmnist,ssb-v2,0.2,17,1,21,0.011796041973866522,565035008,0.140625
kmnist,ssb-v2,0.2,17,1,22,0.006738833006238565,566771712,0.1796875
kmnist,ssb-v2,0.2,17,1,23,0.006854334002127871,568639488,0.1875
kmnist,ssb-v2,0.2,17,1,24,0.007312749978154898,570195968,0.171875
kmnist,ssb-v2,0.2,17,1,25,0.011406625009840354,573636608,0.1953125
kmnist,ssb-v2,0.2,17,1,26,0.0020758330065291375,573997056,0.2890625
kmnist,ssb-v2,0.2,17,1,27,0.011918374977540225,576765952,0.2109375
kmnist,ssb-v2,0.2,17,1,28,0.007435042003635317,577994752,0.15625
kmnist,ssb-v2,0.2,17,1,29,0.00746766701922752,579436544,0.1953125
kmnist,ssb-v2,0.2,17,1,30,0.011600541998632252,582270976,0.125
kmnist,ssb-v2,0.2,17,1,31,0.00700854099704884,583843840,0.1171875
kmnist,ssb-v2,0.2,17,1,32,0.012021792004816234,586989568,0.125
kmnist,ssb-v2,0.2,17,1,33,0.0024285409890580922,587350016,0.109375
kmnist,ssb-v2,0.2,17,1,34,0.007739249995211139,589037568,0.109375
kmnist,ssb-v2,0.2,17,1,35,0.012243250006577,592003072,0.21875
kmnist,ssb-v2,0.2,17,1,36,0.0020608329796232283,592003072,0.296875
kmnist,ssb-v2,0.2,17,1,37,0.011732250015484169,594919424,0.3046875
kmnist,ssb-v2,0.2,17,1,38,0.0020816669857595116,594984960,0.2265625
kmnist,ssb-v2,0.2,17,1,39,0.0024350409803446382,594984960,0.1640625
kmnist,ssb-v2,0.2,17,1,40,0.002568666997831315,595329024,0.109375
kmnist,ssb-v2,0.2,17,1,41,0.01808616699418053,599097344,0.125
kmnist,ssb-v2,0.2,17,1,42,0.011663957993732765,602472448,0.140625
kmnist,ssb-v2,0.2,17,1,43,0.0023449160216841847,602914816,0.1171875
kmnist,ssb-v2,0.2,17,1,44,0.007087207981385291,604160000,0.1328125
kmnist,ssb-v2,0.2,17,1,45,0.007095917011611164,605683712,0.1328125
kmnist,ssb-v2,0.2,17,1,46,0.001953374972799793,606044160,0.203125
kmnist,ssb-v2,0.2,17,1,47,0.03528466701391153,608387072,0.2421875
kmnist,ssb-v2,0.2,17,1,48,0.0022287920000962913,608501760,0.2265625
kmnist,ssb-v2,0.2,17,1,49,0.012974707991816103,611778560,0.28125
kmnist,ssb-v2,0.2,17,1,50,0.007786624977597967,613122048,0.3359375
kmnist,ssb-v2,0.2,17,1,51,0.007251832983456552,615038976,0.2734375
kmnist,ssb-v2,0.2,17,1,52,0.0023681250168010592,615383040,0.25
kmnist,ssb-v2,0.2,17,1,53,0.0073709159914869815,616710144,0.25
kmnist,ssb-v2,0.2,17,1,54,0.007241209008498117,618168320,0.1953125
kmnist,ssb-v2,0.2,17,1,55,0.012465042003896087,621133824,0.140625
kmnist,ssb-v2,0.2,17,1,56,0.0023583330039400607,621363200,0.203125
kmnist,ssb-v2,0.2,17,1,57,0.007554457988590002,622870528,0.25
kmnist,ssb-v2,0.2,17,1,58,0.011991500010481104,625901568,0.28125
kmnist,ssb-v2,0.2,17,1,59,0.0021546659991145134,626278400,0.2109375
kmnist,ssb-v2,0.2,17,1,60,0.002404166996711865,626507776,0.171875
kmnist,ssb-v2,0.2,17,1,61,0.007515584002248943,627376128,0.2734375
kmnist,ssb-v2,0.2,17,1,62,0.0071659999957773834,628539392,0.21875
kmnist,ssb-v2,0.2,17,1,63,0.0021060830040369183,628555776,0.2890625
kmnist,ssb-v2,0.2,17,1,64,0.007229249982628971,630407168,0.3671875
kmnist,ssb-v2,0.2,17,1,65,0.007140583009459078,631930880,0.15625
kmnist,ssb-v2,0.2,17,1,66,0.007375332992523909,633405440,0.09375
kmnist,ssb-v2,0.2,17,1,67,0.002136416995199397,633651200,0.1015625
kmnist,ssb-v2,0.2,17,1,68,0.007337583985645324,634912768,0.0859375
kmnist,ssb-v2,0.2,17,1,69,0.007411916012642905,636436480,0.0859375
