run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,0,0.004739207914099097,0.033626249991357327,717684736,0.1015625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,1,0.0008280419278889894,0.0009669589344412088,733741056,0.125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,2,0.0008620419539511204,0.0009179580956697464,735166464,0.2109375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,3,0.0008867910364642739,0.0009209590498358011,736673792,0.21875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,4,0.0007913329172879457,0.0008888749871402979,736673792,0.2421875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,5,0.0008464580168947577,0.0008901249384507537,736804864,0.2578125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,6,0.0008359169587492943,0.0008928749011829495,736804864,0.25
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,7,0.0008315830491483212,0.0008809169521555305,736821248,0.2421875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,8,0.0007441670168191195,0.0008797079790383577,736821248,0.265625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,9,0.0008464580168947577,0.0008827089332044125,736821248,0.421875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,10,0.0008286659140139818,0.0008652500109747052,736821248,0.234375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,11,0.000828874995931983,0.0008705409709364176,736821248,0.296875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,12,0.0007092501036822796,0.0009564170613884926,736837632,0.34375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,13,0.000735208042897284,0.0009807079331949353,736837632,0.234375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,14,0.0007551669841632247,0.0009562090272083879,736837632,0.3671875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,15,0.0007138339569792151,0.0008293329738080502,736837632,0.34375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,16,0.0008921249536797404,0.0008490829495713115,736837632,0.34375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,17,0.0008341670036315918,0.0008707080269232392,736837632,0.2421875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,18,0.0007188749732449651,0.0008572920924052596,736837632,0.28125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,19,0.0008167499909177423,0.0008628750219941139,736837632,0.1796875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,20,0.0007169590098783374,0.0008484999416396022,736837632,0.2578125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,21,0.0007106249686330557,0.0008460419485345483,736837632,0.296875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,22,0.0007562090177088976,0.0008837500354275107,736837632,0.28125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,23,0.000965000013820827,0.0010201249970123172,736837632,0.3125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,24,0.0007281670114025474,0.0009810419287532568,736837632,0.375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,25,0.0007545000407844782,0.0008792920270934701,736935936,0.09375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,26,0.0007156250067055225,0.0008834999753162265,736952320,0.140625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,27,0.000709415995515883,0.0008608329808339477,736968704,0.203125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,28,0.000736667076125741,0.0008606669725850224,736919552,0.2265625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,29,0.0007867920212447643,0.0008531250059604645,736919552,0.2421875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,30,0.0007274169474840164,0.0008532080100849271,736919552,0.34375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,31,0.0008295000297948718,0.000849124975502491,736919552,0.2890625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,32,0.0008247500518336892,0.0008613750105723739,736919552,0.3828125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,33,0.0008319999324157834,0.0008364999666810036,736919552,0.3671875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,34,0.0007432498969137669,0.0008491659536957741,736919552,0.21875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,35,0.0008164169266819954,0.0008504999568685889,736919552,0.359375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,36,0.0007351660169661045,0.0008529589977115393,736919552,0.296875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,37,0.0008373750606551766,0.0008673330303281546,736919552,0.296875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,38,0.0007415000582113862,0.000872249947860837,736919552,0.3203125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,39,0.0007113330066204071,0.0008551670471206307,736919552,0.3046875
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,40,0.0007130000740289688,0.0008969169575721025,736919552,0.3515625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,41,0.0008662079926580191,0.0008520000847056508,736919552,0.328125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,42,0.0008200829615816474,0.0008362089283764362,736919552,0.34375
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,43,0.0008200000738725066,0.0008501249831169844,736919552,0.3515625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,44,0.0007099580252543092,0.0008266250370070338,736919552,0.265625
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,45,0.0007146670250222087,0.0008796670008450747,736935936,0.3203125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,46,0.0007125829579308629,0.0009099999442696571,736935936,0.328125
9732e85122b27797,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,2,1,47,0.0007843340281397104,0.000859249965287745,736935936,0.3515625
