run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
22c128602898f634,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,0,0.04302795900730416,0.02414445800241083,466829312,0.1171875
22c128602898f634,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,1,0.0011367090046405792,0.0064156659645959735,478248960,0.140625
22c128602898f634,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,2,0.001052499981597066,0.012617375003173947,482115584,0.1328125
22c128602898f634,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,3,0.000706499966327101,0.0016720420098863542,482459648,0.0859375
22c128602898f634,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,4,0.000996791000943631,0.0064887500484474,484343808,0.1015625
22c128602898f634,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,5,0.0009737079963088036,0.007545250002294779,486096896,0.140625
22c128602898f634,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,6,0.0004974590265192091,0.0013142499956302345,486146048,0.140625
22c128602898f634,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,7,0.0010599580127745867,0.0014088749885559082,486522880,0.1171875
22c128602898f634,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,8,0.0009679580107331276,0.0013382500037550926,486948864,0.1015625
22c128602898f634,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,9,0.0005087919998914003,0.0014687079819850624,486948864,0.0859375
22c128602898f634,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,10,0.0005115420208312571,0.0014437080244533718,486965248,0.109375
22c128602898f634,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,11,0.0005136670079082251,0.0013095000176690519,486965248,0.1015625
22c128602898f634,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,12,0.000497708038892597,0.0014687500079162419,486981632,0.140625
22c128602898f634,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,13,0.000538166961632669,0.001233584014698863,487653376,0.09375
22c128602898f634,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,14,0.0005082080024294555,0.001466665999032557,487669760,0.1484375
22c128602898f634,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,15,0.0005227499641478062,0.0014211660018190742,487669760,0.1953125
22c128602898f634,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,16,0.0005036669899709523,0.0013710419880226254,487669760,0.1484375
22c128602898f634,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,17,0.0004949159920215607,0.0013727080076932907,487669760,0.203125
22c128602898f634,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,18,0.0005139170098118484,0.0015396249946206808,487686144,0.1953125
22c128602898f634,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,19,0.0005079170223325491,0.0011383749661035836,487686144,0.296875
22c128602898f634,mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,20,0.0004824170027859509,0.0013544579851441085,487686144,0.40625
