run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,0,0.058541790989693254,0.03439183399314061,718176256,0.1171875
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,1,0.011270833027083427,0.02452424995135516,741212160,0.0859375
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,2,0.007401500013656914,0.013004083011765033,747225088,0.046875
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,3,0.006847042008303106,0.010829457954969257,750993408,0.078125
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,4,0.008820457966066897,0.01893437502440065,757088256,0.0390625
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,5,0.007758332998491824,0.019451208994723856,761020416,0.1796875
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,6,0.007823583960998803,0.014786208979785442,765263872,0.0859375
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,7,0.005225792003329843,0.00856112502515316,767950848,0.0546875
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,8,0.006827541976235807,0.010291291982866824,770883584,0.078125
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,9,0.004363000043667853,0.008016708015929908,773980160,0.0859375
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,10,0.004343541979324073,0.007329292013309896,776273920,0.0859375
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,11,0.002446750004310161,0.0020199590362608433,776667136,0.0703125
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,12,0.002228958997875452,0.002034334000200033,778240000,0.0703125
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,13,0.007601624995004386,0.013122042000759393,780566528,0.1875
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,14,0.006603416986763477,0.01219804200809449,784646144,0.109375
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,15,0.007532791001722217,0.011185834009665996,787644416,0.0859375
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,16,0.004712084017228335,0.007564583036582917,789463040,0.140625
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,17,0.0022479170002043247,0.0022891670232638717,790462464,0.0625
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,18,0.0046927910298109055,0.007044582976959646,791986176,0.0546875
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,19,0.0021392079652287066,0.002162249991670251,792510464,0.1015625
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,20,0.006627208029385656,0.011412166990339756,795869184,0.03125
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,21,0.002059665974229574,0.0020147920004092157,796164096,0.0546875
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,22,0.0023444999824278057,0.0020138329709880054,796409856,0.1015625
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,23,0.0022118749911896884,0.0019379580044187605,796426240,0.0703125
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,24,0.005534708965569735,0.008186499995645136,798081024,0.09375
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,25,0.002760583010967821,0.0020905829733237624,798621696,0.046875
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,26,0.0049892080132849514,0.007830957998521626,801243136,0.0546875
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,27,0.002918542013503611,0.0019701250130310655,802832384,0.0390625
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,28,0.00230095797451213,0.0021578750456683338,803553280,0.0859375
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,29,0.006705041974782944,0.011248124996200204,806453248,0.0859375
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,30,0.0023040829692035913,0.002004207985009998,806961152,0.0546875
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,31,0.002330792020075023,0.002188416023273021,807190528,0.0859375
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,32,0.00228358298772946,0.0019580000080168247,807206912,0.171875
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,33,0.0020247920183464885,0.0018275000038556755,807206912,0.0859375
9a66bcb479ca0d7c,svhn,ssb-v3-block,mlp,protocol-v3,0.2,16,4,1,34,0.0022592080058529973,0.0022002499899826944,807256064,0.0703125
