run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
358c12b841c871b0,svhn,ssb-v3,mlp,protocol-v3,0.2,0,2,1,0,0.05758791702101007,0.03986479097511619,720453632,0.0390625
358c12b841c871b0,svhn,ssb-v3,mlp,protocol-v3,0.2,0,2,1,1,0.011652291985228658,0.02464991604210809,742146048,0.0703125
358c12b841c871b0,svhn,ssb-v3,mlp,protocol-v3,0.2,0,2,1,2,0.009211375028826296,0.016318416979629546,749649920,0.1015625
358c12b841c871b0,svhn,ssb-v3,mlp,protocol-v3,0.2,0,2,1,3,0.006841958966106176,0.011294457945041358,753729536,0.0859375
358c12b841c871b0,svhn,ssb-v3,mlp,protocol-v3,0.2,0,2,1,4,0.011111541010905057,0.021567874995525926,762511360,0.0625
358c12b841c871b0,svhn,ssb-v3,mlp,protocol-v3,0.2,0,2,1,5,0.008832332969177514,0.016539207950700074,767492096,0.0625
358c12b841c871b0,svhn,ssb-v3,mlp,protocol-v3,0.2,0,2,1,6,0.006650291965343058,0.012345542025286704,772669440,0.0546875
358c12b841c871b0,svhn,ssb-v3,mlp,protocol-v3,0.2,0,2,1,7,0.00697320798644796,0.011831291019916534,777175040,0.03125
358c12b841c871b0,svhn,ssb-v3,mlp,protocol-v3,0.2,0,2,1,8,0.004196291964035481,0.006774624984245747,780877824,0.0703125
358c12b841c871b0,svhn,ssb-v3,mlp,protocol-v3,0.2,0,2,1,9,0.008672333031427115,0.016382875037379563,786366464,0.1328125
358c12b841c871b0,svhn,ssb-v3,mlp,protocol-v3,0.2,0,2,1,10,0.008615292026661336,0.015568167029414326,791855104,0.0546875
358c12b841c871b0,svhn,ssb-v3,mlp,protocol-v3,0.2,0,2,1,11,0.00862450001295656,0.04491150000831112,798851072,0.0703125
358c12b841c871b0,svhn,ssb-v3,mlp,protocol-v3,0.2,0,2,1,12,0.009011249989271164,0.017390499997418374,804716544,0.0703125
358c12b841c871b0,svhn,ssb-v3,mlp,protocol-v3,0.2,0,2,1,13,0.00913829094497487,0.01751866698032245,810893312,0.078125
358c12b841c871b0,svhn,ssb-v3,mlp,protocol-v3,0.2,0,2,1,14,0.007753250014502555,0.013377666007727385,816267264,0.0625
358c12b841c871b0,svhn,ssb-v3,mlp,protocol-v3,0.2,0,2,1,15,0.00931833399226889,0.017274249985348433,823410688,0.1328125
