run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6dfbc6e8f96d029e,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,0,0.08303345798049122,0.07137154199881479,713359360,0.109375
6dfbc6e8f96d029e,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,1,0.010581917013041675,0.02501416701124981,731856896,0.171875
6dfbc6e8f96d029e,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,2,0.006144208018667996,0.01670654199551791,733560832,0.2265625
6dfbc6e8f96d029e,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,3,0.005852584028616548,0.016031833947636187,736624640,0.1875
6dfbc6e8f96d029e,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,4,0.0060594999813474715,0.016268459032289684,737820672,0.1953125
6dfbc6e8f96d029e,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,5,0.00615158403525129,0.01615866698557511,739409920,0.171875
6dfbc6e8f96d029e,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,6,0.0060508750029839575,0.016111292003188282,739409920,0.1953125
6dfbc6e8f96d029e,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,7,0.006013917038217187,0.01660520798759535,739409920,0.1875
6dfbc6e8f96d029e,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,8,0.005767499969806522,0.016611833998467773,739475456,0.1875
6dfbc6e8f96d029e,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,9,0.005720999964978546,0.016747166984714568,739491840,0.1640625
6dfbc6e8f96d029e,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,10,0.005759333027526736,0.015995875000953674,739491840,0.171875
6dfbc6e8f96d029e,svhn,ssb-v2-block,cnn,protocol-v3,1.0,8,5,1,11,0.0057943330029957,0.016099958040285856,739491840,0.171875
