run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,0,0.01730654202401638,0.062372750020585954,609304576,0.0234375
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,1,0.0024952500825747848,0.005440708016976714,628490240,0.015625
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,2,0.0023729169042780995,0.005275750067085028,630095872,0.0
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,3,0.00237108301371336,0.005165707902051508,630095872,0.0
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,4,0.002339833998121321,0.00526987505145371,631619584,0.0078125
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,5,0.0023481249809265137,0.005145959090441465,633192448,0.0
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,6,0.0023282080655917525,0.00515804102178663,633192448,0.015625
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,7,0.002403083024546504,0.005243625026196241,633225216,0.0078125
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,8,0.0023365409579128027,0.005187499918974936,633225216,0.0078125
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,9,0.0023822500370442867,0.005235166987404227,636321792,0.015625
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,10,0.002317541977390647,0.0051654590060934424,636321792,0.046875
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,11,0.0023380829952657223,0.005260166013613343,636338176,0.0078125
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,12,0.002319207997061312,0.005191834061406553,636338176,0.0234375
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,13,0.0023528749588876963,0.005149959004484117,636354560,0.015625
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,14,0.002318540937267244,0.005137959029525518,636354560,0.0078125
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,15,0.00230991595890373,0.0051851250464096665,636354560,0.0078125
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,16,0.002343959058634937,0.005120791029185057,636354560,0.0078125
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,17,0.002331750001758337,0.0051492080092430115,636354560,0.0
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,18,0.0023252079263329506,0.005215207929722965,636354560,0.0
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,19,0.002340707927942276,0.005167084047570825,636354560,0.0078125
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,20,0.002331207972019911,0.005153333069756627,636354560,0.0078125
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,21,0.0023584580048918724,0.005172666045837104,636354560,0.0078125
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,22,0.002373750088736415,0.0052270840387791395,636354560,0.015625
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,23,0.002330124960280955,0.005140791996382177,636354560,0.0078125
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,24,0.002322042011655867,0.0052073749247938395,636354560,0.0
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,25,0.0023573340149596334,0.005456707905977964,636387328,0.015625
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,26,0.0023576250532642007,0.005193374934606254,636387328,0.0
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,27,0.0023913750192150474,0.005177041981369257,636387328,0.0078125
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,28,0.0023486249847337604,0.005147458054125309,637960192,0.015625
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,29,0.0023123329738155007,0.005239167017862201,637960192,0.0078125
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,30,0.0023180829593911767,0.005170707940123975,637960192,0.03125
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,31,0.0022939579794183373,0.005139040993526578,637960192,0.03125
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,32,0.002290292060934007,0.005154457991011441,637960192,0.015625
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,33,0.0022951250430196524,0.005153749953024089,637960192,0.0234375
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,34,0.0023095409851521254,0.005193041986785829,637960192,0.046875
65e5393991231990,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,25,5,1,35,0.0022919579641893506,0.005222875042818487,637960192,0.015625
