run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,0,0.08015816699480638,0.0631517919828184,596459520,0.0078125
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,1,0.008162959013134241,0.03212554199853912,619872256,0.0234375
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,2,0.006097832985688001,0.02546441601589322,625360896,0.015625
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,3,0.006181666045449674,0.02416725002694875,628572160,0.0234375
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,4,0.005795875040348619,0.03099566703895107,634552320,0.0078125
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,5,0.005797375051770359,0.025496375048533082,638746624,0.0234375
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,6,0.006159458949696273,0.01456462498754263,640253952,0.015625
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,7,0.005800249986350536,0.014750500035006553,640253952,0.0078125
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,8,0.006134375056717545,0.02491870801895857,643366912,0.0078125
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,9,0.005816917051561177,0.030321124999318272,647348224,0.0078125
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,10,0.005767708003986627,0.020713416975922883,648675328,0.0
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,11,0.00605691596865654,0.020376125001348555,650919936,0.0
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,12,0.005751208984293044,0.0142694580135867,651165696,0.0078125
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,13,0.0057551670470274985,0.014703625056426972,652673024,0.0078125
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,14,0.0057576249819248915,0.014915209030732512,652689408,0.015625
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,15,0.006078583013731986,0.020840083016082644,653705216,0.0078125
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,16,0.006033457990270108,0.014363416004925966,653705216,0.03125
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,17,0.006050041003618389,0.01468837505672127,655278080,0.03125
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,18,0.00626308296341449,0.02058358397334814,656375808,0.0
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,19,0.006108874978963286,0.01457991695497185,656605184,0.0234375
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,20,0.006087291985750198,0.01439637498697266,656621568,0.0078125
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,21,0.0060968329780735075,0.014816167007666081,656719872,0.015625
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,22,0.006027374998666346,0.014684666006360203,656719872,0.0078125
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,23,0.0062702090363018215,0.01468554197344929,657686528,0.0078125
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,24,0.0057243750197812915,0.014795208990108222,657686528,0.0234375
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,25,0.005731999990530312,0.021259917004499584,658538496,0.0078125
a45563ed89d48b53,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,26,0.005749500007368624,0.01475633296649903,658538496,0.0078125
