run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,0,0.0506816660054028,0.023651208030059934,474021888,0.109375
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,1,0.00976579199777916,0.016347374999895692,493469696,0.1015625
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,2,0.009719291003420949,0.011297041026409715,498630656,0.109375
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,3,0.002208749996498227,0.0016582499956712127,498991104,0.09375
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,4,0.005301749974023551,0.003800625039730221,500924416,0.125
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,5,0.0015182089991867542,0.0007554999901913106,501694464,0.1015625
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,6,0.0017806249670684338,0.0008626659982837737,502038528,0.1328125
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,7,0.004195875022560358,0.004309499985538423,502857728,0.1171875
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,8,0.0013558330247178674,0.0007174999918788671,502906880,0.1171875
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,9,0.0016957499901764095,0.0007985419942997396,503709696,0.109375
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,10,0.0015773340128362179,0.0007837089942768216,503922688,0.078125
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,11,0.001898542046546936,0.0009439580026082695,503922688,0.0625
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,12,0.0041285420302301645,0.002491041028406471,504741888,0.0703125
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,13,0.0018584579811431468,0.0008743749931454659,504741888,0.0703125
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,14,0.0018216660246253014,0.0009985830402001739,504905728,0.1015625
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,15,0.0016307919868268073,0.0007354579865932465,505315328,0.171875
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,16,0.0017687079962342978,0.0008910000324249268,505315328,0.140625
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,17,0.001521750004030764,0.0007042500074021518,505315328,0.1015625
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,18,0.001784416032023728,0.0008712499984540045,505593856,0.109375
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,19,0.004459749965462834,0.005998458014801145,507248640,0.09375
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,20,0.0016745000029914081,0.0010157499928027391,507707392,0.0859375
2db159bb8228dc69,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,21,0.001567250001244247,0.0009487090283073485,507756544,0.1015625
