run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,0,1,0.023925999994389713,0.03144600009545684,719978496,0.1328125,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,1,2,0.0011580419959500432,0.001234958996064961,735854592,0.1796875,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,2,3,0.0009092920226976275,0.0008473749039694667,738869248,0.265625,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,3,4,0.0011115409433841705,0.0007969998987391591,740442112,0.21875,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,4,5,0.0005779160419479012,0.0006607079412788153,740491264,0.21875,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,5,6,0.0005557090044021606,0.0006395831005647779,740491264,0.265625,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,6,7,0.0005457500228658319,0.0006292079342529178,740507648,0.3125,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,7,8,0.0005387919954955578,0.0006177499890327454,740507648,0.2734375,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,8,9,0.000569332973100245,0.0006179999327287078,740507648,0.2265625,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,9,10,0.000534582999534905,0.000612707925029099,741867520,0.2734375,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,10,11,0.0005539159756153822,0.0006229160353541374,742014976,0.2890625,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,11,12,0.0005518749821931124,0.0006256249034777284,742014976,0.34375,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,12,13,0.0005453750491142273,0.0006107499357312918,742031360,0.28125,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,13,14,0.0005421249661594629,0.0006214580498635769,742031360,0.2578125,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,14,15,0.0005391669692471623,0.000609499984420836,742031360,0.3125,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,15,16,0.0005543750012293458,0.0006068329093977809,742031360,0.328125,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,16,17,0.0005364579847082496,0.0006000830326229334,742031360,0.2890625,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,17,18,0.0005334590096026659,0.0006134159630164504,742146048,0.359375,0,1,47f0ad19721c,47f0ad19721c
9708b7ac7301494e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,25,5,1,18,19,0.0005366669502109289,0.000605165958404541,742146048,0.2734375,0,1,47f0ad19721c,47f0ad19721c
