dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,9,1,0,0.048222332989098504,678363136,0.0078125
cifar100,ssb-v1,0.3,9,1,1,0.02828179200878367,698335232,0.0
cifar100,ssb-v1,0.3,9,1,2,0.028876249998575076,704282624,0.015625
cifar100,ssb-v1,0.3,9,1,3,0.02168062501004897,709722112,0.0078125
cifar100,ssb-v1,0.3,9,1,4,0.021501458017155528,714670080,0.0
cifar100,ssb-v1,0.3,9,1,5,0.02228812500834465,719175680,0.0
cifar100,ssb-v1,0.3,9,1,6,0.023772291984641925,723435520,0.015625
cifar100,ssb-v1,0.3,9,1,7,0.021981291007250547,728186880,0.0
cifar100,ssb-v1,0.3,9,1,8,0.021423874975880608,733446144,0.03125
cifar100,ssb-v1,0.3,9,1,9,0.021214167005382478,737361920,0.0078125
cifar100,ssb-v1,0.3,9,1,10,0.021850832999916747,741982208,0.0
cifar100,ssb-v1,0.3,9,1,11,0.022126124997157604,747061248,0.0
cifar100,ssb-v1,0.3,9,1,12,0.022574750008061528,753057792,0.0078125
cifar100,ssb-v1,0.3,9,1,13,0.018031832994893193,756826112,0.0
cifar100,ssb-v1,0.3,9,1,14,0.01751570898341015,759906304,0.0078125
cifar100,ssb-v1,0.3,9,1,15,0.027999790996545926,766590976,0.015625
cifar100,ssb-v1,0.3,9,1,16,0.026791084004798904,772554752,0.0
cifar100,ssb-v1,0.3,9,1,17,0.023289583972655237,777535488,0.0390625
cifar100,ssb-v1,0.3,9,1,18,0.017623458988964558,781074432,0.0078125
cifar100,ssb-v1,0.3,9,1,19,0.027083167020464316,786776064,0.0078125
cifar100,ssb-v1,0.3,9,1,20,0.018079624976962805,791953408,0.0
cifar100,ssb-v1,0.3,9,1,21,0.026787125010741875,797065216,0.0
cifar100,ssb-v1,0.3,9,1,22,0.0221108749974519,801144832,0.0078125
cifar100,ssb-v1,0.3,9,1,23,0.013095874979626387,803733504,0.0078125
cifar100,ssb-v1,0.3,9,1,24,0.021929250011453405,807960576,0.015625
cifar100,ssb-v1,0.3,9,1,25,0.017729207989759743,811810816,0.03125
cifar100,ssb-v1,0.3,9,1,26,0.02110041701234877,815824896,0.0078125
cifar100,ssb-v1,0.3,9,1,27,0.012375375023111701,818380800,0.0
cifar100,ssb-v1,0.3,9,1,28,0.021710832981625572,821608448,0.0078125
cifar100,ssb-v1,0.3,9,1,29,0.021610875002807006,826900480,0.0234375
cifar100,ssb-v1,0.3,9,1,30,0.022481166990473866,830308352,0.0078125
cifar100,ssb-v1,0.3,9,1,31,0.022519791004015133,835436544,0.0078125
cifar100,ssb-v1,0.3,9,1,32,0.018485333013813943,838434816,0.0
cifar100,ssb-v1,0.3,9,1,33,0.017069083987735212,842694656,0.015625
cifar100,ssb-v1,0.3,9,1,34,0.02386220800690353,847560704,0.0078125
cifar100,ssb-v1,0.3,9,1,35,0.018623834010213614,850296832,0.0234375
cifar100,ssb-v1,0.3,9,1,36,0.018507708999095485,853884928,0.0078125
cifar100,ssb-v1,0.3,9,1,37,0.016830625012516975,856719360,0.015625
cifar100,ssb-v1,0.3,9,1,38,0.016712583979824558,859471872,0.0078125
cifar100,ssb-v1,0.3,9,1,39,0.02211529199848883,864043008,0.0
cifar100,ssb-v1,0.3,9,1,40,0.012939583015395328,866811904,0.0078125
cifar100,ssb-v1,0.3,9,1,41,0.017429834028007463,869220352,0.0078125
cifar100,ssb-v1,0.3,9,1,42,0.016750499984482303,871874560,0.0078125
cifar100,ssb-v1,0.3,9,1,43,0.007070040999678895,873365504,0.0
cifar100,ssb-v1,0.3,9,1,44,0.007026625011349097,873365504,0.0
cifar100,ssb-v1,0.3,9,1,45,0.022864416998345405,877314048,0.015625
cifar100,ssb-v1,0.3,9,1,46,0.017145499994512647,879525888,0.0
cifar100,ssb-v1,0.3,9,1,47,0.02222979100770317,883802112,0.0078125
cifar100,ssb-v1,0.3,9,1,48,0.05226133298128843,888406016,0.0078125
cifar100,ssb-v1,0.3,9,1,49,0.030949875013902783,892878848,0.0
cifar100,ssb-v1,0.3,9,1,50,0.022826458007330075,896368640,0.0078125
cifar100,ssb-v1,0.3,9,1,51,0.013314084004377946,898662400,0.0
cifar100,ssb-v1,0.3,9,1,52,0.017300583014730364,900923392,0.0234375
cifar100,ssb-v1,0.3,9,1,53,0.018388166005024686,904790016,0.0078125
cifar100,ssb-v1,0.3,9,1,54,0.006912583980010822,906280960,0.015625
cifar100,ssb-v1,0.3,9,1,55,0.01830358401639387,908066816,0.015625
cifar100,ssb-v1,0.3,9,1,56,0.017105250008171424,911212544,0.015625
cifar100,ssb-v1,0.3,9,1,57,0.008570209000026807,911458304,0.0
cifar100,ssb-v1,0.3,9,1,58,0.01767237499007024,914456576,0.0
cifar100,ssb-v1,0.3,9,1,59,0.007578165997983888,915750912,0.0078125
cifar100,ssb-v1,0.3,9,1,60,0.013150874990969896,916537344,0.0078125
cifar100,ssb-v1,0.3,9,1,61,0.017795959021896124,918700032,0.03125
cifar100,ssb-v1,0.3,9,1,62,0.01767191701219417,921501696,0.0
cifar100,ssb-v1,0.3,9,1,63,0.01819779200013727,923959296,0.015625
cifar100,ssb-v1,0.3,9,1,64,0.013237374980235472,925548544,0.0078125
cifar100,ssb-v1,0.3,9,1,65,0.018071916012559086,929071104,0.0
cifar100,ssb-v1,0.3,9,1,66,0.01716149999992922,932429824,0.0078125
cifar100,ssb-v1,0.3,9,1,67,0.01312570899608545,934035456,0.0078125
cifar100,ssb-v1,0.3,9,1,68,0.008076708007138222,934330368,0.0234375
cifar100,ssb-v1,0.3,9,1,69,0.018310583982383832,936263680,0.015625
cifar100,ssb-v1,0.3,9,1,70,0.013906207983382046,938049536,0.015625
cifar100,ssb-v1,0.3,9,1,71,0.00887420799699612,938459136,0.015625
cifar100,ssb-v1,0.3,9,1,72,0.018402666988549754,941080576,0.0
cifar100,ssb-v1,0.3,9,1,73,0.013127207988873124,943308800,0.0078125
cifar100,ssb-v1,0.3,9,1,74,0.012718999991193414,945618944,0.0
cifar100,ssb-v1,0.3,9,1,75,0.017309791990555823,948027392,0.0234375
cifar100,ssb-v1,0.3,9,1,76,0.008080291008809581,948256768,0.0
cifar100,ssb-v1,0.3,9,1,77,0.018214125011581928,950861824,0.015625
cifar100,ssb-v1,0.3,9,1,78,0.012985041015781462,953139200,0.0
cifar100,ssb-v1,0.3,9,1,79,0.007239667000249028,953614336,0.0078125
cifar100,ssb-v1,0.3,9,1,80,0.013589874986791983,955334656,0.0234375
cifar100,ssb-v1,0.3,9,1,81,0.007160959008615464,955334656,0.015625
cifar100,ssb-v1,0.3,9,1,82,0.007355625013587996,955351040,0.0234375
cifar100,ssb-v1,0.3,9,1,83,0.013737291999859735,956628992,0.0
