dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,15,1,0,0.052002459007781,483131392,0.1875
fashion_mnist,ssb-v0,0.2,15,1,1,0.028803875000448897,503791616,0.171875
fashion_mnist,ssb-v0,0.2,15,1,2,0.03833037501317449,515735552,0.1640625
fashion_mnist,ssb-v0,0.2,15,1,3,0.027981250023003668,523632640,0.1640625
fashion_mnist,ssb-v0,0.2,15,1,4,0.03457258400158025,534478848,0.09375
fashion_mnist,ssb-v0,0.2,15,1,5,0.025814082997385412,542605312,0.1015625
fashion_mnist,ssb-v0,0.2,15,1,6,0.018451209005434066,547831808,0.0859375
fashion_mnist,ssb-v0,0.2,15,1,7,0.026146499993046746,555335680,0.125
fashion_mnist,ssb-v0,0.2,15,1,8,0.04130379197886214,563888128,0.1171875
fashion_mnist,ssb-v0,0.2,15,1,9,0.027973791991826147,571752448,0.1171875
fashion_mnist,ssb-v0,0.2,15,1,10,0.02725391701096669,579485696,0.203125
fashion_mnist,ssb-v0,0.2,15,1,11,0.018189083988545462,585089024,0.1640625
fashion_mnist,ssb-v0,0.2,15,1,12,0.026769791002152488,592576512,0.28125
fashion_mnist,ssb-v0,0.2,15,1,13,0.05263870899216272,600522752,0.390625
fashion_mnist,ssb-v0,0.2,15,1,14,0.003617791982833296,600768512,0.53125
fashion_mnist,ssb-v0,0.2,15,1,15,0.01209070801269263,603570176,0.4140625
fashion_mnist,ssb-v0,0.2,15,1,16,0.02787729201372713,611418112,0.3125
fashion_mnist,ssb-v0,0.2,15,1,17,0.020829624991165474,616202240,0.28125
fashion_mnist,ssb-v0,0.2,15,1,18,0.004100500023923814,616529920,0.3203125
fashion_mnist,ssb-v0,0.2,15,1,19,0.00442254199879244,616988672,0.2734375
fashion_mnist,ssb-v0,0.2,15,1,20,0.02663891698466614,623984640,0.21875
fashion_mnist,ssb-v0,0.2,15,1,21,0.018982459005201235,629768192,0.2421875
fashion_mnist,ssb-v0,0.2,15,1,22,0.010929750016657636,632602624,0.4296875
fashion_mnist,ssb-v0,0.2,15,1,23,0.020039374998304993,637747200,0.2734375
fashion_mnist,ssb-v0,0.2,15,1,24,0.020318625000072643,642973696,0.3515625
fashion_mnist,ssb-v0,0.2,15,1,25,0.011262624990195036,645562368,0.2734375
fashion_mnist,ssb-v0,0.2,15,1,26,0.010971375013468787,647970816,0.2265625
fashion_mnist,ssb-v0,0.2,15,1,27,0.028052832989487797,656031744,0.1953125
fashion_mnist,ssb-v0,0.2,15,1,28,0.0044821249903179705,656408576,0.1953125
fashion_mnist,ssb-v0,0.2,15,1,29,0.011819166975328699,658898944,0.2421875
fashion_mnist,ssb-v0,0.2,15,1,30,0.019309082999825478,663502848,0.375
fashion_mnist,ssb-v0,0.2,15,1,31,0.0194602080155164,668434432,0.359375
fashion_mnist,ssb-v0,0.2,15,1,32,0.01966099999845028,674185216,0.234375
fashion_mnist,ssb-v0,0.2,15,1,33,0.011410292005166411,676855808,0.25
fashion_mnist,ssb-v0,0.2,15,1,34,0.012076999992132187,680099840,0.296875
fashion_mnist,ssb-v0,0.2,15,1,35,0.011715917004039511,682393600,0.25
fashion_mnist,ssb-v0,0.2,15,1,36,0.004044333007186651,682754048,0.2421875
fashion_mnist,ssb-v0,0.2,15,1,37,0.01960370800225064,687865856,0.1875
fashion_mnist,ssb-v0,0.2,15,1,38,0.01164866698672995,690864128,0.234375
fashion_mnist,ssb-v0,0.2,15,1,39,0.00394699999014847,691208192,0.171875
fashion_mnist,ssb-v0,0.2,15,1,40,0.003961000009439886,691322880,0.265625
fashion_mnist,ssb-v0,0.2,15,1,41,0.004032833006931469,691322880,0.3046875
fashion_mnist,ssb-v0,0.2,15,1,42,0.011734665982658044,693452800,0.25
fashion_mnist,ssb-v0,0.2,15,1,43,0.026451332989381626,701366272,0.21875
fashion_mnist,ssb-v0,0.2,15,1,44,0.012033540988340974,703217664,0.1484375
fashion_mnist,ssb-v0,0.2,15,1,45,0.012368166004307568,705986560,0.1328125
fashion_mnist,ssb-v0,0.2,15,1,46,0.011918125004740432,708460544,0.125
