dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,2,1,0,0.04592349997255951,683573248,0.0
cifar100,ssb-v1,0.3,2,1,1,0.03007741700275801,705134592,0.015625
cifar100,ssb-v1,0.3,2,1,2,0.02842283301288262,713129984,0.0078125
cifar100,ssb-v1,0.3,2,1,3,0.017577083985088393,717291520,0.015625
cifar100,ssb-v1,0.3,2,1,4,0.0229316659970209,721813504,0.0078125
cifar100,ssb-v1,0.3,2,1,5,0.026631624990841374,728023040,0.03125
cifar100,ssb-v1,0.3,2,1,6,0.021898125007282943,733298688,0.0234375
cifar100,ssb-v1,0.3,2,1,7,0.02702058298746124,738787328,0.03125
cifar100,ssb-v1,0.3,2,1,8,0.02620350001961924,744472576,0.015625
cifar100,ssb-v1,0.3,2,1,9,0.021142790996236727,749256704,0.03125
cifar100,ssb-v1,0.3,2,1,10,0.013056540978141129,752025600,0.0078125
cifar100,ssb-v1,0.3,2,1,11,0.025123792001977563,757383168,0.0234375
cifar100,ssb-v1,0.3,2,1,12,0.020757999998750165,761364480,0.0078125
cifar100,ssb-v1,0.3,2,1,13,0.016933167004026473,764821504,0.0
cifar100,ssb-v1,0.3,2,1,14,0.021089957997901365,771162112,0.0390625
cifar100,ssb-v1,0.3,2,1,15,0.02647679200163111,776273920,0.0234375
cifar100,ssb-v1,0.3,2,1,16,0.02665870898636058,783548416,0.0390625
cifar100,ssb-v1,0.3,2,1,17,0.01723983298870735,787972096,0.0078125
cifar100,ssb-v1,0.3,2,1,18,0.011912207992281765,789266432,0.03125
cifar100,ssb-v1,0.3,2,1,19,0.02140908400178887,793198592,0.0
cifar100,ssb-v1,0.3,2,1,20,0.021620625018840656,796983296,0.0234375
cifar100,ssb-v1,0.3,2,1,21,0.022608333005337045,801374208,0.0234375
cifar100,ssb-v1,0.3,2,1,22,0.01740387501195073,806486016,0.0
cifar100,ssb-v1,0.3,2,1,23,0.02160066700889729,810631168,0.015625
cifar100,ssb-v1,0.3,2,1,24,0.022207083005923778,815611904,0.0234375
cifar100,ssb-v1,0.3,2,1,25,0.021726374980062246,821084160,0.03125
cifar100,ssb-v1,0.3,2,1,26,0.02147820801474154,825507840,0.0078125
cifar100,ssb-v1,0.3,2,1,27,0.016257084003882483,828456960,0.0
cifar100,ssb-v1,0.3,2,1,28,0.022024125006282702,833028096,0.015625
cifar100,ssb-v1,0.3,2,1,29,0.01690725001390092,835911680,0.0078125
cifar100,ssb-v1,0.3,2,1,30,0.023346041998593137,839581696,0.0078125
cifar100,ssb-v1,0.3,2,1,31,0.023173708003014326,844349440,0.0234375
cifar100,ssb-v1,0.3,2,1,32,0.013752875005593523,846626816,0.0078125
cifar100,ssb-v1,0.3,2,1,33,0.022806708002462983,850640896,0.0078125
cifar100,ssb-v1,0.3,2,1,34,0.027085459005320445,856178688,0.0
cifar100,ssb-v1,0.3,2,1,35,0.01386941599776037,858685440,0.015625
cifar100,ssb-v1,0.3,2,1,36,0.016935250023379922,862109696,0.0078125
cifar100,ssb-v1,0.3,2,1,37,0.05494195898063481,867237888,0.015625
cifar100,ssb-v1,0.3,2,1,38,0.016897708002943546,869761024,0.015625
cifar100,ssb-v1,0.3,2,1,39,0.023218374990392476,872202240,0.0234375
cifar100,ssb-v1,0.3,2,1,40,0.018787667009746656,875347968,0.03125
cifar100,ssb-v1,0.3,2,1,41,0.01708912500180304,877920256,0.0
cifar100,ssb-v1,0.3,2,1,42,0.012789500004146248,880197632,0.0078125
cifar100,ssb-v1,0.3,2,1,43,0.012846666999394074,881459200,0.0078125
cifar100,ssb-v1,0.3,2,1,44,0.021573040983639657,885227520,0.0078125
cifar100,ssb-v1,0.3,2,1,45,0.017004209017613903,888897536,0.0
cifar100,ssb-v1,0.3,2,1,46,0.012648540985537693,890601472,0.0
cifar100,ssb-v1,0.3,2,1,47,0.01670954198925756,893779968,0.0078125
cifar100,ssb-v1,0.3,2,1,48,0.01753779099090025,896237568,0.0
cifar100,ssb-v1,0.3,2,1,49,0.0181013340188656,899760128,0.0078125
cifar100,ssb-v1,0.3,2,1,50,0.018138416984584183,903102464,0.0078125
cifar100,ssb-v1,0.3,2,1,51,0.021059624996269122,907198464,0.0078125
cifar100,ssb-v1,0.3,2,1,52,0.01370737500838004,908640256,0.015625
cifar100,ssb-v1,0.3,2,1,53,0.011609541979851201,911491072,0.0078125
cifar100,ssb-v1,0.3,2,1,54,0.0076840830151923,911491072,0.0078125
cifar100,ssb-v1,0.3,2,1,55,0.018258249998325482,913588224,0.0078125
cifar100,ssb-v1,0.3,2,1,56,0.012528124992968515,915963904,0.0078125
cifar100,ssb-v1,0.3,2,1,57,0.016936333006015047,918863872,0.015625
cifar100,ssb-v1,0.3,2,1,58,0.01716304200817831,921452544,0.0078125
cifar100,ssb-v1,0.3,2,1,59,0.022622333985054865,925450240,0.0078125
cifar100,ssb-v1,0.3,2,1,60,0.007089541002642363,926990336,0.0078125
cifar100,ssb-v1,0.3,2,1,61,0.007073125016177073,928497664,0.0078125
cifar100,ssb-v1,0.3,2,1,62,0.012179834011476487,929415168,0.0078125
cifar100,ssb-v1,0.3,2,1,63,0.006976250006118789,929890304,0.0
cifar100,ssb-v1,0.3,2,1,64,0.012795374990673736,930971648,0.015625
cifar100,ssb-v1,0.3,2,1,65,0.018016957998042926,932806656,0.0
cifar100,ssb-v1,0.3,2,1,66,0.011928041989449412,933888000,0.0
cifar100,ssb-v1,0.3,2,1,67,0.007192707998910919,934739968,0.0
cifar100,ssb-v1,0.3,2,1,68,0.007048208004562184,934756352,0.0078125
cifar100,ssb-v1,0.3,2,1,69,0.006757583003491163,936247296,0.0234375
cifar100,ssb-v1,0.3,2,1,70,0.0070498340064659715,936247296,0.015625
cifar100,ssb-v1,0.3,2,1,71,0.013567040994530544,937066496,0.015625
cifar100,ssb-v1,0.3,2,1,72,0.012538999988464639,937951232,0.0078125
cifar100,ssb-v1,0.3,2,1,73,0.022149666998302564,941080576,0.0078125
cifar100,ssb-v1,0.3,2,1,74,0.01737362501444295,944062464,0.0
cifar100,ssb-v1,0.3,2,1,75,0.007379291986580938,944144384,0.0234375
cifar100,ssb-v1,0.3,2,1,76,0.011801374988863245,945356800,0.0078125
cifar100,ssb-v1,0.3,2,1,77,0.012663417001022026,947109888,0.0
cifar100,ssb-v1,0.3,2,1,78,0.007108750025508925,948551680,0.0
cifar100,ssb-v1,0.3,2,1,79,0.0070180420007091016,948813824,0.0078125
cifar100,ssb-v1,0.3,2,1,80,0.018535375013016164,951058432,0.0234375
cifar100,ssb-v1,0.3,2,1,81,0.007015542010776699,951271424,0.0
cifar100,ssb-v1,0.3,2,1,82,0.013011000002734363,952221696,0.015625
cifar100,ssb-v1,0.3,2,1,83,0.018720499996561557,955498496,0.015625
cifar100,ssb-v1,0.3,2,1,84,0.021580917004030198,958808064,0.0078125
cifar100,ssb-v1,0.3,2,1,85,0.013799708016449586,960675840,0.015625
cifar100,ssb-v1,0.3,2,1,86,0.007063166005536914,961118208,0.0078125
cifar100,ssb-v1,0.3,2,1,87,0.0183440409891773,964247552,0.0234375
cifar100,ssb-v1,0.3,2,1,88,0.021684874984202906,967229440,0.0
cifar100,ssb-v1,0.3,2,1,89,0.01294741700985469,969244672,0.0
cifar100,ssb-v1,0.3,2,1,90,0.013008040987187997,970588160,0.03125
cifar100,ssb-v1,0.3,2,1,91,0.0069275000132620335,972079104,0.0078125
cifar100,ssb-v1,0.3,2,1,92,0.006870334007544443,972521472,0.03125
cifar100,ssb-v1,0.3,2,1,93,0.01353954098885879,973324288,0.015625
cifar100,ssb-v1,0.3,2,1,94,0.012408082984620705,974389248,0.0
cifar100,ssb-v1,0.3,2,1,95,0.012174333009170368,975470592,0.0078125
cifar100,ssb-v1,0.3,2,1,96,0.013081957993563265,976699392,0.0078125
cifar100,ssb-v1,0.3,2,1,97,0.017844957998022437,979927040,0.0078125
cifar100,ssb-v1,0.3,2,1,98,0.007092125015333295,981467136,0.0078125
cifar100,ssb-v1,0.3,2,1,99,0.013243541994597763,982335488,0.0078125
cifar100,ssb-v1,0.3,2,1,100,0.01921354199294001,985120768,0.0
cifar100,ssb-v1,0.3,2,1,101,0.007407791999867186,985530368,0.0078125
cifar100,ssb-v1,0.3,2,1,102,0.0069962920097168535,987054080,0.015625
cifar100,ssb-v1,0.3,2,1,103,0.013596207980299369,987906048,0.03125
cifar100,ssb-v1,0.3,2,1,104,0.013827791990479454,989134848,0.0078125
cifar100,ssb-v1,0.3,2,1,105,0.007443042006343603,990773248,0.0
cifar100,ssb-v1,0.3,2,1,106,0.00756108300993219,991674368,0.0
cifar100,ssb-v1,0.3,2,1,107,0.017965542007004842,993296384,0.0
cifar100,ssb-v1,0.3,2,1,108,0.00810616702074185,994754560,0.0078125
cifar100,ssb-v1,0.3,2,1,109,0.01420254199183546,995639296,0.0078125
cifar100,ssb-v1,0.3,2,1,110,0.007590875000460073,995885056,0.0234375
cifar100,ssb-v1,0.3,2,1,111,0.008335624996107072,995885056,0.0078125
cifar100,ssb-v1,0.3,2,1,112,0.007569916982902214,996671488,0.0
cifar100,ssb-v1,0.3,2,1,113,0.00785266698221676,996671488,0.015625
cifar100,ssb-v1,0.3,2,1,114,0.020416792016476393,998227968,0.0078125
cifar100,ssb-v1,0.3,2,1,115,0.007389500009594485,998768640,0.0234375
cifar100,ssb-v1,0.3,2,1,116,0.01822454101056792,1000505344,0.015625
cifar100,ssb-v1,0.3,2,1,117,0.0131698330224026,1002438656,0.0
cifar100,ssb-v1,0.3,2,1,118,0.012549540988402441,1003798528,0.0078125
cifar100,ssb-v1,0.3,2,1,119,0.01257633400382474,1005486080,0.015625
cifar100,ssb-v1,0.3,2,1,120,0.00693395800772123,1005699072,0.0078125
cifar100,ssb-v1,0.3,2,1,121,0.01323241600766778,1007992832,0.0078125
cifar100,ssb-v1,0.3,2,1,122,0.007069666986353695,1008549888,0.0078125
cifar100,ssb-v1,0.3,2,1,123,0.007057709008222446,1008713728,0.0078125
cifar100,ssb-v1,0.3,2,1,124,0.007005874998867512,1008730112,0.015625
cifar100,ssb-v1,0.3,2,1,125,0.007019583019427955,1008730112,0.0
cifar100,ssb-v1,0.3,2,1,126,0.013391666987445205,1009614848,0.0078125
cifar100,ssb-v1,0.3,2,1,127,0.007053416018607095,1009778688,0.015625
cifar100,ssb-v1,0.3,2,1,128,0.006985666987020522,1009778688,0.015625
cifar100,ssb-v1,0.3,2,1,129,0.01247145899105817,1010663424,0.0
cifar100,ssb-v1,0.3,2,1,130,0.018360667017986998,1012318208,0.0
cifar100,ssb-v1,0.3,2,1,131,0.012882124981842935,1014087680,0.015625
cifar100,ssb-v1,0.3,2,1,132,0.006996125011937693,1014087680,0.0
cifar100,ssb-v1,0.3,2,1,133,0.013831625023158267,1016332288,0.0
cifar100,ssb-v1,0.3,2,1,134,0.012452166993170977,1017987072,0.0078125
cifar100,ssb-v1,0.3,2,1,135,0.012303958996199071,1019084800,0.0
cifar100,ssb-v1,0.3,2,1,136,0.01325545902363956,1021378560,0.0234375
cifar100,ssb-v1,0.3,2,1,137,0.007025291008176282,1021591552,0.0078125
cifar100,ssb-v1,0.3,2,1,138,0.006959083984838799,1022132224,0.015625
