dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,16,1,0,0.02905074998852797,708165632,0.078125
svhn,pruning,1.0,16,1,1,0.003135958017082885,722763776,0.109375
svhn,pruning,1.0,16,1,2,0.002732458000537008,722862080,0.15625
svhn,pruning,1.0,16,1,3,0.0016976659826468676,722862080,0.171875
svhn,pruning,1.0,16,1,4,0.0015414160152431577,722862080,0.203125
svhn,pruning,1.0,16,1,5,0.0016698330000508577,722862080,0.203125
svhn,pruning,1.0,16,1,6,0.0015690000145696104,724402176,0.078125
svhn,pruning,1.0,16,1,7,0.0016094580059871078,724402176,0.1328125
svhn,pruning,1.0,16,1,8,0.0015528750082012266,724402176,0.1953125
svhn,pruning,1.0,16,1,9,0.0016394580015912652,724402176,0.1875
svhn,pruning,1.0,16,1,10,0.0016358749999199063,724402176,0.2109375
svhn,pruning,1.0,16,1,11,0.0015288750000763685,724516864,0.140625
svhn,pruning,1.0,16,1,12,0.0016065419767983258,724516864,0.1875
svhn,pruning,1.0,16,1,13,0.00165200000628829,724516864,0.15625
svhn,pruning,1.0,16,1,14,0.0016715840029064566,724516864,0.15625
svhn,pruning,1.0,16,1,15,0.0016567909915465862,724516864,0.1875
svhn,pruning,1.0,16,1,16,0.0015117080183699727,724516864,0.09375
svhn,pruning,1.0,16,1,17,0.0016895410080906004,727662592,0.1015625
svhn,pruning,1.0,16,1,18,0.0016997919883579016,729317376,0.1015625
svhn,pruning,1.0,16,1,19,0.0016361669986508787,730660864,0.1875
svhn,pruning,1.0,16,1,20,0.0016161669918801636,730677248,0.21875
svhn,pruning,1.0,16,1,21,0.0017488749872427434,730677248,0.2421875
svhn,pruning,1.0,16,1,22,0.0015776669897604734,730677248,0.2421875
svhn,pruning,1.0,16,1,23,0.0016300409915857017,730677248,0.21875
svhn,pruning,1.0,16,1,24,0.0016389999946113676,730693632,0.1640625
svhn,pruning,1.0,16,1,25,0.0015501249872613698,730693632,0.1875
svhn,pruning,1.0,16,1,26,0.001667499978793785,730710016,0.1640625
svhn,pruning,1.0,16,1,27,0.0015681250079069287,730710016,0.2421875
svhn,pruning,1.0,16,1,28,0.0015976249997038394,730710016,0.1796875
svhn,pruning,1.0,16,1,29,0.0016788750072009861,730710016,0.21875
svhn,pruning,1.0,16,1,30,0.0016608749865554273,730710016,0.171875
svhn,pruning,1.0,16,1,31,0.0016669589967932552,730726400,0.2265625
svhn,pruning,1.0,16,1,32,0.0016572079912293702,730726400,0.234375
svhn,pruning,1.0,16,1,33,0.0015483750030398369,730726400,0.203125
svhn,pruning,1.0,16,1,34,0.0016721250140108168,730726400,0.1796875
svhn,pruning,1.0,16,1,35,0.0016436670266557485,730726400,0.1953125
svhn,pruning,1.0,16,1,36,0.0016077919863164425,730726400,0.109375
svhn,pruning,1.0,16,1,37,0.0016073329898063093,730726400,0.203125
svhn,pruning,1.0,16,1,38,0.001666875003138557,730726400,0.2109375
svhn,pruning,1.0,16,1,39,0.0015413749788422137,730726400,0.203125
svhn,pruning,1.0,16,1,40,0.0016779580037109554,730726400,0.1328125
svhn,pruning,1.0,16,1,41,0.001649833982810378,730726400,0.15625
svhn,pruning,1.0,16,1,42,0.0015363749989774078,730726400,0.171875
svhn,pruning,1.0,16,1,43,0.0016193749906960875,730726400,0.21875
svhn,pruning,1.0,16,1,44,0.0016788750072009861,730726400,0.171875
svhn,pruning,1.0,16,1,45,0.0016235000221058726,730726400,0.1953125
svhn,pruning,1.0,16,1,46,0.0016427910013590008,730726400,0.2109375
svhn,pruning,1.0,16,1,47,0.001537542004371062,730726400,0.2265625
svhn,pruning,1.0,16,1,48,0.00163162499666214,730726400,0.1953125
svhn,pruning,1.0,16,1,49,0.0016397500003222376,730726400,0.234375
svhn,pruning,1.0,16,1,50,0.0015400419943034649,730726400,0.203125
svhn,pruning,1.0,16,1,51,0.00164974998915568,730726400,0.1875
svhn,pruning,1.0,16,1,52,0.0016452909912914038,730742784,0.2265625
svhn,pruning,1.0,16,1,53,0.0016437500016763806,730759168,0.171875
svhn,pruning,1.0,16,1,54,0.0016183749830815941,730759168,0.140625
svhn,pruning,1.0,16,1,55,0.001649041980272159,730759168,0.2109375
svhn,pruning,1.0,16,1,56,0.0015334159834310412,730759168,0.21875
svhn,pruning,1.0,16,1,57,0.00165275001199916,730759168,0.1484375
svhn,pruning,1.0,16,1,58,0.0016860420000739396,730759168,0.25
svhn,pruning,1.0,16,1,59,0.0015442919975612313,730759168,0.21875
svhn,pruning,1.0,16,1,60,0.0016530000139027834,730759168,0.1875
svhn,pruning,1.0,16,1,61,0.0016357919957954437,730759168,0.203125
svhn,pruning,1.0,16,1,62,0.0015631249989382923,730759168,0.2265625
svhn,pruning,1.0,16,1,63,0.0016538340132683516,730759168,0.1875
svhn,pruning,1.0,16,1,64,0.0016781669983174652,730759168,0.1875
svhn,pruning,1.0,16,1,65,0.0016494999872520566,730759168,0.2109375
svhn,pruning,1.0,16,1,66,0.0015653750160709023,730759168,0.1640625
svhn,pruning,1.0,16,1,67,0.0016839580202940851,730759168,0.1953125
svhn,pruning,1.0,16,1,68,0.0016627919976599514,730759168,0.28125
svhn,pruning,1.0,16,1,69,0.0015862919972278178,730759168,0.1640625
svhn,pruning,1.0,16,1,70,0.0016951659927144647,730759168,0.2109375
svhn,pruning,1.0,16,1,71,0.0016370000084862113,730759168,0.171875
svhn,pruning,1.0,16,1,72,0.0016740419960115105,730759168,0.15625
svhn,pruning,1.0,16,1,73,0.001816249976400286,730759168,0.140625
svhn,pruning,1.0,16,1,74,0.001617959002032876,730775552,0.125
svhn,pruning,1.0,16,1,75,0.0016496250173076987,730775552,0.1328125
svhn,pruning,1.0,16,1,76,0.0016641250113025308,730775552,0.1796875
svhn,pruning,1.0,16,1,77,0.0016583329997956753,730775552,0.1953125
svhn,pruning,1.0,16,1,78,0.00154191700858064,730775552,0.1953125
svhn,pruning,1.0,16,1,79,0.001567250001244247,730791936,0.1796875
svhn,pruning,1.0,16,1,80,0.0016494999872520566,730791936,0.1640625
svhn,pruning,1.0,16,1,81,0.0015319160011131316,730791936,0.2265625
svhn,pruning,1.0,16,1,82,0.0015116670110728592,730791936,0.2265625
svhn,pruning,1.0,16,1,83,0.0016507910040672868,730791936,0.203125
svhn,pruning,1.0,16,1,84,0.0016265410231426358,730791936,0.21875
svhn,pruning,1.0,16,1,85,0.0015231670113280416,730791936,0.1796875
svhn,pruning,1.0,16,1,86,0.0016037080204114318,730791936,0.203125
svhn,pruning,1.0,16,1,87,0.001641749986447394,730791936,0.1796875
svhn,pruning,1.0,16,1,88,0.001575208007125184,730791936,0.1796875
svhn,pruning,1.0,16,1,89,0.00159291599993594,730791936,0.171875
svhn,pruning,1.0,16,1,90,0.0016286660102196038,730791936,0.2109375
svhn,pruning,1.0,16,1,91,0.0016245000006165355,730791936,0.203125
svhn,pruning,1.0,16,1,92,0.001582124998094514,730791936,0.234375
svhn,pruning,1.0,16,1,93,0.0016507090185768902,730791936,0.21875
svhn,pruning,1.0,16,1,94,0.0015176669985521585,730791936,0.1640625
svhn,pruning,1.0,16,1,95,0.0015932919923216105,730791936,0.2109375
svhn,pruning,1.0,16,1,96,0.0016394999984186143,730791936,0.171875
svhn,pruning,1.0,16,1,97,0.001637500012293458,730791936,0.2109375
svhn,pruning,1.0,16,1,98,0.0015303750114981085,730791936,0.1484375
svhn,pruning,1.0,16,1,99,0.0016234999930020422,730791936,0.1875
svhn,pruning,1.0,16,1,100,0.0017735830042511225,730791936,0.1953125
svhn,pruning,1.0,16,1,101,0.0016167080029845238,730791936,0.1796875
svhn,pruning,1.0,16,1,102,0.0015298750076908618,730791936,0.1640625
svhn,pruning,1.0,16,1,103,0.0016420420142821968,730791936,0.140625
svhn,pruning,1.0,16,1,104,0.0016446670051664114,730791936,0.1796875
svhn,pruning,1.0,16,1,105,0.0015327500004786998,730791936,0.1328125
svhn,pruning,1.0,16,1,106,0.0015396249946206808,730808320,0.21875
svhn,pruning,1.0,16,1,107,0.001669041987042874,730808320,0.140625
svhn,pruning,1.0,16,1,108,0.0015215410094242543,730808320,0.1640625
