dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,12,1,0,0.04099333399790339,715309056,0.09375
svhn,ssb-v1,0.3,12,1,1,0.02100733300903812,733937664,0.1328125
svhn,ssb-v1,0.3,12,1,2,0.014830749976681545,740343808,0.25
svhn,ssb-v1,0.3,12,1,3,0.02392758399946615,746110976,0.125
svhn,ssb-v1,0.3,12,1,4,0.017541792010888457,751517696,0.15625
svhn,ssb-v1,0.3,12,1,5,0.013234999991254881,755826688,0.1171875
svhn,ssb-v1,0.3,12,1,6,0.018971958983456716,760152064,0.0546875
svhn,ssb-v1,0.3,12,1,7,0.02569908299483359,767393792,0.0859375
svhn,ssb-v1,0.3,12,1,8,0.013045333995250985,772849664,0.2265625
svhn,ssb-v1,0.3,12,1,9,0.01334962499095127,776323072,0.2109375
svhn,ssb-v1,0.3,12,1,10,0.013807375013129786,779403264,0.234375
svhn,ssb-v1,0.3,12,1,11,0.014414082979783416,782548992,0.15625
svhn,ssb-v1,0.3,12,1,12,0.01784837499144487,786219008,0.1953125
svhn,ssb-v1,0.3,12,1,13,0.013458833011100069,789331968,0.234375
svhn,ssb-v1,0.3,12,1,14,0.014278541988460347,793133056,0.1484375
svhn,ssb-v1,0.3,12,1,15,0.013252749980892986,795623424,0.046875
svhn,ssb-v1,0.3,12,1,16,0.018168500013416633,799899648,0.0703125
svhn,ssb-v1,0.3,12,1,17,0.01365541698760353,803176448,0.0703125
svhn,ssb-v1,0.3,12,1,18,0.014289665996329859,805666816,0.078125
svhn,ssb-v1,0.3,12,1,19,0.013337416981812567,810565632,0.0703125
svhn,ssb-v1,0.3,12,1,20,0.01848762499867007,814727168,0.15625
svhn,ssb-v1,0.3,12,1,21,0.009021207981277257,815824896,0.2109375
svhn,ssb-v1,0.3,12,1,22,0.01377299998421222,819265536,0.1640625
svhn,ssb-v1,0.3,12,1,23,0.013517207989934832,821460992,0.2265625
svhn,ssb-v1,0.3,12,1,24,0.013623000006191432,825540608,0.2578125
svhn,ssb-v1,0.3,12,1,25,0.013143207994289696,828653568,0.2109375
svhn,ssb-v1,0.3,12,1,26,0.013596291013527662,832684032,0.125
svhn,ssb-v1,0.3,12,1,27,0.019456459005596116,837779456,0.140625
svhn,ssb-v1,0.3,12,1,28,0.014755250012967736,839761920,0.1015625
svhn,ssb-v1,0.3,12,1,29,0.014518457988742739,843513856,0.0546875
svhn,ssb-v1,0.3,12,1,30,0.01387112500378862,847413248,0.125
svhn,ssb-v1,0.3,12,1,31,0.013639209006214514,849952768,0.1015625
svhn,ssb-v1,0.3,12,1,32,0.013514958001906052,852099072,0.078125
svhn,ssb-v1,0.3,12,1,33,0.013945499988039955,855392256,0.078125
svhn,ssb-v1,0.3,12,1,34,0.013027540990151465,858374144,0.0703125
svhn,ssb-v1,0.3,12,1,35,0.009189207979943603,860930048,0.078125
svhn,ssb-v1,0.3,12,1,36,0.008994250005343929,863485952,0.0625
svhn,ssb-v1,0.3,12,1,37,0.01362275000428781,865796096,0.0625
svhn,ssb-v1,0.3,12,1,38,0.009188458003336564,867483648,0.125
svhn,ssb-v1,0.3,12,1,39,0.01367183297406882,870481920,0.125
svhn,ssb-v1,0.3,12,1,40,0.013624209008412436,873218048,0.078125
svhn,ssb-v1,0.3,12,1,41,0.01824445801321417,876953600,0.125
svhn,ssb-v1,0.3,12,1,42,0.00396737499977462,878051328,0.171875
svhn,ssb-v1,0.3,12,1,43,0.013801833993056789,881262592,0.1796875
svhn,ssb-v1,0.3,12,1,44,0.013493417005520314,885817344,0.1171875
svhn,ssb-v1,0.3,12,1,45,0.00827008401392959,886702080,0.1796875
svhn,ssb-v1,0.3,12,1,46,0.01348308302112855,890601472,0.109375
svhn,ssb-v1,0.3,12,1,47,0.003918083006283268,890601472,0.0859375
svhn,ssb-v1,0.3,12,1,48,0.009055958013050258,892174336,0.09375
svhn,ssb-v1,0.3,12,1,49,0.014231500012101606,894500864,0.0859375
svhn,ssb-v1,0.3,12,1,50,0.010156874981475994,896188416,0.0859375
svhn,ssb-v1,0.3,12,1,51,0.016404416994191706,899710976,0.1171875
svhn,ssb-v1,0.3,12,1,52,0.010002958006225526,900743168,0.078125
svhn,ssb-v1,0.3,12,1,53,0.014469749992713332,903839744,0.09375
svhn,ssb-v1,0.3,12,1,54,0.009431082988157868,905986048,0.1171875
svhn,ssb-v1,0.3,12,1,55,0.013652374997036532,907952128,0.0625
svhn,ssb-v1,0.3,12,1,56,0.013676624977961183,911753216,0.109375
svhn,ssb-v1,0.3,12,1,57,0.009552583011100069,913391616,0.1015625
svhn,ssb-v1,0.3,12,1,58,0.0089869590010494,914964480,0.1328125
svhn,ssb-v1,0.3,12,1,59,0.014593500003684312,917798912,0.09375
svhn,ssb-v1,0.3,12,1,60,0.009098124981392175,919371776,0.1171875
svhn,ssb-v1,0.3,12,1,61,0.014426208013901487,922075136,0.1640625
svhn,ssb-v1,0.3,12,1,62,0.004037290986161679,923697152,0.046875
svhn,ssb-v1,0.3,12,1,63,0.009704540978418663,925548544,0.1015625
svhn,ssb-v1,0.3,12,1,64,0.037239333003526554,926892032,0.0390625
svhn,ssb-v1,0.3,12,1,65,0.013542250002501532,929316864,0.1015625
svhn,ssb-v1,0.3,12,1,66,0.02559958299389109,932364288,0.0625
svhn,ssb-v1,0.3,12,1,67,0.00811887500458397,933019648,0.078125
svhn,ssb-v1,0.3,12,1,68,0.007030916982330382,933789696,0.046875
svhn,ssb-v1,0.3,12,1,69,0.015008167014457285,934952960,0.078125
svhn,ssb-v1,0.3,12,1,70,0.017849041003501043,938164224,0.0625
svhn,ssb-v1,0.3,12,1,71,0.010031916986918077,938934272,0.0703125
svhn,ssb-v1,0.3,12,1,72,0.009932874992955476,940949504,0.0625
svhn,ssb-v1,0.3,12,1,73,0.003989207994891331,941850624,0.0859375
svhn,ssb-v1,0.3,12,1,74,0.0039558340213261545,942407680,0.140625
svhn,ssb-v1,0.3,12,1,75,0.003899208997609094,942407680,0.1484375
svhn,ssb-v1,0.3,12,1,76,0.010678125021513551,943816704,0.171875
svhn,ssb-v1,0.3,12,1,77,0.005274334020214155,944144384,0.09375
svhn,ssb-v1,0.3,12,1,78,0.009423915995284915,944898048,0.1171875
svhn,ssb-v1,0.3,12,1,79,0.010008082987042144,946094080,0.0859375
svhn,ssb-v1,0.3,12,1,80,0.019177542009856552,948731904,0.0703125
svhn,ssb-v1,0.3,12,1,81,0.008872834005160257,951238656,0.09375
svhn,ssb-v1,0.3,12,1,82,0.003966666990891099,952123392,0.046875
svhn,ssb-v1,0.3,12,1,83,0.009024750004755333,953401344,0.078125
svhn,ssb-v1,0.3,12,1,84,0.0040408329805359244,953401344,0.1953125
svhn,ssb-v1,0.3,12,1,85,0.008932791010010988,955662336,0.1640625
svhn,ssb-v1,0.3,12,1,86,0.00914154201745987,956907520,0.1328125
svhn,ssb-v1,0.3,12,1,87,0.013883207982871681,958775296,0.0234375
svhn,ssb-v1,0.3,12,1,88,0.004114250012207776,960217088,0.125
svhn,ssb-v1,0.3,12,1,89,0.0038299580046441406,960446464,0.078125
svhn,ssb-v1,0.3,12,1,90,0.003999875014415011,960446464,0.1015625
svhn,ssb-v1,0.3,12,1,91,0.010662750020856038,961216512,0.0703125
svhn,ssb-v1,0.3,12,1,92,0.0038683329767081887,962297856,0.1328125
svhn,ssb-v1,0.3,12,1,93,0.008909416996175423,963739648,0.125
svhn,ssb-v1,0.3,12,1,94,0.009489041985943913,964689920,0.0703125
svhn,ssb-v1,0.3,12,1,95,0.0039794160111341625,965132288,0.1171875
svhn,ssb-v1,0.3,12,1,96,0.009717584005557,965918720,0.140625
svhn,ssb-v1,0.3,12,1,97,0.009269500005757436,967639040,0.1640625
svhn,ssb-v1,0.3,12,1,98,0.003980209003202617,968032256,0.1796875
