run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc33171ffbb3699b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,0,0.04628387500997633,0.023539124988019466,468992000,0.1328125
bc33171ffbb3699b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,1,0.0007330839871428907,0.01839908299734816,484376576,0.140625
bc33171ffbb3699b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,2,0.001133957994170487,0.011661875003483146,488570880,0.1328125
bc33171ffbb3699b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,3,0.0010888749966397882,0.0029691249947063625,489046016,0.265625
bc33171ffbb3699b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,4,0.0006220000213943422,0.00765845796559006,490274816,0.2578125
bc33171ffbb3699b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,5,0.0010678750113584101,0.011078500014264137,493617152,0.2421875
bc33171ffbb3699b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,6,0.0005097920075058937,0.005919874995015562,495583232,0.2421875
bc33171ffbb3699b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,7,0.0005289580440148711,0.006184333004057407,497041408,0.28125
bc33171ffbb3699b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,8,0.000621457991655916,0.0018724999972619116,497336320,0.2421875
bc33171ffbb3699b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,9,0.0006014999817125499,0.0015188750112429261,497827840,0.25
bc33171ffbb3699b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,10,0.0004958329955115914,0.006340250023640692,499023872,0.3046875
bc33171ffbb3699b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,11,0.00048624997725710273,0.0064775829669088125,500416512,0.3671875
bc33171ffbb3699b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,12,0.0005004159756936133,0.006583167007192969,502661120,0.4140625
bc33171ffbb3699b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,13,0.000474874977953732,0.0012313330080360174,502693888,0.3828125
bc33171ffbb3699b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,14,0.00048533297376707196,0.0012633750448003411,503070720,0.515625
bc33171ffbb3699b,mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,15,0.0004787920042872429,0.006247374985832721,504053760,0.5546875
