dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,12,1,0,0.028141667004092596,710443008,0.1171875
cifar10,pruning,0.2,12,1,1,0.0030709999991813675,724926464,0.2578125
cifar10,pruning,0.2,12,1,2,0.002732084001763724,726417408,0.125
cifar10,pruning,0.2,12,1,3,0.0016682909918017685,726548480,0.1640625
cifar10,pruning,0.2,12,1,4,0.0016685000009601936,726581248,0.171875
cifar10,pruning,0.2,12,1,5,0.0016358339926227927,726581248,0.125
cifar10,pruning,0.2,12,1,6,0.001526874999399297,726908928,0.1875
cifar10,pruning,0.2,12,1,7,0.0015254169993568212,728481792,0.1328125
cifar10,pruning,0.2,12,1,8,0.00161087499873247,728481792,0.09375
cifar10,pruning,0.2,12,1,9,0.0016176659992197528,728481792,0.1171875
cifar10,pruning,0.2,12,1,10,0.0016359589935746044,728481792,0.1796875
cifar10,pruning,0.2,12,1,11,0.0016317090048687533,728481792,0.171875
cifar10,pruning,0.2,12,1,12,0.0016142079985002056,728481792,0.140625
cifar10,pruning,0.2,12,1,13,0.001619832997675985,728481792,0.171875
cifar10,pruning,0.2,12,1,14,0.0015916249976726249,728481792,0.21875
cifar10,pruning,0.2,12,1,15,0.0016275829984806478,728481792,0.171875
cifar10,pruning,0.2,12,1,16,0.001549416992929764,728481792,0.15625
cifar10,pruning,0.2,12,1,17,0.0016199169913306832,728481792,0.2109375
cifar10,pruning,0.2,12,1,18,0.0015826669987291098,728481792,0.234375
cifar10,pruning,0.2,12,1,19,0.0016290839994326234,728481792,0.1640625
cifar10,pruning,0.2,12,1,20,0.001628833997529,728481792,0.203125
cifar10,pruning,0.2,12,1,21,0.0016183749976335093,728481792,0.1953125
cifar10,pruning,0.2,12,1,22,0.0016182910039788112,728481792,0.1953125
cifar10,pruning,0.2,12,1,23,0.0016316670080414042,728481792,0.15625
cifar10,pruning,0.2,12,1,24,0.0015476670087082312,728481792,0.1953125
cifar10,pruning,0.2,12,1,25,0.0015799589891685173,728481792,0.21875
cifar10,pruning,0.2,12,1,26,0.0015427500038640574,728481792,0.2109375
cifar10,pruning,0.2,12,1,27,0.001532583002699539,728481792,0.140625
cifar10,pruning,0.2,12,1,28,0.0015254159952746704,728481792,0.1796875
cifar10,pruning,0.2,12,1,29,0.0016188340086955577,728481792,0.171875
cifar10,pruning,0.2,12,1,30,0.0015975830028764904,728481792,0.140625
cifar10,pruning,0.2,12,1,31,0.0016484999941894785,728481792,0.21875
cifar10,pruning,0.2,12,1,32,0.00161145901074633,728498176,0.203125
cifar10,pruning,0.2,12,1,33,0.0016342500020982698,728498176,0.1640625
cifar10,pruning,0.2,12,1,34,0.0016550839936826378,728498176,0.1484375
cifar10,pruning,0.2,12,1,35,0.001621542003704235,728498176,0.1875
cifar10,pruning,0.2,12,1,36,0.0016275419911835343,728498176,0.171875
cifar10,pruning,0.2,12,1,37,0.0016273750079562888,728498176,0.2109375
cifar10,pruning,0.2,12,1,38,0.0016670839977450669,728498176,0.1640625
cifar10,pruning,0.2,12,1,39,0.0016072090074885637,728498176,0.25
cifar10,pruning,0.2,12,1,40,0.0015660829958505929,728498176,0.1640625
cifar10,pruning,0.2,12,1,41,0.0016254160000244156,728498176,0.1953125
cifar10,pruning,0.2,12,1,42,0.0016278330003842711,728498176,0.1875
cifar10,pruning,0.2,12,1,43,0.0016160829982254654,728498176,0.1484375
cifar10,pruning,0.2,12,1,44,0.0016377910069422796,728498176,0.203125
cifar10,pruning,0.2,12,1,45,0.0016138329956447706,728498176,0.203125
cifar10,pruning,0.2,12,1,46,0.0015899169957265258,730939392,0.1953125
cifar10,pruning,0.2,12,1,47,0.001624916010769084,730939392,0.21875
cifar10,pruning,0.2,12,1,48,0.001705208997009322,730955776,0.171875
cifar10,pruning,0.2,12,1,49,0.001637708002817817,730955776,0.15625
cifar10,pruning,0.2,12,1,50,0.0015110840031411499,730955776,0.140625
cifar10,pruning,0.2,12,1,51,0.0016334170068148524,730955776,0.1796875
cifar10,pruning,0.2,12,1,52,0.001578124996740371,730955776,0.171875
cifar10,pruning,0.2,12,1,53,0.0016369170043617487,730955776,0.15625
cifar10,pruning,0.2,12,1,54,0.0016277079994324595,730955776,0.203125
cifar10,pruning,0.2,12,1,55,0.001600249990588054,730955776,0.1796875
cifar10,pruning,0.2,12,1,56,0.0015074589900905266,730972160,0.2109375
cifar10,pruning,0.2,12,1,57,0.0015315409982576966,730972160,0.1171875
cifar10,pruning,0.2,12,1,58,0.0016059580084402114,730972160,0.1640625
cifar10,pruning,0.2,12,1,59,0.0016688750038156286,730972160,0.296875
cifar10,pruning,0.2,12,1,60,0.0015092499961610883,730972160,0.1796875
cifar10,pruning,0.2,12,1,61,0.0014972920034779236,730972160,0.234375
cifar10,pruning,0.2,12,1,62,0.0016355419938918203,730972160,0.265625
cifar10,pruning,0.2,12,1,63,0.0015049169887788594,730972160,0.1953125
cifar10,pruning,0.2,12,1,64,0.0016289169871015474,730972160,0.1875
cifar10,pruning,0.2,12,1,65,0.0015931249945424497,730972160,0.1484375
cifar10,pruning,0.2,12,1,66,0.0016425840003648773,730972160,0.2109375
cifar10,pruning,0.2,12,1,67,0.0016020000039134175,730972160,0.265625
cifar10,pruning,0.2,12,1,68,0.0016182919935090467,730972160,0.1640625
cifar10,pruning,0.2,12,1,69,0.001637708002817817,730972160,0.2421875
cifar10,pruning,0.2,12,1,70,0.0016014169959817082,730972160,0.3046875
cifar10,pruning,0.2,12,1,71,0.0014968329924158752,730972160,0.2109375
cifar10,pruning,0.2,12,1,72,0.0015078750002430752,730972160,0.1875
cifar10,pruning,0.2,12,1,73,0.0016285419987980276,730972160,0.2578125
cifar10,pruning,0.2,12,1,74,0.0016494170122314245,730972160,0.21875
cifar10,pruning,0.2,12,1,75,0.001630875005503185,730972160,0.1875
cifar10,pruning,0.2,12,1,76,0.0016071249992819503,730972160,0.25
cifar10,pruning,0.2,12,1,77,0.0016299999988405034,730972160,0.2265625
cifar10,pruning,0.2,12,1,78,0.001639624999370426,730972160,0.2109375
cifar10,pruning,0.2,12,1,79,0.001632750005228445,730972160,0.1953125
cifar10,pruning,0.2,12,1,80,0.0016037499881349504,730972160,0.1796875
cifar10,pruning,0.2,12,1,81,0.0017197499983012676,730972160,0.1796875
cifar10,pruning,0.2,12,1,82,0.0015263750101439655,730972160,0.2421875
cifar10,pruning,0.2,12,1,83,0.0016071249992819503,730972160,0.2421875
cifar10,pruning,0.2,12,1,84,0.0015233330050250515,730972160,0.2109375
cifar10,pruning,0.2,12,1,85,0.001512417002231814,730972160,0.2265625
cifar10,pruning,0.2,12,1,86,0.0015933330141706392,730972160,0.1796875
cifar10,pruning,0.2,12,1,87,0.001488042005803436,730972160,0.265625
cifar10,pruning,0.2,12,1,88,0.001502290993812494,730972160,0.2109375
cifar10,pruning,0.2,12,1,89,0.0016232089983532205,730972160,0.1796875
cifar10,pruning,0.2,12,1,90,0.0015304160042433068,730972160,0.203125
cifar10,pruning,0.2,12,1,91,0.001634292013477534,730972160,0.2109375
cifar10,pruning,0.2,12,1,92,0.001629708000109531,730972160,0.203125
cifar10,pruning,0.2,12,1,93,0.0016197079967241734,730972160,0.1953125
cifar10,pruning,0.2,12,1,94,0.0016213339986279607,730972160,0.203125
cifar10,pruning,0.2,12,1,95,0.0016029999969759956,730972160,0.1796875
cifar10,pruning,0.2,12,1,96,0.0016140420048031956,730972160,0.21875
cifar10,pruning,0.2,12,1,97,0.0016302500007441267,730972160,0.171875
cifar10,pruning,0.2,12,1,98,0.0016526249964954332,730972160,0.203125
cifar10,pruning,0.2,12,1,99,0.0014965839945944026,730988544,0.1875
cifar10,pruning,0.2,12,1,100,0.0015259579959092662,730988544,0.25
cifar10,pruning,0.2,12,1,101,0.001618833004613407,730988544,0.1875
cifar10,pruning,0.2,12,1,102,0.0016126670088851824,730988544,0.1953125
cifar10,pruning,0.2,12,1,103,0.001601125011802651,730988544,0.171875
cifar10,pruning,0.2,12,1,104,0.0016217500087805092,730988544,0.171875
cifar10,pruning,0.2,12,1,105,0.0015997500013327226,730988544,0.171875
cifar10,pruning,0.2,12,1,106,0.0016245420119957998,730988544,0.265625
cifar10,pruning,0.2,12,1,107,0.0015141249896259978,730988544,0.25
cifar10,pruning,0.2,12,1,108,0.0015942919999361038,730988544,0.1953125
cifar10,pruning,0.2,12,1,109,0.001587416001711972,730988544,0.1875
cifar10,pruning,0.2,12,1,110,0.0016232079942710698,730988544,0.171875
cifar10,pruning,0.2,12,1,111,0.0016105410031741485,730988544,0.21875
cifar10,pruning,0.2,12,1,112,0.0014926669973647222,730988544,0.234375
cifar10,pruning,0.2,12,1,113,0.0016033340070862323,730988544,0.265625
cifar10,pruning,0.2,12,1,114,0.0015810409968253225,730988544,0.2578125
