run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,0,1,0.0037341249990276992,0.027469458989799023,475758592,0.1015625,1,2,080ef9540fd0,e0561833726c
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,1,2,0.0012225829996168613,0.0007867499953135848,486834176,0.1796875,1,3,e0561833726c,42c88415c818
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,2,3,0.0005363750096876174,0.000528791977558285,486866944,0.3046875,1,4,42c88415c818,452b91b09a3e
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,3,4,0.0005303340149112046,0.0005044999998062849,486899712,0.390625,1,5,452b91b09a3e,6ffccc2ba3af
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,4,5,0.0005218329897616059,0.0004960829974152148,486899712,0.5078125,1,6,6ffccc2ba3af,93a0344df0dc
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,5,6,0.0005240419995971024,0.0004812499973922968,487227392,0.546875,1,7,93a0344df0dc,a05f015d7041
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,6,7,0.0005180829903110862,0.0004785830096807331,487243776,0.6328125,1,8,a05f015d7041,6761c89b32ea
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,7,8,0.0005288340034894645,0.0004778750007972121,487243776,0.6328125,1,9,6761c89b32ea,78fc81de9279
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,8,9,0.0005463749985210598,0.00048304200754500926,487260160,0.65625,1,10,78fc81de9279,7f1388eedf3f
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,9,10,0.0005220420134719461,0.0004732919915113598,487276544,0.7109375,1,11,7f1388eedf3f,c0c7700a983c
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,10,11,0.0005188329960219562,0.0005121249996591359,487276544,0.703125,1,12,c0c7700a983c,84a4eb842e64
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,11,12,0.0005655000277329236,0.00047620799159631133,487669760,0.7421875,1,13,84a4eb842e64,f53aaef6eaa3
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,12,13,0.0005470839969348162,0.0004689999914262444,487702528,0.78125,1,14,f53aaef6eaa3,7e5d78e0ceb2
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,13,14,0.0005175000114832073,0.00047070899745449424,487702528,0.75,1,15,7e5d78e0ceb2,ca2956001480
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,14,15,0.0005432080070022494,0.0004971250018570572,487718912,0.7265625,1,16,ca2956001480,3cb7644d5c50
ece0d6f9150b8aed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,15,16,0.0005296250164974481,0.0004790829843841493,487718912,0.8125,1,17,3cb7644d5c50,8cf7e0439408
