run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,0,1,0.011609457986196503,0.29903470899444073,490766336,0.09375,1,2,37afd7db359d,effb7614c474
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,1,2,0.0011061669792979956,0.003090374986641109,505397248,0.109375,1,3,effb7614c474,bf1c840ef222
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,2,3,0.0009846249886322767,0.002114583010552451,505544704,0.2734375,1,4,bf1c840ef222,815fb0ebe855
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,3,4,0.0010674170043785125,0.0021015829988755286,505561088,0.0859375,1,5,815fb0ebe855,adb2e473d81b
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,4,5,0.0010212500055786222,0.0019589999865274876,505577472,0.2421875,1,6,adb2e473d81b,5fe3bdaa69db
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,5,6,0.0009865419997368008,0.002021541993599385,506380288,0.28125,1,7,5fe3bdaa69db,d8d5ad2d3920
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,6,7,0.001063791976775974,0.0019763749733101577,506396672,0.2734375,1,8,d8d5ad2d3920,694831ed7a11
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,7,8,0.0009496670099906623,0.002019790990743786,506429440,0.25,1,9,694831ed7a11,bdde410b172d
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,8,9,0.0010669580078683794,0.001959916000487283,506839040,0.1484375,1,10,bdde410b172d,087fd8c23e07
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,9,10,0.000992499990388751,0.0019737920083571225,506855424,0.140625,1,11,087fd8c23e07,2271e77ea05f
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,10,11,0.0010151249880436808,0.0019650839967653155,506855424,0.171875,1,12,2271e77ea05f,8d443e8679fd
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,11,12,0.0010408749803900719,0.002072791976388544,506871808,0.3125,1,13,8d443e8679fd,e939ff861bf3
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,12,13,0.001064457988832146,0.0020966670126654208,506904576,0.34375,1,14,e939ff861bf3,4535c8e05e3d
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,13,14,0.0009650419815443456,0.0020076250075362623,506937344,0.265625,1,15,4535c8e05e3d,40dad80cef3f
cf63a958c339546e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,1,1,1,14,15,0.000946542015299201,0.002070415997877717,506953728,0.3671875,1,16,40dad80cef3f,f111023573b7
