run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,0,0.08120824996149167,0.05887516599614173,719962112,0.0703125
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,1,0.0079000000259839,0.031056958017870784,741752832,0.0625
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,2,0.006196374946739525,0.019636541954241693,744947712,0.09375
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,3,0.00623733300017193,0.02607454202370718,750403584,0.0859375
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,4,0.006162917008623481,0.020367999968584627,751370240,0.15625
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,5,0.005781583022326231,0.01897587499115616,754253824,0.1015625
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,6,0.005750292039010674,0.023501083021983504,756301824,0.09375
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,7,0.005703917006030679,0.013420333038084209,757825536,0.109375
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,8,0.0060834590112790465,0.030465667019598186,762970112,0.09375
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,9,0.005768749979324639,0.019938624987844378,764215296,0.1328125
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,10,0.006117334007285535,0.017161416995804757,766935040,0.078125
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,11,0.0062832090188749135,0.02445562503999099,769916928,0.140625
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,12,0.0061413749936036766,0.022328208026010543,773275648,0.1015625
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,13,0.0057717919698916376,0.018743625027127564,775782400,0.203125
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,14,0.0060400000074878335,0.018578582967165858,778731520,0.1875
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,15,0.006073834025301039,0.01890400005504489,779583488,0.09375
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,16,0.006118665973190218,0.02268745901528746,781926400,0.1484375
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,17,0.006125167012214661,0.014848457998596132,781926400,0.125
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,18,0.005728417017962784,0.013358332973439246,782942208,0.15625
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,19,0.006014375016093254,0.014464750012848526,782942208,0.0859375
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,20,0.006219416041858494,0.01325145800365135,784449536,0.09375
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,21,0.0057316250167787075,0.020074916013982147,785170432,0.125
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,22,0.006018291984219104,0.01913195796078071,786087936,0.1171875
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,23,0.006112542003393173,0.01835779199609533,787791872,0.1171875
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,24,0.00630854198243469,0.018622708041220903,788643840,0.078125
866a536d8f3b4bca,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,2,1,25,0.006074249977245927,0.013218874984886497,789397504,0.09375
