run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9f2cd386a1ad8eb,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,0,0.047551500028930604,0.02467004203936085,468664320,0.1171875
d9f2cd386a1ad8eb,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,1,0.0012270419974811375,0.013229500036686659,482623488,0.140625
d9f2cd386a1ad8eb,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,2,0.000708624953404069,0.00703599996631965,484294656,0.1796875
d9f2cd386a1ad8eb,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,3,0.0010262090363539755,0.003195666999090463,484786176,0.140625
d9f2cd386a1ad8eb,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,4,0.0010418749880045652,0.0029925000271759927,484900864,0.2421875
d9f2cd386a1ad8eb,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,5,0.0006153329741209745,0.0022746669710613787,484917248,0.40625
d9f2cd386a1ad8eb,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,6,0.0008804160170257092,0.002907374990172684,485670912,0.46875
d9f2cd386a1ad8eb,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,7,0.00047291599912568927,0.007492708042263985,487079936,0.5234375
d9f2cd386a1ad8eb,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,8,0.0005343750235624611,0.0014433750184252858,487096320,0.40625
d9f2cd386a1ad8eb,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,9,0.0005184589535929263,0.0015226249815896153,487505920,0.484375
d9f2cd386a1ad8eb,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,10,0.0004994590417481959,0.0014810000429861248,487571456,0.6484375
