run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,0,0.05548687500413507,0.06964162498479709,478560256,0.1015625
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,1,0.008420875004958361,0.015395916998386383,495157248,0.0234375
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,2,0.005926209036260843,0.00840574997710064,497975296,0.15625
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,3,0.005513917014468461,0.008715791977010667,499662848,0.09375
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,4,0.004690917034167796,0.008399125013966113,501727232,0.1953125
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,5,0.00241183303296566,0.003663291980046779,502005760,0.3203125
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,6,0.004745791025925428,0.008446874970104545,504152064,0.0703125
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,7,0.002286542032379657,0.003260916972067207,504266752,0.1171875
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,8,0.0022691659978590906,0.0032843329827301204,504283136,0.109375
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,9,0.004307374998461455,0.008806042023934424,506642432,0.09375
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,10,0.002429167041555047,0.0034986670361831784,506724352,0.46875
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,11,0.0022280410048551857,0.0031920000328682363,507019264,0.1015625
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,12,0.0023152080248109996,0.003361458017025143,507035648,0.09375
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,13,0.0024367920123040676,0.003441624983679503,507396096,0.3125
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,14,0.002323416993021965,0.0033404590212740004,507412480,0.46875
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,15,0.0023171670036390424,0.0033431670162826777,507412480,0.0546875
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,16,0.0025650410098023713,0.0035444580134935677,507854848,0.0625
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,17,0.002643207961227745,0.003539124969393015,507854848,0.5390625
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,18,0.0025146660045720637,0.0035944589762948453,507854848,0.5703125
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,19,0.002339207974728197,0.0033251250279136,507854848,0.3359375
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,20,0.0023644170141778886,0.0033741670195013285,507854848,0.078125
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,21,0.00233745900914073,0.003395542036741972,507854848,0.09375
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,22,0.002320999978110194,0.0033924999879673123,508264448,0.359375
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,23,0.002378875040449202,0.0034415419795550406,508264448,0.1171875
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,24,0.002245625015348196,0.0032486249692738056,508264448,0.1171875
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,25,0.0023938330123201013,0.0033663749927654862,508280832,0.1015625
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,26,0.002404416969511658,0.003428792057093233,508280832,0.53125
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,27,0.002544332994148135,0.003559792006853968,508280832,0.40625
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,28,0.0024488330236636102,0.0034648749860934913,508280832,0.453125
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,29,0.0026657500420697033,0.0036674579605460167,508280832,0.5390625
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,30,0.002284041023813188,0.0033116660197265446,508280832,0.0859375
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,31,0.005630000028759241,0.009179165994282812,509591552,0.140625
41291a2f18ca735f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,32,2,1,32,0.0023530839825980365,0.003425958042498678,509607936,0.125
