run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6eec9f3237106ade,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,0,0.05391304200747982,0.04193329199915752,481771520,0.09375
6eec9f3237106ade,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,1,0.006737291987519711,0.01094979199115187,497319936,0.1015625
6eec9f3237106ade,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,2,0.005500958010088652,0.00909029203467071,499400704,0.1171875
6eec9f3237106ade,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,3,0.004007041978184134,0.0041787499794736505,499761152,0.3046875
6eec9f3237106ade,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,4,0.003173750010319054,0.003704708011355251,500203520,0.390625
6eec9f3237106ade,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,5,0.004585540969856083,0.008255166991148144,501874688,0.421875
6eec9f3237106ade,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,6,0.0026835420285351574,0.003662583010736853,502693888,0.1015625
6eec9f3237106ade,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,7,0.0027072089724242687,0.003998457978013903,502693888,0.328125
6eec9f3237106ade,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,8,0.002591207972727716,0.003924457996618003,502743040,0.6015625
6eec9f3237106ade,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,9,0.0027125830529257655,0.003721332992427051,503087104,0.5234375
6eec9f3237106ade,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,10,0.0029329159879125655,0.0034686250146478415,503103488,0.078125
6eec9f3237106ade,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,11,0.005427666998002678,0.008697332988958806,504676352,0.1328125
6eec9f3237106ade,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,12,0.004723166988696903,0.00856954196933657,506363904,0.3984375
6eec9f3237106ade,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,13,0.0027328329742886126,0.0036279999767430127,506609664,0.4453125
6eec9f3237106ade,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,14,0.004835165978875011,0.008574416977353394,508411904,0.109375
6eec9f3237106ade,kmnist,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,15,0.005179958010558039,0.00859591702464968,510885888,0.40625
