run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb293601b48a7e92,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,1,1,0,0.09264541702577844,0.0626115839695558,598540288,0.0078125
fb293601b48a7e92,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,1,1,1,0.01420870900619775,0.022998332977294922,620756992,0.0078125
fb293601b48a7e92,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,1,1,2,0.014223792008124292,0.027274707972537726,627195904,0.0
fb293601b48a7e92,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,1,1,3,0.013586416025646031,0.026776625018101186,634781696,0.0078125
fb293601b48a7e92,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,1,1,4,0.014804915990680456,0.027228624967392534,640876544,0.0
fb293601b48a7e92,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,1,1,5,0.014226042025256902,0.027240875002462417,648069120,0.0078125
fb293601b48a7e92,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,1,1,6,0.01151799998478964,0.021977666998282075,653934592,0.0
fb293601b48a7e92,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,1,1,7,0.013222625013440847,0.02717008296167478,661110784,0.0078125
fb293601b48a7e92,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,1,1,8,0.009630208020098507,0.0178977909963578,663912448,0.0
fb293601b48a7e92,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,1,1,9,0.013403000019025058,0.027799541014246643,669106176,0.0078125
fb293601b48a7e92,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,1,1,10,0.012282208015676588,0.02259966603014618,672890880,0.015625
fb293601b48a7e92,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,1,1,11,0.011664666992146522,0.022587417042814195,677150720,0.0078125
fb293601b48a7e92,cifar100,ssb-v3,cnn,protocol-v3,0.4,0,1,1,12,0.01147033303277567,0.022213415999431163,681639936,0.015625
