run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,0,0.04461699997773394,0.02412725001340732,469467136,0.1171875
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,1,0.0007553330506198108,0.007603416044730693,481411072,0.140625
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,2,0.0009954579873010516,0.010755957977380604,484933632,0.125
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,3,0.0007257910328917205,0.011817292019259185,488751104,0.0859375
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,4,0.0006950829993002117,0.006841416994575411,490487808,0.1015625
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,5,0.0006772920023649931,0.00625879195285961,492273664,0.1328125
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,6,0.000626583001576364,0.006639667029958218,493404160,0.125
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,7,0.000585292000323534,0.041903415985871106,496631808,0.1015625
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,8,0.0006198339979164302,0.00825833302224055,498237440,0.09375
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,9,0.000600457948166877,0.011879207973834127,501383168,0.0859375
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,10,0.0007155000348575413,0.005967542005237192,502939648,0.109375
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,11,0.0006391250062733889,0.0014682499459013343,503726080,0.109375
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,12,0.0005726669915020466,0.0013175839558243752,504152064,0.140625
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,13,0.0009365829755552113,0.0065282079740427434,505921536,0.1015625
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,14,0.0006184999947436154,0.006074707955121994,507445248,0.1796875
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,15,0.0006253749597817659,0.006535416003316641,508805120,0.1953125
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,16,0.000623999978415668,0.006481582997366786,510525440,0.1328125
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,17,0.0006416669930331409,0.0063979579717852175,511672320,0.1796875
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,18,0.0006156250019557774,0.0015646659885533154,511885312,0.1953125
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,19,0.0006803330034017563,0.0016945420065894723,512262144,0.25
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,20,0.0006433749804273248,0.006482249998953193,513671168,0.265625
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,21,0.0006517500150948763,0.006357999984174967,515145728,0.234375
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,22,0.000609917042311281,0.006385082961060107,516866048,0.171875
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,23,0.0005531670176424086,0.0013299169950187206,517226496,0.2578125
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,24,0.0005620419979095459,0.0014894590131007135,517226496,0.296875
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,25,0.0005414170445874333,0.0049389590276405215,518029312,0.28125
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,26,0.0004913340089842677,0.0014913749764673412,518275072,0.2890625
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,27,0.0005209160153754056,0.0013572919997386634,518619136,0.2890625
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,28,0.0004928749985992908,0.0013600839884020388,518619136,0.40625
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,29,0.0004931660369038582,0.0013989160070195794,518619136,0.28125
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,30,0.0004921670188196003,0.00129295903025195,518619136,0.2734375
658296b8a56c6ae6,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,1,1,31,0.0004895830061286688,0.005126208008732647,519241728,0.3515625
