run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,0,1,0.020794541924260557,0.06369562493637204,730218496,0.1015625,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,1,2,0.008310583070851862,0.019267833908088505,750190592,0.125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,2,3,0.008424166007898748,0.018925916054286063,752828416,0.1640625,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,3,4,0.006602874957025051,0.013915332965552807,754401280,0.171875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,4,5,0.00577095802873373,0.01243629097007215,754958336,0.125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,5,6,0.005784749984741211,0.012443333980627358,756580352,0.1328125,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,6,7,0.005813500029034913,0.012493084068410099,756580352,0.109375,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,7,8,0.0058098750887438655,0.01244545797817409,756596736,0.1875,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,8,9,0.0057743750512599945,0.012450083973817527,756596736,0.15625,0,1,281392b82fc7,281392b82fc7
a54d52db7aca9a3b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,100,5,1,9,10,0.005789124988950789,0.01241541700437665,756596736,0.2109375,0,1,281392b82fc7,281392b82fc7
