run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,0,0.039292583998758346,0.0301241249544546,710066176,0.078125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,1,0.002908208000008017,0.002701832971069962,724926464,0.0859375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,2,0.0026532919728197157,0.0027433340437710285,725237760,0.09375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,3,0.0014928749878890812,0.002031290961895138,725237760,0.125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,4,0.0015542079927399755,0.0016087919939309359,725237760,0.078125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,5,0.0016272499924525619,0.0015022089937701821,725254144,0.1484375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,6,0.0015364169958047569,0.0017125000013038516,725598208,0.1328125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,7,0.001615834014955908,0.001582792028784752,728547328,0.1796875
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,8,0.002078042016364634,0.001512999995611608,730120192,0.125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,9,0.002081249956972897,0.0016030840342864394,730120192,0.0859375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,10,0.0015957920113578439,0.001578125054948032,730152960,0.0703125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,11,0.0016081249923445284,0.0016072079888544977,730152960,0.0703125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,12,0.0015659580240026116,0.0016195409698411822,731693056,0.1015625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,13,0.0015394999645650387,0.001623750024009496,731725824,0.0859375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,14,0.0015590410330332816,0.001549582986626774,731725824,0.109375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,15,0.00150637497426942,0.0017439999501220882,733315072,0.109375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,16,0.001610749983228743,0.0015040410216897726,733315072,0.0859375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,17,0.0015054579707793891,0.0016551660373806953,733315072,0.1171875
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,18,0.0016191659960895777,0.0016347090131603181,733315072,0.1328125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,19,0.0015425829915329814,0.001492417010013014,733315072,0.109375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,20,0.001541999983601272,0.0016025829827412963,733315072,0.1875
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,21,0.0015854169614613056,0.0015997500158846378,733315072,0.078125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,22,0.0014878750080242753,0.0015386249870061874,733315072,0.125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,23,0.0016340839792974293,0.0016236249939538538,733315072,0.078125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,24,0.001529665954876691,0.0015030420036055148,733315072,0.1171875
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,25,0.0015833749785088003,0.0016059590270742774,733315072,0.1328125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,26,0.0015366669977083802,0.0015230420394800603,733315072,0.1015625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,27,0.0016746250330470502,0.0017473750049248338,733315072,0.109375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,28,0.0015729159931652248,0.0015971659449860454,733315072,0.109375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,29,0.001631000021006912,0.0016496250173076987,733315072,0.125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,30,0.0015449999482370913,0.0015949169755913317,733315072,0.171875
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,31,0.0015253750025294721,0.001611374958883971,733315072,0.1328125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,32,0.001547291991300881,0.0015040000434964895,733315072,0.1484375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,33,0.0015718750073574483,0.0015769579913467169,733315072,0.1328125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,34,0.0015557079459540546,0.0015003749867901206,733315072,0.1328125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,35,0.0016066250391304493,0.001599790994077921,733331456,0.125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,36,0.0014595410320907831,0.0015038329875096679,733331456,0.1171875
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,37,0.0015349170425906777,0.0016100830398499966,733331456,0.1171875
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,38,0.0015422499855048954,0.0015092089888639748,733331456,0.125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,39,0.0015135419671423733,0.0016094999737106264,733331456,0.1328125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,40,0.0015203339862637222,0.0015709999715909362,733331456,0.125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,41,0.0015642920043319464,0.0016459160251542926,733331456,0.1953125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,42,0.001482499996200204,0.0016275420202873647,733331456,0.15625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,43,0.0015712500317022204,0.0016699580010026693,733347840,0.1484375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,44,0.001601708005182445,0.0016274169902317226,733347840,0.2265625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,45,0.0015183750074356794,0.001501041988376528,733364224,0.234375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,46,0.0015204169903881848,0.0016253329813480377,733364224,0.15625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,47,0.0015290000010281801,0.001619042013771832,733380608,0.2109375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,48,0.0015975839924067259,0.0016113750170916319,734953472,0.1484375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,49,0.0015420420095324516,0.0015378340031020343,734953472,0.171875
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,50,0.0015212090220302343,0.001471750030759722,734953472,0.15625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,51,0.0015512499958276749,0.0014999169507063925,734953472,0.2109375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,52,0.0014954999787732959,0.0016096250037662685,734953472,0.203125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,53,0.0015199590125121176,0.0015089590451680124,734969856,0.203125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,54,0.00163462501950562,0.0016073750448413193,734969856,0.140625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,55,0.0015269999857991934,0.0015385410515591502,734969856,0.1875
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,56,0.0015211669960990548,0.001623457996174693,734969856,0.21875
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,57,0.0015553749981336296,0.0014869580045342445,734969856,0.1484375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,58,0.0015978330047801137,0.0016000000177882612,734969856,0.1328125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,59,0.0015220409841276705,0.0015370000037364662,734969856,0.15625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,60,0.0015877500409260392,0.0016736669931560755,734969856,0.1875
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,61,0.0015417090035043657,0.001535459014121443,734969856,0.140625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,62,0.001489790971390903,0.0016120409709401429,734969856,0.203125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,63,0.0014864169643260539,0.001505790976807475,734969856,0.1328125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,64,0.001595082983840257,0.001615790999494493,734969856,0.2265625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,65,0.001551958965137601,0.0015418329858221114,734969856,0.1328125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,66,0.0015475419932045043,0.0016142500098794699,734969856,0.140625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,67,0.0015537079889327288,0.00169945799279958,734969856,0.203125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,68,0.0016166659770533442,0.0015895840479061007,734969856,0.1875
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,69,0.0015153749845921993,0.0016232079942710698,734969856,0.15625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,70,0.0014674169942736626,0.0015988329541869462,734969856,0.1953125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,71,0.0015218329499475658,0.0015619160258211195,734969856,0.140625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,72,0.0016071659629233181,0.0016149579896591604,734969856,0.0859375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,73,0.0015112499822862446,0.0014929170138202608,734969856,0.15625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,74,0.0014917079824954271,0.0014702919870615005,734969856,0.15625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,75,0.0014868330326862633,0.0016049999976530671,734969856,0.1953125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,76,0.001537584001198411,0.0016111669829115272,734969856,0.1875
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,77,0.0015001249848864973,0.0016304580494761467,734969856,0.1875
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,78,0.0015438750269822776,0.0016033330466598272,734969856,0.21875
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,79,0.0016105420072562993,0.0015992500120773911,734969856,0.1640625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,80,0.0015054999967105687,0.0015497499844059348,734969856,0.2421875
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,81,0.0016368749784305692,0.0017174589447677135,734969856,0.1484375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,82,0.0015464170137420297,0.001614290988072753,734986240,0.140625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,83,0.001470582967158407,0.0016482080100104213,734986240,0.234375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,84,0.001532167021650821,0.0015972499968484044,734986240,0.1640625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,85,0.0015182499773800373,0.001616832974832505,734986240,0.21875
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,86,0.0016239589895121753,0.0015116659924387932,735002624,0.203125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,87,0.0016037499881349504,0.0016836250433698297,735002624,0.203125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,88,0.0015602920320816338,0.001528583001345396,735002624,0.2109375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,89,0.0015497499844059348,0.0016328749479725957,735002624,0.203125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,90,0.0014845830155536532,0.0015127909719012678,735002624,0.2109375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,91,0.0016184590058401227,0.0016062500071711838,735002624,0.1640625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,92,0.0014924999559298158,0.0016096659819595516,735002624,0.203125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,93,0.001599874987732619,0.0016099580097943544,735002624,0.1953125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,94,0.0015517910360358655,0.0016175410128198564,735002624,0.2265625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,95,0.0015308750444091856,0.0015402919962070882,735002624,0.1953125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,96,0.0016145000117830932,0.001621624978724867,735002624,0.2109375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,97,0.0015377909876406193,0.001515084004495293,735002624,0.1953125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,98,0.0015932500245980918,0.0016055830055847764,735002624,0.28125
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,99,0.0015761670074425638,0.0015080839511938393,735002624,0.140625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,100,0.0016137919737957418,0.0016206659493036568,735002624,0.1875
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,101,0.0015401249984279275,0.0015207090182229877,735002624,0.1796875
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,102,0.0015916250413283706,0.0016092080040834844,735002624,0.234375
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,103,0.001485500019043684,0.0015888329944573343,735002624,0.140625
d40882eb252df6db,svhn,dropout,mlp,protocol-v3,0.2,0,4,1,104,0.0015862080035731196,0.0014929999597370625,735002624,0.1171875
