run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,0,0.002455624984577298,0.023759624920785427,472924160,0.140625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,1,0.0005565830506384373,0.0009632910368964076,484769792,0.1015625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,2,0.000382124911993742,0.0005968330660834908,485146624,0.15625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,3,0.00034950010012835264,0.00048054102808237076,485163008,0.1640625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,4,0.00035274995025247335,0.0004848330281674862,485163008,0.2109375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,5,0.00035029102582484484,0.00046870799269527197,485916672,0.21875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,6,0.00034950010012835264,0.00044533307664096355,486326272,0.296875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,7,0.0003809579648077488,0.0004503750242292881,486342656,0.2890625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,8,0.0003392089856788516,0.0004439579788595438,486342656,0.2109375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,9,0.000342792016454041,0.00045504095032811165,486359040,0.25
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,10,0.0003493750700727105,0.0004659160040318966,486408192,0.1015625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,11,0.0003359579714015126,0.00044233305379748344,486408192,0.140625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,12,0.00035425007808953524,0.00043174996972084045,486424576,0.15625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,13,0.00036812492180615664,0.00044916698243469,486424576,0.1328125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,14,0.0003499580780044198,0.0004637079546228051,486440960,0.1875
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,15,0.0003315829671919346,0.00043566699605435133,486703104,0.2109375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,16,0.000351916067302227,0.00043954094871878624,486703104,0.2578125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,17,0.0003392499638721347,0.0004349170485511422,486719488,0.2578125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,18,0.000365916988812387,0.0004747500643134117,486719488,0.375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,19,0.00035283295437693596,0.0004600000102072954,486719488,0.3359375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,20,0.00035450002178549767,0.00045245897490531206,486719488,0.1640625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,21,0.0003477910067886114,0.0004574169870465994,486719488,0.1328125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,22,0.00035204109735786915,0.0004477500915527344,486719488,0.125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,23,0.00033916591200977564,0.00042991701047867537,486719488,0.15625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,24,0.00033208297099918127,0.0004321660380810499,486719488,0.1640625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,25,0.00034020794555544853,0.0004310410004109144,486719488,0.2265625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,26,0.0003547919914126396,0.0004766250494867563,486719488,0.2578125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,27,0.0003411669749766588,0.0004327499773353338,486719488,0.2578125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,28,0.0003647090634331107,0.0004468749975785613,486719488,0.3828125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,29,0.0003367919707670808,0.0004992500180378556,486719488,0.328125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,30,0.0003450000658631325,0.00045420893002301455,486719488,0.15625
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,31,0.00035133305937051773,0.00043216696940362453,486719488,0.2109375
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,32,0.0003362910356372595,0.00044195796363055706,486719488,0.1953125
6aba7615f1f4f275,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,2,1,33,0.00033770804293453693,0.0004467919934540987,486719488,0.1953125
