run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
67c1caec00bccf97,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,0,0.053400375007186085,0.04259279201505706,480919552,0.1015625
67c1caec00bccf97,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,1,0.005388040968682617,0.007393833948299289,494190592,0.1875
67c1caec00bccf97,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,2,0.003755917015951127,0.0042877920204773545,494206976,0.421875
67c1caec00bccf97,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,3,0.003473374992609024,0.004341249994467944,494567424,0.3125
67c1caec00bccf97,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,4,0.003246542008128017,0.003980499983299524,494583808,0.5703125
67c1caec00bccf97,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,5,0.0028323750011622906,0.004046250018291175,495452160,0.6796875
67c1caec00bccf97,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,6,0.0033988329814746976,0.004102541017346084,495484928,0.609375
67c1caec00bccf97,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,7,0.003667792014311999,0.0043254169868305326,495501312,0.5859375
67c1caec00bccf97,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,8,0.002900916966609657,0.0039274170412682,495517696,0.421875
67c1caec00bccf97,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,9,0.0028242500266060233,0.0039735420141369104,495517696,0.609375
67c1caec00bccf97,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,10,0.0028930410044267774,0.003925832977984101,495534080,0.6640625
67c1caec00bccf97,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,11,0.002804415998980403,0.0039695840096101165,495534080,0.71875
67c1caec00bccf97,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,12,0.0028825830086134374,0.003915500012226403,495550464,0.7109375
67c1caec00bccf97,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,13,0.0028177089989185333,0.0039594590198248625,495550464,0.6875
67c1caec00bccf97,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,8,1,1,14,0.0028829999500885606,0.003941292001400143,495566848,0.7109375
