dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,7,1,0,0.0889022909977939,723795968,0.03125
svhn,ssb-v0,1.0,7,1,1,0.016258708987152204,739917824,0.234375
svhn,ssb-v0,1.0,7,1,2,0.011412249994464219,741588992,0.1015625
svhn,ssb-v0,1.0,7,1,3,0.012970833020517603,741588992,0.09375
svhn,ssb-v0,1.0,7,1,4,0.012317125016124919,741588992,0.0234375
svhn,ssb-v0,1.0,7,1,5,0.01155933301197365,741588992,0.125
svhn,ssb-v0,1.0,7,1,6,0.011565166991204023,741965824,0.171875
svhn,ssb-v0,1.0,7,1,7,0.011278499994659796,741965824,0.21875
svhn,ssb-v0,1.0,7,1,8,0.011220167012652382,741965824,0.1328125
svhn,ssb-v0,1.0,7,1,9,0.011227458016946912,743587840,0.1015625
svhn,ssb-v0,1.0,7,1,10,0.01160245799110271,743604224,0.1875
svhn,ssb-v0,1.0,7,1,11,0.01129145800950937,743620608,0.125
svhn,ssb-v0,1.0,7,1,12,0.01134658299270086,743620608,0.203125
svhn,ssb-v0,1.0,7,1,13,0.011322083009872586,743620608,0.171875
svhn,ssb-v0,1.0,7,1,14,0.011348500003805384,743620608,0.0859375
svhn,ssb-v0,1.0,7,1,15,0.01122374998521991,743636992,0.0703125
svhn,ssb-v0,1.0,7,1,16,0.01124541598255746,743636992,0.2109375
svhn,ssb-v0,1.0,7,1,17,0.011212666984647512,743636992,0.1328125
svhn,ssb-v0,1.0,7,1,18,0.01140904100611806,743636992,0.1484375
svhn,ssb-v0,1.0,7,1,19,0.011171582998940721,743653376,0.1484375
svhn,ssb-v0,1.0,7,1,20,0.011243499990087003,743653376,0.1484375
svhn,ssb-v0,1.0,7,1,21,0.01121933400281705,743653376,0.0859375
svhn,ssb-v0,1.0,7,1,22,0.011155917018186301,745242624,0.0546875
svhn,ssb-v0,1.0,7,1,23,0.01439412499894388,748404736,0.234375
svhn,ssb-v0,1.0,7,1,24,0.012371541990432888,748404736,0.2421875
svhn,ssb-v0,1.0,7,1,25,0.015213291975669563,748404736,0.25
svhn,ssb-v0,1.0,7,1,26,0.013165584008675069,748437504,0.171875
svhn,ssb-v0,1.0,7,1,27,0.01130508299684152,750010368,0.1328125
svhn,ssb-v0,1.0,7,1,28,0.01108041699626483,750010368,0.1328125
svhn,ssb-v0,1.0,7,1,29,0.011273374984739348,750010368,0.09375
svhn,ssb-v0,1.0,7,1,30,0.011361666984157637,750010368,0.1484375
svhn,ssb-v0,1.0,7,1,31,0.011277500016149133,750026752,0.1015625
svhn,ssb-v0,1.0,7,1,32,0.01114524999866262,750043136,0.1875
svhn,ssb-v0,1.0,7,1,33,0.011323124985210598,750043136,0.171875
svhn,ssb-v0,1.0,7,1,34,0.011183707974851131,750043136,0.171875
svhn,ssb-v0,1.0,7,1,35,0.011307000007946044,750059520,0.15625
svhn,ssb-v0,1.0,7,1,36,0.011225041991565377,750059520,0.125
svhn,ssb-v0,1.0,7,1,37,0.011282459017820656,750075904,0.15625
svhn,ssb-v0,1.0,7,1,38,0.011859792022733018,750075904,0.203125
svhn,ssb-v0,1.0,7,1,39,0.011373500019544736,750141440,0.1640625
svhn,ssb-v0,1.0,7,1,40,0.011249582981690764,750141440,0.15625
svhn,ssb-v0,1.0,7,1,41,0.011158124980283901,750141440,0.1796875
svhn,ssb-v0,1.0,7,1,42,0.011158500012243167,750141440,0.1328125
svhn,ssb-v0,1.0,7,1,43,0.011297291988739744,750141440,0.1171875
svhn,ssb-v0,1.0,7,1,44,0.011277208977844566,750141440,0.1875
svhn,ssb-v0,1.0,7,1,45,0.011114875000203028,750141440,0.1640625
svhn,ssb-v0,1.0,7,1,46,0.011297000019112602,750141440,0.1875
svhn,ssb-v0,1.0,7,1,47,0.011335832998156548,750157824,0.1640625
svhn,ssb-v0,1.0,7,1,48,0.011246625013882294,750157824,0.1171875
svhn,ssb-v0,1.0,7,1,49,0.01106058302684687,750157824,0.1953125
svhn,ssb-v0,1.0,7,1,50,0.01112695800838992,750157824,0.1875
svhn,ssb-v0,1.0,7,1,51,0.011194707971299067,750157824,0.234375
svhn,ssb-v0,1.0,7,1,52,0.011248499999055639,750157824,0.1796875
svhn,ssb-v0,1.0,7,1,53,0.011218250001547858,750157824,0.171875
svhn,ssb-v0,1.0,7,1,54,0.011249000002862886,750157824,0.1796875
svhn,ssb-v0,1.0,7,1,55,0.011159415997099131,750157824,0.1484375
svhn,ssb-v0,1.0,7,1,56,0.011164458002895117,750174208,0.140625
svhn,ssb-v0,1.0,7,1,57,0.011330582987284288,750174208,0.1640625
svhn,ssb-v0,1.0,7,1,58,0.011191958998097107,750190592,0.1328125
svhn,ssb-v0,1.0,7,1,59,0.01123645799816586,750190592,0.1640625
svhn,ssb-v0,1.0,7,1,60,0.011292415991192684,750190592,0.203125
svhn,ssb-v0,1.0,7,1,61,0.011185124982148409,750190592,0.2265625
svhn,ssb-v0,1.0,7,1,62,0.01138887502020225,750206976,0.1484375
svhn,ssb-v0,1.0,7,1,63,0.011267416004557163,750223360,0.2265625
svhn,ssb-v0,1.0,7,1,64,0.011154583975439891,750223360,0.203125
svhn,ssb-v0,1.0,7,1,65,0.011192791978828609,750223360,0.1796875
svhn,ssb-v0,1.0,7,1,66,0.011203292000573128,750223360,0.234375
svhn,ssb-v0,1.0,7,1,67,0.011260458006290719,750239744,0.1953125
svhn,ssb-v0,1.0,7,1,68,0.01149629199062474,750239744,0.15625
svhn,ssb-v0,1.0,7,1,69,0.011319999990519136,750239744,0.203125
svhn,ssb-v0,1.0,7,1,70,0.011296374985249713,750239744,0.1875
svhn,ssb-v0,1.0,7,1,71,0.011123083007987589,750239744,0.109375
svhn,ssb-v0,1.0,7,1,72,0.011248708004131913,750239744,0.265625
svhn,ssb-v0,1.0,7,1,73,0.011256708996370435,750256128,0.15625
svhn,ssb-v0,1.0,7,1,74,0.011376209004083648,750256128,0.171875
svhn,ssb-v0,1.0,7,1,75,0.011185624985955656,750256128,0.265625
svhn,ssb-v0,1.0,7,1,76,0.011162209004396573,750256128,0.1484375
svhn,ssb-v0,1.0,7,1,77,0.01120791700668633,750256128,0.171875
svhn,ssb-v0,1.0,7,1,78,0.011124165990622714,750256128,0.1640625
svhn,ssb-v0,1.0,7,1,79,0.011183082999195904,750256128,0.125
svhn,ssb-v0,1.0,7,1,80,0.011210583994397894,750256128,0.1640625
svhn,ssb-v0,1.0,7,1,81,0.011126249999506399,750256128,0.1875
svhn,ssb-v0,1.0,7,1,82,0.0113137089938391,750256128,0.1640625
svhn,ssb-v0,1.0,7,1,83,0.011221082997508347,750256128,0.171875
svhn,ssb-v0,1.0,7,1,84,0.011166457989020273,750256128,0.1796875
svhn,ssb-v0,1.0,7,1,85,0.011254332988755777,750256128,0.265625
svhn,ssb-v0,1.0,7,1,86,0.011243916989769787,750256128,0.1640625
svhn,ssb-v0,1.0,7,1,87,0.011158333014464006,750256128,0.21875
svhn,ssb-v0,1.0,7,1,88,0.011172667000209913,750256128,0.1328125
svhn,ssb-v0,1.0,7,1,89,0.011237583006732166,750272512,0.1796875
svhn,ssb-v0,1.0,7,1,90,0.011248665978200734,750272512,0.171875
svhn,ssb-v0,1.0,7,1,91,0.011189375014510006,750272512,0.1953125
svhn,ssb-v0,1.0,7,1,92,0.01109162499778904,750272512,0.203125
svhn,ssb-v0,1.0,7,1,93,0.01211891698767431,750272512,0.234375
svhn,ssb-v0,1.0,7,1,94,0.01127179100876674,750288896,0.1796875
svhn,ssb-v0,1.0,7,1,95,0.011235124984523281,750288896,0.25
svhn,ssb-v0,1.0,7,1,96,0.011071375018218532,750288896,0.1953125
svhn,ssb-v0,1.0,7,1,97,0.011310417001368478,750288896,0.171875
svhn,ssb-v0,1.0,7,1,98,0.011106208025012165,750288896,0.2109375
svhn,ssb-v0,1.0,7,1,99,0.011126541998237371,750288896,0.1484375
svhn,ssb-v0,1.0,7,1,100,0.011274667020188645,750288896,0.15625
svhn,ssb-v0,1.0,7,1,101,0.011250791983911768,750305280,0.125
svhn,ssb-v0,1.0,7,1,102,0.011074000009102747,750321664,0.15625
svhn,ssb-v0,1.0,7,1,103,0.011250292009208351,750321664,0.1796875
svhn,ssb-v0,1.0,7,1,104,0.01140862499596551,750338048,0.25
svhn,ssb-v0,1.0,7,1,105,0.01123799997731112,750370816,0.2421875
svhn,ssb-v0,1.0,7,1,106,0.011214458994800225,750370816,0.1640625
svhn,ssb-v0,1.0,7,1,107,0.011256833007792011,750370816,0.1484375
svhn,ssb-v0,1.0,7,1,108,0.011254209006438032,750387200,0.15625
svhn,ssb-v0,1.0,7,1,109,0.01144175001536496,750387200,0.1796875
svhn,ssb-v0,1.0,7,1,110,0.011319040990201756,750387200,0.171875
svhn,ssb-v0,1.0,7,1,111,0.011271708004642278,750387200,0.1796875
svhn,ssb-v0,1.0,7,1,112,0.011405041994294152,750387200,0.1484375
svhn,ssb-v0,1.0,7,1,113,0.011262041982263327,750387200,0.1484375
svhn,ssb-v0,1.0,7,1,114,0.011241958010941744,750419968,0.140625
svhn,ssb-v0,1.0,7,1,115,0.011140541988424957,750419968,0.203125
svhn,ssb-v0,1.0,7,1,116,0.011150458012707531,750419968,0.109375
svhn,ssb-v0,1.0,7,1,117,0.01120862498646602,750419968,0.140625
svhn,ssb-v0,1.0,7,1,118,0.011158332985360175,750436352,0.234375
svhn,ssb-v0,1.0,7,1,119,0.011302541999612004,750436352,0.171875
svhn,ssb-v0,1.0,7,1,120,0.011197874991921708,750436352,0.171875
svhn,ssb-v0,1.0,7,1,121,0.011131165985716507,750436352,0.140625
svhn,ssb-v0,1.0,7,1,122,0.011153250001370907,750436352,0.2109375
svhn,ssb-v0,1.0,7,1,123,0.01114675001008436,750452736,0.1484375
svhn,ssb-v0,1.0,7,1,124,0.011229666997678578,750452736,0.21875
svhn,ssb-v0,1.0,7,1,125,0.011179291002918035,750452736,0.203125
svhn,ssb-v0,1.0,7,1,126,0.011263833002885804,750452736,0.203125
svhn,ssb-v0,1.0,7,1,127,0.011434165993705392,750452736,0.171875
svhn,ssb-v0,1.0,7,1,128,0.01116041702334769,750452736,0.203125
svhn,ssb-v0,1.0,7,1,129,0.011252041003899649,750452736,0.171875
svhn,ssb-v0,1.0,7,1,130,0.011143915995489806,750469120,0.203125
svhn,ssb-v0,1.0,7,1,131,0.01118062500609085,750469120,0.2421875
svhn,ssb-v0,1.0,7,1,132,0.011201374989468604,750485504,0.1875
svhn,ssb-v0,1.0,7,1,133,0.01131329100462608,750485504,0.1796875
svhn,ssb-v0,1.0,7,1,134,0.011043083010008559,750485504,0.203125
svhn,ssb-v0,1.0,7,1,135,0.011202624998986721,750485504,0.25
svhn,ssb-v0,1.0,7,1,136,0.01125241699628532,750485504,0.203125
svhn,ssb-v0,1.0,7,1,137,0.011225333990296349,750485504,0.2109375
svhn,ssb-v0,1.0,7,1,138,0.011577791010495275,750501888,0.171875
svhn,ssb-v0,1.0,7,1,139,0.01112099998863414,750501888,0.2109375
svhn,ssb-v0,1.0,7,1,140,0.011182833986822516,750501888,0.1328125
svhn,ssb-v0,1.0,7,1,141,0.01130358298541978,750501888,0.125
svhn,ssb-v0,1.0,7,1,142,0.011128957994515076,750501888,0.25
svhn,ssb-v0,1.0,7,1,143,0.011932625027839094,750501888,0.140625
svhn,ssb-v0,1.0,7,1,144,0.011205582995899022,750501888,0.203125
svhn,ssb-v0,1.0,7,1,145,0.011151165992487222,750518272,0.1953125
svhn,ssb-v0,1.0,7,1,146,0.011248541995882988,750518272,0.2421875
svhn,ssb-v0,1.0,7,1,147,0.012248750019352883,750518272,0.171875
svhn,ssb-v0,1.0,7,1,148,0.014459207974141464,750518272,0.1328125
svhn,ssb-v0,1.0,7,1,149,0.019814541010418907,750518272,0.21875
svhn,ssb-v0,1.0,7,1,150,0.017717458016704768,750534656,0.2265625
svhn,ssb-v0,1.0,7,1,151,0.013022500002989545,750534656,0.1953125
svhn,ssb-v0,1.0,7,1,152,0.012603749986737967,750534656,0.171875
svhn,ssb-v0,1.0,7,1,153,0.011148917023092508,750534656,0.15625
svhn,ssb-v0,1.0,7,1,154,0.011152374994708225,750551040,0.203125
svhn,ssb-v0,1.0,7,1,155,0.011301207996439189,750583808,0.1328125
svhn,ssb-v0,1.0,7,1,156,0.011298666009679437,750583808,0.1640625
svhn,ssb-v0,1.0,7,1,157,0.011086708022048697,750600192,0.203125
svhn,ssb-v0,1.0,7,1,158,0.011289040994597599,750600192,0.2265625
svhn,ssb-v0,1.0,7,1,159,0.01127441698918119,750600192,0.2578125
svhn,ssb-v0,1.0,7,1,160,0.011247082991758361,750600192,0.15625
svhn,ssb-v0,1.0,7,1,161,0.011193082988029346,750600192,0.2421875
svhn,ssb-v0,1.0,7,1,162,0.011258000013185665,750600192,0.2109375
svhn,ssb-v0,1.0,7,1,163,0.011288416979368776,750616576,0.21875
svhn,ssb-v0,1.0,7,1,164,0.011174375016707927,750616576,0.21875
svhn,ssb-v0,1.0,7,1,165,0.011402916978113353,750616576,0.203125
svhn,ssb-v0,1.0,7,1,166,0.011211584002012387,750616576,0.1796875
svhn,ssb-v0,1.0,7,1,167,0.011268499976722524,750616576,0.1796875
svhn,ssb-v0,1.0,7,1,168,0.01116791702224873,750616576,0.21875
svhn,ssb-v0,1.0,7,1,169,0.011165207979502156,750649344,0.171875
svhn,ssb-v0,1.0,7,1,170,0.011242957989452407,750649344,0.1328125
svhn,ssb-v0,1.0,7,1,171,0.011247540998738259,750649344,0.2109375
svhn,ssb-v0,1.0,7,1,172,0.011253958015004173,750649344,0.1484375
svhn,ssb-v0,1.0,7,1,173,0.011270791001152247,750649344,0.1640625
svhn,ssb-v0,1.0,7,1,174,0.01122899999609217,750665728,0.25
svhn,ssb-v0,1.0,7,1,175,0.011215917009394616,750665728,0.2109375
svhn,ssb-v0,1.0,7,1,176,0.011208082985831425,750665728,0.1875
svhn,ssb-v0,1.0,7,1,177,0.011159749992657453,750665728,0.1953125
svhn,ssb-v0,1.0,7,1,178,0.011101209005573764,750665728,0.1640625
svhn,ssb-v0,1.0,7,1,179,0.011078250012360513,750682112,0.21875
svhn,ssb-v0,1.0,7,1,180,0.01122658301028423,750682112,0.1875
svhn,ssb-v0,1.0,7,1,181,0.011267833004239947,750698496,0.21875
svhn,ssb-v0,1.0,7,1,182,0.011177249980391935,750698496,0.15625
svhn,ssb-v0,1.0,7,1,183,0.01121237498591654,750698496,0.1640625
svhn,ssb-v0,1.0,7,1,184,0.011242584005231038,750698496,0.1875
svhn,ssb-v0,1.0,7,1,185,0.011185167008079588,750698496,0.1953125
svhn,ssb-v0,1.0,7,1,186,0.011171749996719882,750731264,0.203125
svhn,ssb-v0,1.0,7,1,187,0.011265042005106807,750731264,0.125
svhn,ssb-v0,1.0,7,1,188,0.01116116699995473,750731264,0.1953125
svhn,ssb-v0,1.0,7,1,189,0.01120191701920703,750731264,0.2421875
svhn,ssb-v0,1.0,7,1,190,0.01132337498711422,750747648,0.203125
svhn,ssb-v0,1.0,7,1,191,0.011376459005987272,750747648,0.1796875
svhn,ssb-v0,1.0,7,1,192,0.011287625005934387,750747648,0.21875
svhn,ssb-v0,1.0,7,1,193,0.011276208009803668,750780416,0.25
svhn,ssb-v0,1.0,7,1,194,0.011158875015098602,750780416,0.1953125
svhn,ssb-v0,1.0,7,1,195,0.011168458993779495,750780416,0.2109375
svhn,ssb-v0,1.0,7,1,196,0.011262707994319499,750780416,0.140625
svhn,ssb-v0,1.0,7,1,197,0.0112312919809483,750780416,0.21875
svhn,ssb-v0,1.0,7,1,198,0.011254500015638769,750780416,0.15625
svhn,ssb-v0,1.0,7,1,199,0.01114904199494049,750796800,0.1640625
svhn,ssb-v0,1.0,7,1,200,0.011306667001917958,750796800,0.140625
svhn,ssb-v0,1.0,7,1,201,0.011507416988024488,750813184,0.1796875
svhn,ssb-v0,1.0,7,1,202,0.011255666002398357,750813184,0.171875
svhn,ssb-v0,1.0,7,1,203,0.011297333985567093,750813184,0.1484375
svhn,ssb-v0,1.0,7,1,204,0.011928542022360489,750829568,0.1328125
svhn,ssb-v0,1.0,7,1,205,0.011126583005534485,750829568,0.1953125
svhn,ssb-v0,1.0,7,1,206,0.011128707992611453,750829568,0.2109375
svhn,ssb-v0,1.0,7,1,207,0.011231708020204678,750829568,0.15625
svhn,ssb-v0,1.0,7,1,208,0.011206166003830731,750829568,0.1640625
svhn,ssb-v0,1.0,7,1,209,0.011193625017767772,750829568,0.2265625
svhn,ssb-v0,1.0,7,1,210,0.01111370898433961,750829568,0.21875
