run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,0,0.10077320801792666,0.06532912497641519,719798272,0.1015625
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,1,0.012418666970916092,0.02086404198780656,740098048,0.125
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,2,0.009777250001206994,0.015644832979887724,741752832,0.1640625
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,3,0.00846149999415502,0.014854625042062253,741752832,0.171875
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,4,0.008337582985404879,0.014808124979026616,741752832,0.125
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,5,0.00896862504305318,0.014776249998249114,743325696,0.1328125
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,6,0.008296791987959296,0.014413875003810972,743325696,0.109375
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,7,0.008358584018424153,0.01437304203864187,743325696,0.1875
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,8,0.008382375002838671,0.014492416987195611,743325696,0.15625
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,9,0.007823500025551766,0.014479542034678161,744914944,0.2109375
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,10,0.00818970799446106,0.01446704100817442,744914944,0.2421875
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,11,0.008037250023335218,0.014485291030723602,746504192,0.2421875
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,12,0.00821795902447775,0.014457125042099506,746504192,0.25
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,13,0.008233250002376735,0.01458650000859052,746536960,0.25
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,14,0.007764374953694642,0.014468500041402876,746536960,0.296875
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,15,0.007771792006678879,0.014586083008907735,746536960,0.25
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,16,0.007838958001229912,0.01446274999761954,746536960,0.265625
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,17,0.007752000004984438,0.014523959020152688,746536960,0.1796875
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,18,0.007827541034203023,0.014410250005312264,746553344,0.25
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,19,0.007891167013440281,0.014436541008763015,746553344,0.3125
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,20,0.007764584035612643,0.014447082998231053,746569728,0.25
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,21,0.007751875033136457,0.014452959003392607,746569728,0.2421875
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,22,0.008184916980098933,0.014452792005613446,746569728,0.296875
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,23,0.008184042002540082,0.014474625000730157,746569728,0.2578125
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,24,0.008348083007149398,0.014524209022056311,746602496,0.21875
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,25,0.008136917022056878,0.014463707979302853,748257280,0.28125
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,26,0.008197500021196902,0.014449000009335577,748257280,0.28125
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,27,0.00836054200772196,0.014458417019341141,748257280,0.28125
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,28,0.008154749986715615,0.014433874981477857,748273664,0.34375
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,29,0.008247084042523056,0.014455500000622123,748273664,0.2421875
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,30,0.008139749988913536,0.014413124998100102,748273664,0.2265625
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,31,0.008439666999038309,0.014452333038207144,748273664,0.28125
485a466639ad3588,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,5,1,32,0.008011790981981903,0.014452041999902576,748273664,0.4296875
