run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
75a24c1de39dbe2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,0,0.084443082974758,0.07157212501624599,712441856,0.1171875
75a24c1de39dbe2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,1,0.010400792001746595,0.03281329199671745,733675520,0.1640625
75a24c1de39dbe2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,2,0.006723208003677428,0.02742825000314042,738459648,0.21875
75a24c1de39dbe2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,3,0.006056084006559104,0.020388874982018024,740294656,0.1953125
75a24c1de39dbe2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,4,0.006181416974868625,0.021455708018038422,742719488,0.1953125
75a24c1de39dbe2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,5,0.006122833001427352,0.02061366703128442,744030208,0.1875
75a24c1de39dbe2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,6,0.0060157920233905315,0.020472290983889252,746160128,0.125
75a24c1de39dbe2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,7,0.006096667028032243,0.016233291011303663,746160128,0.140625
75a24c1de39dbe2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,8,0.006149665976408869,0.021008417010307312,747618304,0.1328125
75a24c1de39dbe2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,9,0.0061489579966291785,0.015354040951933712,749142016,0.1953125
75a24c1de39dbe2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,10,0.006159208016470075,0.021196708956267685,750239744,0.1796875
75a24c1de39dbe2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,11,0.0061304999981075525,0.015160208975430578,750649344,0.171875
75a24c1de39dbe2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,12,0.006080291990656406,0.027485375001560897,752648192,0.1640625
75a24c1de39dbe2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,13,0.005752000026404858,0.020583749981597066,755482624,0.1953125
75a24c1de39dbe2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,14,0.005782583029940724,0.014853708969894797,755875840,0.2265625
75a24c1de39dbe2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,32,2,1,15,0.00577487499685958,0.015094250033143908,756400128,0.2265625
