run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,0,0.02391374995931983,0.03268233302515,683212800,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,1,0.0008105000015348196,0.0009675419423729181,696680448,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,2,0.000754666980355978,0.0008917920058593154,698384384,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,3,0.0007863329956308007,0.0009052499663084745,699531264,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,4,0.0008427499560639262,0.0008829160360619426,701120512,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,5,0.0008615830447524786,0.0008598329732194543,701120512,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,6,0.0007516250479966402,0.0008698749588802457,701120512,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,7,0.0007194170029833913,0.0008271250408142805,701136896,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,8,0.0007497500628232956,0.000889332965016365,701136896,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,9,0.0007352089742198586,0.0009839999256655574,701153280,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,10,0.0008769170381128788,0.0008477080846205354,701218816,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,11,0.0007585829589515924,0.0008602499729022384,701218816,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,12,0.000755125074647367,0.0008684589993208647,701235200,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,13,0.0007657499518245459,0.000852166092954576,701235200,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,14,0.0007966660195961595,0.0008570419158786535,701235200,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,15,0.00082016596570611,0.0008490829495713115,701235200,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,16,0.0008392500458285213,0.0008553750813007355,701251584,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,17,0.000765542034059763,0.0008591249352321029,701251584,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,18,0.0007161250105127692,0.0008260830072686076,701251584,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,19,0.0007292500231415033,0.0008383749518543482,701251584,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,20,0.0007462919456884265,0.000857166014611721,701251584,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,21,0.0007616659859195352,0.0008507919264957309,701251584,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,22,0.0007613329216837883,0.0008484170539304614,701267968,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,23,0.0007177080260589719,0.0009104160126298666,701267968,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,24,0.000974792055785656,0.0009744159178808331,702840832,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,25,0.0007557080825790763,0.0008814999600872397,702840832,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,26,0.0007341658929362893,0.00087312504183501,702840832,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,27,0.0008445000275969505,0.0008543749572709203,702840832,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,28,0.0008377089397981763,0.0008439170196652412,702840832,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,29,0.0008205000776797533,0.0008657090365886688,702840832,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,30,0.0007427079835906625,0.0008523340802639723,702840832,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,31,0.0007230420596897602,0.0008445000275969505,702824448,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,32,0.0008284170180559158,0.000857916078530252,702824448,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,33,0.0007420839974656701,0.0008525840239599347,702824448,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,34,0.0007399589521810412,0.0008679999737069011,702824448,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,35,0.000720249954611063,0.0008182500023394823,702824448,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,36,0.0007073750020936131,0.0008434170158579946,702840832,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,37,0.0008231659885495901,0.0008371659787371755,702840832,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,38,0.000767374993301928,0.0008422919781878591,702840832,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,39,0.0007478340994566679,0.0008217080030590296,702840832,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,40,0.0007530410075560212,0.0008219160372391343,702840832,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,41,0.0007281249854713678,0.0008136659162119031,702840832,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,42,0.0008164579048752785,0.0008429160807281733,702840832,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,43,0.0008314159931614995,0.0008558750851079822,702857216,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,44,0.0007705420721322298,0.0008467920124530792,702857216,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,45,0.0008071250049397349,0.0008249999955296516,702857216,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,46,0.0007260410347953439,0.0008347909897565842,702857216,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,47,0.0008220840245485306,0.000848833005875349,702857216,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,48,0.0007348749786615372,0.0008464580168947577,702857216,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,49,0.0008234579581767321,0.0008553329389542341,702857216,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,50,0.0007674579974263906,0.0008281250484287739,702857216,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,51,0.0007431249832734466,0.0008381670340895653,702857216,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,52,0.0008338330080732703,0.0008414160693064332,702857216,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,53,0.0007544580148532987,0.0008368330309167504,702857216,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,54,0.0007002090569585562,0.0008421249222010374,702857216,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,55,0.0007215000223368406,0.0008280420443043113,702857216,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,56,0.0007399169262498617,0.000839332933537662,702857216,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,57,0.0007299999706447124,0.0008512500207871199,702889984,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,58,0.0008232090622186661,0.0008477499941363931,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,59,0.0008376250043511391,0.0008536250097677112,702889984,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,60,0.0007008750690147281,0.0008287499658763409,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,61,0.0007554999319836497,0.000852875062264502,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,62,0.0007233329815790057,0.0008463750127702951,702889984,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,63,0.0007321248995140195,0.0008287921082228422,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,64,0.0007182499393820763,0.0008117499528452754,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,65,0.0008387499256059527,0.0008422919781878591,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,66,0.0007289999630302191,0.0008377500344067812,702889984,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,67,0.0007341670570895076,0.0008273340063169599,702889984,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,68,0.0007063340162858367,0.000819374923594296,702889984,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,69,0.0007304580649361014,0.000810125027783215,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,70,0.0008271249243989587,0.0008613750105723739,702889984,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,71,0.0007500830106437206,0.0008303330978378654,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,72,0.000728582963347435,0.0008514580549672246,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,73,0.0007190409814938903,0.0008326249662786722,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,74,0.0007256669923663139,0.0008458750089630485,702889984,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,75,0.000760916038416326,0.0008535409579053521,702889984,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,76,0.0008035410428419709,0.0008342909859493375,702889984,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,77,0.0008281659102067351,0.000845625065267086,702889984,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,78,0.0007162080146372318,0.0008159999269992113,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,79,0.0007328330539166927,0.0008265830110758543,702889984,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,80,0.0007519589271396399,0.0008478329982608557,702889984,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,81,0.0007552499882876873,0.0008173329988494515,702889984,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,82,0.0007191250333562493,0.0008609580108895898,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,83,0.0007551671005785465,0.0008417920907959342,702889984,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,84,0.00077420799061656,0.0008566660108044744,702889984,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,85,0.000832625082693994,0.0008523750584572554,702889984,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,86,0.0007122500101104379,0.0008480829419568181,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,87,0.0007130829617381096,0.0008526659803465009,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,88,0.0007257090182974935,0.0008517920505255461,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,89,0.0008158329874277115,0.0008356670150533319,702873600,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,90,0.000832833000458777,0.0008356249891221523,702873600,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,91,0.0007327499333769083,0.0008124579908326268,702873600,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,92,0.0008215830894187093,0.0008274170104414225,702873600,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,93,0.000727499951608479,0.0008527080062776804,702873600,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,94,0.0007104999385774136,0.0008438749937340617,702873600,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,95,0.0007881670026108623,0.000832917052321136,702873600,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,96,0.0008247080259025097,0.00082949991337955,702873600,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,97,0.00083220808301121,0.0009068339131772518,702873600,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,98,0.0007259580306708813,0.0008382499217987061,702873600,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,99,0.0007103749085217714,0.000827459036372602,702873600,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,100,0.0007699580164626241,0.0008407089626416564,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,101,0.0008185419719666243,0.0008258329471573234,702889984,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,102,0.0008246659999713302,0.0008377089397981763,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,103,0.0008064170833677053,0.0008547910256311297,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,104,0.0007193339988589287,0.0008272090926766396,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,105,0.000834041042253375,0.0008159589488059282,702889984,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,106,0.0008161670994013548,0.0008609159849584103,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,107,0.0008243339834734797,0.0008575840620324016,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,108,0.0007331670494750142,0.0008443329716101289,702889984,0.0234375
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,109,0.0008306660456582904,0.0008278329623863101,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,110,0.0008584579918533564,0.0009849159978330135,702889984,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,111,0.0008340419735759497,0.0008535420056432486,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,112,0.0007287079934030771,0.000845917034894228,702889984,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,113,0.0007143329130485654,0.0008749590488150716,702889984,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,114,0.0008263330673798919,0.0008547499310225248,702889984,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,115,0.000838667037896812,0.0008235420100390911,702889984,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,116,0.0008208330255001783,0.0008513340726494789,702889984,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,117,0.0007154159247875214,0.0008182500023394823,702889984,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,118,0.0008056251099333167,0.0009293330367654562,702889984,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,119,0.0008623329922556877,0.0008842080133035779,702889984,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,120,0.000856707920320332,0.0008765410166233778,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,121,0.00079624995123595,0.0008778329938650131,702889984,0.015625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,122,0.000860041007399559,0.0008726669475436211,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,123,0.0007455410668626428,0.0008602499729022384,702889984,0.0078125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,124,0.0007354170083999634,0.0008256669389083982,702889984,0.0390625
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,125,0.000835041981190443,0.0008372500305995345,702889984,0.0
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,126,0.0008395420154556632,0.0008348750416189432,702889984,0.03125
bafd3cbadab95053,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,1,1,1,127,0.0008347079856321216,0.0008677090518176556,702889984,0.0234375
