run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,0,0.02090029197279364,0.06390470894984901,608731136,0.0078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,1,0.005118790897540748,0.011952917091548443,630161408,0.0234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,2,0.005000125034712255,0.011893333052285016,631701504,0.0078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,3,0.005005415994673967,0.011867124936543405,634830848,0.0
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,4,0.004942249972373247,0.011871916009113193,636403712,0.0078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,5,0.004965999978594482,0.011875791009515524,636403712,0.03125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,6,0.004900916013866663,0.011857750010676682,636403712,0.0078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,7,0.004922833060845733,0.011828041984699667,636403712,0.0390625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,8,0.0048906669253483415,0.011916541960090399,636403712,0.0078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,9,0.004938708036206663,0.011863249936141074,636403712,0.0
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,10,0.004928165930323303,0.011832666932605207,636403712,0.0078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,11,0.0049077499425038695,0.011904209037311375,636403712,0.0078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,12,0.004958707955665886,0.011796750011853874,636403712,0.0
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,13,0.0050684999441728,0.011989874998107553,636403712,0.0
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,14,0.004933250020258129,0.011942208977416158,636403712,0.0
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,15,0.004875833983533084,0.011918207979761064,636403712,0.015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,16,0.004922333988361061,0.011883541941642761,636403712,0.0234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,17,0.00489187496714294,0.01191733404994011,636403712,0.046875
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,18,0.004903250024653971,0.011844250024296343,636403712,0.0078125
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,19,0.004886374925263226,0.011865792097523808,636420096,0.0234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,20,0.00490399997215718,0.011808041948825121,636370944,0.0234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,21,0.004874709062278271,0.011888916953466833,636370944,0.0
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,22,0.004925000015646219,0.01185133308172226,636370944,0.015625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,23,0.004878334002569318,0.01189225004054606,636370944,0.0234375
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,24,0.004875042010098696,0.011941792094148695,636370944,0.0625
e037950959232848,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,1,2,1,25,0.004930582945235074,0.01180400000885129,636370944,0.03125
