run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b1e48a44b2a5301a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,6,1,0,0.0452929160092026,0.024862874997779727,469483520,0.1171875
b1e48a44b2a5301a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,6,1,1,0.0012349160388112068,0.0028734580264426768,479903744,0.1015625
b1e48a44b2a5301a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,6,1,2,0.0012074169935658574,0.010280665999744087,481165312,0.140625
b1e48a44b2a5301a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,6,1,3,0.0007473750156350434,0.004873790952842683,481984512,0.1640625
b1e48a44b2a5301a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,6,1,4,0.0008359579951502383,0.013426707999315113,485031936,0.0859375
b1e48a44b2a5301a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,6,1,5,0.0011074999929405749,0.007194000005256385,486932480,0.1171875
b1e48a44b2a5301a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,6,1,6,0.0006439579883590341,0.0010911670397035778,487325696,0.1328125
b1e48a44b2a5301a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,6,1,7,0.0007063749944791198,0.0013589999871328473,487735296,0.1796875
b1e48a44b2a5301a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,6,1,8,0.0005883330013602972,0.006969208014197648,488816640,0.1640625
b1e48a44b2a5301a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,6,1,9,0.0005177499842830002,0.005978916015010327,490553344,0.234375
b1e48a44b2a5301a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,6,1,10,0.000524916045833379,0.0012555000139400363,490864640,0.2734375
b1e48a44b2a5301a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,6,1,11,0.0004890830023214221,0.0020077090011909604,490864640,0.1953125
b1e48a44b2a5301a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,6,1,12,0.0005196660058572888,0.001414166996255517,491241472,0.234375
b1e48a44b2a5301a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,6,1,13,0.0005296670133247972,0.006890750024467707,492453888,0.359375
b1e48a44b2a5301a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,6,1,14,0.0004985420382581651,0.001296917034778744,492961792,0.3359375
b1e48a44b2a5301a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,6,1,15,0.0004951250157319009,0.0012142499908804893,492961792,0.421875
b1e48a44b2a5301a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,6,1,16,0.0005192499957047403,0.001042791991494596,493125632,0.421875
b1e48a44b2a5301a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,6,1,17,0.0005128749762661755,0.001435166981536895,493142016,0.3671875
b1e48a44b2a5301a,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,6,1,18,0.0005034999921917915,0.0013187499716877937,493142016,0.4921875
