dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,17,1,0,0.029309332981938496,468697088,0.0859375
kmnist,pruning,0.3,17,1,1,0.0017187920166179538,481984512,0.1328125
kmnist,pruning,0.3,17,1,2,0.0015562910120934248,482934784,0.0859375
kmnist,pruning,0.3,17,1,3,0.0014000830124132335,483360768,0.234375
kmnist,pruning,0.3,17,1,4,0.0008269159880001098,483360768,0.3359375
kmnist,pruning,0.3,17,1,5,0.0008068330062087625,483393536,0.28125
kmnist,pruning,0.3,17,1,6,0.0007719580025877804,483393536,0.2734375
kmnist,pruning,0.3,17,1,7,0.0008297080057673156,483409920,0.25
kmnist,pruning,0.3,17,1,8,0.0007878330070525408,483409920,0.3125
kmnist,pruning,0.3,17,1,9,0.0007854160212446004,483426304,0.171875
kmnist,pruning,0.3,17,1,10,0.0007797080033924431,483426304,0.2265625
kmnist,pruning,0.3,17,1,11,0.0008020829991437495,483442688,0.28125
kmnist,pruning,0.3,17,1,12,0.0007860409968998283,483442688,0.1875
kmnist,pruning,0.3,17,1,13,0.0007772920071147382,483459072,0.203125
kmnist,pruning,0.3,17,1,14,0.0007474170124623924,483475456,0.1796875
kmnist,pruning,0.3,17,1,15,0.0007877089956309646,483475456,0.234375
kmnist,pruning,0.3,17,1,16,0.0007988750003278255,483475456,0.265625
kmnist,pruning,0.3,17,1,17,0.0008196250128094107,483491840,0.2109375
kmnist,pruning,0.3,17,1,18,0.0008054170175455511,483508224,0.234375
kmnist,pruning,0.3,17,1,19,0.0007980410009622574,483524608,0.203125
kmnist,pruning,0.3,17,1,20,0.0008066669979598373,483524608,0.2109375
kmnist,pruning,0.3,17,1,21,0.0007689579797443002,483524608,0.1640625
kmnist,pruning,0.3,17,1,22,0.0008883750124368817,483524608,0.2421875
kmnist,pruning,0.3,17,1,23,0.00078658401616849,483524608,0.265625
kmnist,pruning,0.3,17,1,24,0.0007910419953987002,483524608,0.328125
kmnist,pruning,0.3,17,1,25,0.0007732079830020666,483524608,0.3359375
kmnist,pruning,0.3,17,1,26,0.0007633339846506715,483524608,0.2421875
kmnist,pruning,0.3,17,1,27,0.0007921250071376562,483524608,0.3125
kmnist,pruning,0.3,17,1,28,0.0007737080159131438,483524608,0.25
kmnist,pruning,0.3,17,1,29,0.0007719999994151294,483524608,0.2890625
kmnist,pruning,0.3,17,1,30,0.0007486669928766787,483524608,0.25
kmnist,pruning,0.3,17,1,31,0.0007736670086160302,483524608,0.3359375
kmnist,pruning,0.3,17,1,32,0.0007815410208422691,483524608,0.2890625
kmnist,pruning,0.3,17,1,33,0.0007684169977437705,483524608,0.3203125
kmnist,pruning,0.3,17,1,34,0.0007874580041971058,483524608,0.3515625
kmnist,pruning,0.3,17,1,35,0.0007562499959021807,483524608,0.3515625
kmnist,pruning,0.3,17,1,36,0.0007798750011716038,483540992,0.2890625
