run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,0,1,0.002602749998914078,0.019017624988919124,471908352,0.1015625,0,1,c7207e65f386,c7207e65f386
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,1,2,0.0010077909973915666,0.0005773750017397106,484261888,0.1484375,0,1,c7207e65f386,c7207e65f386
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,2,3,0.00041029200656339526,0.0009757499792613089,484638720,0.171875,0,1,c7207e65f386,c7207e65f386
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,3,4,0.0003751250042114407,0.0004990829911548644,484655104,0.1015625,0,1,c7207e65f386,c7207e65f386
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,4,5,0.000391624984331429,0.0004992499889340252,484671488,0.1875,0,1,c7207e65f386,c7207e65f386
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,5,6,0.000367750006262213,0.0004908750124741346,484687872,0.2734375,0,1,c7207e65f386,c7207e65f386
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,6,7,0.000360875012120232,0.00047029100824147463,484687872,0.3515625,0,1,c7207e65f386,c7207e65f386
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,7,8,0.0003566670056898147,0.00047445797827094793,484704256,0.28125,0,1,c7207e65f386,c7207e65f386
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,8,9,0.00036487498437054455,0.00046970800030976534,485113856,0.3203125,0,1,c7207e65f386,c7207e65f386
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,9,10,0.0003560829791240394,0.00043866600026376545,485130240,0.375,1,2,c7207e65f386,f01f5562cf38
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,10,11,0.00036425000871531665,0.00048516702372580767,485572608,0.1484375,0,2,f01f5562cf38,f01f5562cf38
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,11,12,0.0003589999978430569,0.0004700419958680868,485588992,0.1484375,0,2,f01f5562cf38,f01f5562cf38
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,12,13,0.0003535419818945229,0.0004641669802367687,485588992,0.21875,0,2,f01f5562cf38,f01f5562cf38
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,13,14,0.0003556670271791518,0.00046470799134112895,485605376,0.1953125,0,2,f01f5562cf38,f01f5562cf38
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,14,15,0.0003555410075932741,0.0004648749891202897,485621760,0.359375,0,2,f01f5562cf38,f01f5562cf38
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,15,16,0.0003484170010779053,0.00045950000640004873,485621760,0.328125,0,2,f01f5562cf38,f01f5562cf38
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,16,17,0.00035454099997878075,0.00045645900536328554,485621760,0.2890625,0,2,f01f5562cf38,f01f5562cf38
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,17,18,0.0003523749765008688,0.0004539159999694675,485621760,0.3828125,0,2,f01f5562cf38,f01f5562cf38
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,18,19,0.0003521250037010759,0.0004580420209094882,485621760,0.3359375,0,2,f01f5562cf38,f01f5562cf38
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,19,20,0.0003587920218706131,0.00045724998926743865,485621760,0.4765625,1,3,f01f5562cf38,4217425fe784
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,20,21,0.00035904100514017045,0.0004681659920606762,485638144,0.1015625,0,3,4217425fe784,4217425fe784
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,21,22,0.00036062501021660864,0.00045912497444078326,485638144,0.109375,0,3,4217425fe784,4217425fe784
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,22,23,0.00035375001607462764,0.0004479580093175173,485638144,0.2265625,0,3,4217425fe784,4217425fe784
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,23,24,0.00035741599276661873,0.0004450000124052167,485638144,0.234375,0,3,4217425fe784,4217425fe784
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,24,25,0.0003814169904217124,0.0004911249852739275,485638144,0.234375,0,3,4217425fe784,4217425fe784
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,25,26,0.000351458991644904,0.00046720801037736237,485638144,0.40625,0,3,4217425fe784,4217425fe784
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,26,27,0.00036183299380354583,0.000457499991171062,485638144,0.3984375,0,3,4217425fe784,4217425fe784
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,27,28,0.0003751250042114407,0.0004729169886559248,485638144,0.4609375,0,3,4217425fe784,4217425fe784
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,28,29,0.0003609999839682132,0.0004643330175895244,485638144,0.5078125,0,3,4217425fe784,4217425fe784
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,29,30,0.0003730829921551049,0.0004573339829221368,485638144,0.390625,1,4,4217425fe784,5887cf175fad
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,30,31,0.0003496249846648425,0.0004425420193001628,485638144,0.1953125,0,4,5887cf175fad,5887cf175fad
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,31,32,0.000394499977119267,0.00047154200728982687,485638144,0.25,0,4,5887cf175fad,5887cf175fad
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,32,33,0.0003579159965738654,0.000457499991171062,485638144,0.21875,0,4,5887cf175fad,5887cf175fad
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,33,34,0.0003482090251054615,0.00045133300591260195,485638144,0.21875,0,4,5887cf175fad,5887cf175fad
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,34,35,0.0003562500060070306,0.00044137498480267823,485638144,0.3671875,0,4,5887cf175fad,5887cf175fad
69c6c5f0ff182480,mnist,ssb-v5,mlp,protocol-convergence-v1,0.3,0,10,1,1,35,36,0.0003409580094739795,0.00045112500083632767,485638144,0.375,0,4,5887cf175fad,5887cf175fad
