run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,0,0.002332958043552935,0.022631249972619116,473219072,0.1015625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,1,0.0007921250071376562,0.0011258750455453992,485146624,0.0859375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,2,0.00046758295502513647,0.0005624579498544335,485916672,0.1328125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,3,0.0008262920891866088,0.0005144160240888596,486342656,0.234375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,4,0.0003488329239189625,0.0004753750981763005,486703104,0.2109375
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,5,0.00033883308060467243,0.00045541697181761265,486768640,0.296875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,6,0.0003441659500822425,0.0004559579538181424,486768640,0.40625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,7,0.00033291697036474943,0.0004495420726016164,486834176,0.328125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,8,0.0003583329962566495,0.00047450000420212746,486850560,0.3671875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,9,0.00034041597973555326,0.00043858401477336884,486866944,0.4765625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,10,0.00034729205071926117,0.00045920792035758495,486916096,0.1640625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,11,0.000339917023666203,0.0004635830409824848,486916096,0.1640625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,12,0.00032466708216816187,0.00044450000859797,486932480,0.2265625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,13,0.000345290987752378,0.00044408405665308237,486932480,0.265625
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,14,0.000339832971803844,0.0004494159948080778,486948864,0.2578125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,15,0.0003334169741719961,0.000436791917309165,486948864,0.3203125
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,16,0.0003406249452382326,0.0004297499544918537,486948864,0.171875
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,17,0.00034725002478808165,0.00045354198664426804,486948864,0.25
2cb8492d5a88f0bf,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,3,1,18,0.0003298750380054116,0.00042949989438056946,486948864,0.203125
