dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,10,1,0,0.03799412498483434,481394688,0.078125
kmnist,ssb-v2,0.2,10,1,1,0.019324082997627556,498565120,0.0859375
kmnist,ssb-v2,0.2,10,1,2,0.01784283301094547,503726080,0.1015625
kmnist,ssb-v2,0.2,10,1,3,0.022050125000532717,510345216,0.09375
kmnist,ssb-v2,0.2,10,1,4,0.026687500008847564,515014656,0.0859375
kmnist,ssb-v2,0.2,10,1,5,0.011633125017397106,518045696,0.0625
kmnist,ssb-v2,0.2,10,1,6,0.012810040992917493,521453568,0.109375
kmnist,ssb-v2,0.2,10,1,7,0.016981374996248633,525926400,0.1328125
kmnist,ssb-v2,0.2,10,1,8,0.016416708007454872,530612224,0.0703125
kmnist,ssb-v2,0.2,10,1,9,0.01175199999124743,534020096,0.1015625
kmnist,ssb-v2,0.2,10,1,10,0.01710991599247791,538427392,0.15625
kmnist,ssb-v2,0.2,10,1,11,0.01262366701848805,541638656,0.15625
kmnist,ssb-v2,0.2,10,1,12,0.017318250000244007,546144256,0.15625
kmnist,ssb-v2,0.2,10,1,13,0.012065624992828816,549437440,0.2265625
kmnist,ssb-v2,0.2,10,1,14,0.015850000025238842,554352640,0.2734375
kmnist,ssb-v2,0.2,10,1,15,0.011250000010477379,557318144,0.2265625
kmnist,ssb-v2,0.2,10,1,16,0.012087499984772876,560660480,0.2421875
kmnist,ssb-v2,0.2,10,1,17,0.012519582989625633,563855360,0.2421875
kmnist,ssb-v2,0.2,10,1,18,0.016418915998656303,568492032,0.171875
kmnist,ssb-v2,0.2,10,1,19,0.017168166988994926,572981248,0.203125
kmnist,ssb-v2,0.2,10,1,20,0.012120750005124137,575946752,0.2265625
kmnist,ssb-v2,0.2,10,1,21,0.016299999988405034,580452352,0.1875
kmnist,ssb-v2,0.2,10,1,22,0.007629583007656038,581894144,0.21875
kmnist,ssb-v2,0.2,10,1,23,0.00857608299702406,583647232,0.1953125
kmnist,ssb-v2,0.2,10,1,24,0.0019640829996205866,584122368,0.1796875
kmnist,ssb-v2,0.2,10,1,25,0.006962458021007478,585842688,0.1875
kmnist,ssb-v2,0.2,10,1,26,0.002031249983701855,586186752,0.171875
kmnist,ssb-v2,0.2,10,1,27,0.008268917008535936,587350016,0.171875
kmnist,ssb-v2,0.2,10,1,28,0.0076630410039797425,588775424,0.2578125
kmnist,ssb-v2,0.2,10,1,29,0.007150541990995407,590446592,0.3125
kmnist,ssb-v2,0.2,10,1,30,0.011756166990380734,593018880,0.296875
kmnist,ssb-v2,0.2,10,1,31,0.007149499986553565,594739200,0.3046875
kmnist,ssb-v2,0.2,10,1,32,0.007864124985644594,596246528,0.2734375
kmnist,ssb-v2,0.2,10,1,33,0.00734987499890849,597737472,0.2265625
kmnist,ssb-v2,0.2,10,1,34,0.01718391600297764,602062848,0.265625
kmnist,ssb-v2,0.2,10,1,35,0.012051124998833984,605257728,0.203125
kmnist,ssb-v2,0.2,10,1,36,0.007429541990859434,607010816,0.2265625
kmnist,ssb-v2,0.2,10,1,37,0.007773499994073063,608583680,0.2421875
kmnist,ssb-v2,0.2,10,1,38,0.012262291013030335,611647488,0.203125
kmnist,ssb-v2,0.2,10,1,39,0.001955084007931873,611647488,0.203125
kmnist,ssb-v2,0.2,10,1,40,0.00691529200412333,613122048,0.328125
kmnist,ssb-v2,0.2,10,1,41,0.007037625007797033,614744064,0.3671875
kmnist,ssb-v2,0.2,10,1,42,0.0019761250005103648,615088128,0.421875
kmnist,ssb-v2,0.2,10,1,43,0.006766833015717566,616513536,0.28125
kmnist,ssb-v2,0.2,10,1,44,0.012132625008234754,619544576,0.2890625
kmnist,ssb-v2,0.2,10,1,45,0.0020372500002849847,619921408,0.2421875
kmnist,ssb-v2,0.2,10,1,46,0.002905000001192093,620265472,0.328125
