dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.3,18,1,0,0.041856416006339714,715456512,0.078125
cifar10,ssb-v2,0.3,18,1,1,0.026217709004413337,736575488,0.0859375
cifar10,ssb-v2,0.3,18,1,2,0.02022062499599997,743194624,0.125
cifar10,ssb-v2,0.3,18,1,3,0.018529458000557497,747126784,0.125
cifar10,ssb-v2,0.3,18,1,4,0.019566667004255578,752173056,0.1640625
cifar10,ssb-v2,0.3,18,1,5,0.023697249998804182,758284288,0.1328125
cifar10,ssb-v2,0.3,18,1,6,0.014954375001252629,762019840,0.09375
cifar10,ssb-v2,0.3,18,1,7,0.013653457994223572,764690432,0.1171875
cifar10,ssb-v2,0.3,18,1,8,0.01874883299751673,770146304,0.1484375
cifar10,ssb-v2,0.3,18,1,9,0.013797708001220599,775798784,0.140625
cifar10,ssb-v2,0.3,18,1,10,0.009556290999171324,777175040,0.1015625
cifar10,ssb-v2,0.3,18,1,11,0.01830349999363534,780419072,0.0859375
cifar10,ssb-v2,0.3,18,1,12,0.013964875004603527,783974400,0.171875
cifar10,ssb-v2,0.3,18,1,13,0.014033874991582707,787234816,0.0859375
cifar10,ssb-v2,0.3,18,1,14,0.023201957999845035,793018368,0.1484375
cifar10,ssb-v2,0.3,18,1,15,0.022999124994385056,797736960,0.1171875
cifar10,ssb-v2,0.3,18,1,16,0.0202342920092633,803782656,0.125
cifar10,ssb-v2,0.3,18,1,17,0.015055500000016764,807403520,0.1328125
cifar10,ssb-v2,0.3,18,1,18,0.01933820800331887,811253760,0.140625
cifar10,ssb-v2,0.3,18,1,19,0.015091499997652136,815431680,0.1015625
cifar10,ssb-v2,0.3,18,1,20,0.018699791995459236,821248000,0.109375
cifar10,ssb-v2,0.3,18,1,21,0.0145253750088159,824524800,0.1171875
cifar10,ssb-v2,0.3,18,1,22,0.01880633299879264,828440576,0.046875
cifar10,ssb-v2,0.3,18,1,23,0.008852166996803135,831389696,0.0546875
cifar10,ssb-v2,0.3,18,1,24,0.014331500002299435,835043328,0.140625
cifar10,ssb-v2,0.3,18,1,25,0.01417954200587701,837156864,0.109375
cifar10,ssb-v2,0.3,18,1,26,0.009563708998030052,839761920,0.15625
cifar10,ssb-v2,0.3,18,1,27,0.013784292008494958,841973760,0.109375
cifar10,ssb-v2,0.3,18,1,28,0.01913445799436886,847527936,0.0859375
cifar10,ssb-v2,0.3,18,1,29,0.00927291599509772,849068032,0.1015625
cifar10,ssb-v2,0.3,18,1,30,0.018504124993341975,852852736,0.1796875
cifar10,ssb-v2,0.3,18,1,31,0.009800291009014472,854573056,0.1328125
cifar10,ssb-v2,0.3,18,1,32,0.009069082996575162,856621056,0.1328125
cifar10,ssb-v2,0.3,18,1,33,0.009190374999889173,858357760,0.1640625
cifar10,ssb-v2,0.3,18,1,34,0.0042600419983500615,859783168,0.1328125
cifar10,ssb-v2,0.3,18,1,35,0.013805458002025262,861519872,0.125
cifar10,ssb-v2,0.3,18,1,36,0.009346499995444901,863371264,0.1171875
cifar10,ssb-v2,0.3,18,1,37,0.0043037089926656336,863928320,0.1484375
cifar10,ssb-v2,0.3,18,1,38,0.00958041699777823,866074624,0.140625
cifar10,ssb-v2,0.3,18,1,39,0.013711583000258543,869138432,0.09375
cifar10,ssb-v2,0.3,18,1,40,0.013996125009725802,871219200,0.1171875
cifar10,ssb-v2,0.3,18,1,41,0.013778499996988103,873299968,0.2265625
