run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,0,0.05437712499406189,0.046410500013735145,716701696,0.125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,1,0.002700334007386118,0.02018754102755338,733921280,0.1640625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,2,0.002496749977581203,0.01665374997537583,739475456,0.21875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,3,0.0014957920066080987,0.015750209044199437,742522880,0.1484375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,4,0.002028500020969659,0.010448416986037046,744882176,0.1953125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,5,0.001944500021636486,0.013224959024228156,746061824,0.1875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,6,0.0015418329858221114,0.018242792051751167,749633536,0.125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,7,0.001445207977667451,0.008162624959368259,751697920,0.125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,8,0.0014902919647283852,0.01495620800415054,753827840,0.0859375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,9,0.001517666969448328,0.01800516596995294,759054336,0.1015625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,10,0.0014233340043574572,0.010162750026211143,762511360,0.0390625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,11,0.0014529170002788305,0.010849791986402124,765149184,0.0703125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,12,0.001821791986003518,0.004405000014230609,765149184,0.125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,13,0.0014299579779617488,0.00848858302924782,767262720,0.0859375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,14,0.001532207999844104,0.004971791990101337,767279104,0.03125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,15,0.001439124986063689,0.004427791980560869,767311872,0.078125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,16,0.0014979169936850667,0.009508375020232052,768573440,0.078125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,17,0.0017552089993841946,0.004302000044845045,768573440,0.078125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,18,0.0014299589674919844,0.011091042018961161,770899968,0.1015625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,19,0.0014158749836497009,0.004767209000419825,771293184,0.078125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,20,0.0014161249855533242,0.00479525001719594,771293184,0.1015625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,21,0.0014806250110268593,0.004479499999433756,771293184,0.0703125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,22,0.00147387501783669,0.004529458004981279,771932160,0.234375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,23,0.0013919579796493053,0.004586875031236559,771932160,0.0859375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,24,0.0014795419992879033,0.004700374964158982,771932160,0.0625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,25,0.0014470830210484564,0.004900750005617738,771948544,0.1171875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,26,0.0014429170405492187,0.0047435000305995345,771964928,0.0546875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,27,0.001403750036843121,0.004298000014387071,771964928,0.0625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,28,0.0013928749831393361,0.009489290998317301,772505600,0.03125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,29,0.0014516660012304783,0.004957416967954487,772636672,0.0625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,30,0.001381334033794701,0.008946416957769543,773308416,0.0859375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,31,0.001506416010670364,0.0047767499927431345,773668864,0.140625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,32,0.001417374995071441,0.004035458026919514,773963776,0.125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,33,0.0014739579637534916,0.004329417017288506,773963776,0.078125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,34,0.0015149160171858966,0.004432208021171391,773963776,0.171875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,35,0.0014105000300332904,0.004834833962377161,773963776,0.1875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,36,0.0014167919871397316,0.009631332999560982,774553600,0.1484375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,37,0.0014881250099278986,0.005301499972119927,774815744,0.171875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,38,0.0014112499775364995,0.00376212497940287,775045120,0.2734375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,39,0.001518125005532056,0.005035707959905267,775045120,0.2578125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,40,0.0014397500199265778,0.004844209004659206,775241728,0.25
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,41,0.001461624982766807,0.009129624988418072,775733248,0.1640625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,42,0.0015023339656181633,0.004470082989428192,775913472,0.1328125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,43,0.0014645829796791077,0.005166708026081324,775913472,0.078125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,44,0.0014399579958990216,0.004572167003061622,775913472,0.09375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,45,0.0013713340158574283,0.004547332995571196,776208384,0.0703125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,46,0.0014820420183241367,0.0047254160162992775,776208384,0.0625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,47,0.0013464160147123039,0.004602666012942791,776208384,0.109375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,48,0.0014787500258535147,0.004709208034910262,776208384,0.109375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,49,0.0014322089846245944,0.004971207992639393,776208384,0.0859375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,50,0.001381999987643212,0.004348458023741841,776208384,0.046875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,51,0.001403625006787479,0.004788791004102677,776208384,0.078125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,52,0.0014399589854292572,0.00513491703895852,776208384,0.0625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,53,0.0014765000087209046,0.004548708035144955,776208384,0.0390625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,54,0.0014764590305276215,0.003989208023995161,776208384,0.0546875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,55,0.0013872500276193023,0.0039020419935695827,776208384,0.0625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,56,0.001477541052736342,0.004270665987860411,776208384,0.09375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,57,0.001489457965362817,0.004797208006493747,776208384,0.1015625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,58,0.0014322499628178775,0.004159417003393173,776208384,0.1015625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,59,0.001423958980012685,0.004465625039301813,776208384,0.0625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,60,0.0015059169963933527,0.004398541001137346,776208384,0.046875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,61,0.00148320896551013,0.004661499988287687,777781248,0.1171875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,62,0.0014785840176045895,0.004662833001930267,777781248,0.1796875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,63,0.0014117080136202276,0.004412167007103562,777797632,0.1796875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,64,0.0014139160048216581,0.004800082999281585,777814016,0.1484375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,65,0.0014441250241361558,0.00415616697864607,777830400,0.046875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,66,0.0014850830193609,0.0048810000298544765,777830400,0.0859375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,67,0.0014240840100683272,0.005004332982935011,777830400,0.0859375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,68,0.001443499990273267,0.005376499961130321,777830400,0.0625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,69,0.0014831669977866113,0.006294291000813246,777830400,0.0546875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,70,0.0014316249871626496,0.00557487498736009,777830400,0.1015625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,71,0.0014724999782629311,0.0046836669789627194,777830400,0.09375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,72,0.0014262080076150596,0.009571417002007365,778436608,0.1015625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,73,0.001447416958399117,0.004532042017672211,778436608,0.15625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,74,0.0014103330322541296,0.004620624997187406,778649600,0.0625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,75,0.0014106250018812716,0.004596457991283387,778649600,0.0390625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,76,0.0014840830117464066,0.004471833002753556,778928128,0.171875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,77,0.0014240840100683272,0.004984582948964089,778928128,0.140625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,78,0.0014275829889811575,0.004804291995242238,778928128,0.171875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,79,0.001560000004246831,0.004990416986402124,778928128,0.15625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,80,0.0015449579805135727,0.004681457998231053,778928128,0.203125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,81,0.0014784160302951932,0.0048357920022681355,778944512,0.15625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,82,0.001426458009518683,0.005388291960116476,778944512,0.203125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,83,0.0014818329946137965,0.005335457972250879,778944512,0.078125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,84,0.0014830000000074506,0.004259707988239825,778944512,0.140625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,85,0.0014908749726600945,0.004975666000973433,778944512,0.1015625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,86,0.0014724999782629311,0.00442941696383059,778944512,0.109375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,87,0.0014336250023916364,0.004731458029709756,778944512,0.09375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,88,0.0013832920230925083,0.0050485419924370944,778960896,0.0703125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,89,0.0014749160036444664,0.004898457962553948,778960896,0.109375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,90,0.001410541997756809,0.003798833000473678,778960896,0.0703125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,91,0.0014312079874798656,0.004602583008818328,778960896,0.0703125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,92,0.001438792038243264,0.004109750036150217,778960896,0.0703125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,93,0.0014423330430872738,0.004973125003743917,778960896,0.171875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,94,0.001483375031966716,0.00435541698243469,778960896,0.125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,95,0.001405083981808275,0.004720417025964707,778960896,0.0859375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,96,0.0014179170248098671,0.0048809999716468155,778960896,0.1015625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,97,0.001434875011909753,0.005068040976766497,778960896,0.046875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,98,0.0013997910427860916,0.0054536660318262875,778960896,0.1796875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,99,0.0014826249680481851,0.004995084018446505,778960896,0.15625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,100,0.0014733329880982637,0.006021666980814189,778960896,0.1640625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,101,0.0017162089934572577,0.004706875013653189,778960896,0.1171875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,102,0.0014664580230601132,0.005585458013229072,778960896,0.1640625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,103,0.0014105000300332904,0.012216040981002152,779796480,0.2109375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,104,0.00147462502354756,0.004589124990161508,779829248,0.2109375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,105,0.0013769579818472266,0.004851957957725972,779829248,0.1171875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,106,0.0014441250241361558,0.004655374970752746,779829248,0.140625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,107,0.0013559999642893672,0.004311083001084626,779829248,0.09375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,108,0.0015028329798951745,0.004749417013954371,779829248,0.1171875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,109,0.0014639999717473984,0.005205540976021439,779829248,0.1328125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,110,0.001422500004991889,0.004967582994140685,779829248,0.0859375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,111,0.0014842500095255673,0.004241041955538094,780517376,0.1015625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,112,0.0014417920028790832,0.011030458030290902,781123584,0.2109375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,113,0.0017718340386636555,0.0051997079863213,781123584,0.1484375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,114,0.001480666978750378,0.004886708979029208,781418496,0.1484375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,115,0.0014661669847555459,0.004930333991069347,781615104,0.046875
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,116,0.0014541250420734286,0.005148749973159283,781615104,0.1640625
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,117,0.0014809159911237657,0.0045375420013442636,781631488,0.109375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,118,0.0013993330067023635,0.004645542008802295,781631488,0.09375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,119,0.0013572919997386634,0.003757124999538064,781631488,0.109375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,120,0.001463125052396208,0.004280416003894061,781647872,0.109375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,121,0.0014429999864660203,0.003955708001740277,781647872,0.1328125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,122,0.0014682500041089952,0.0045070829801261425,781647872,0.09375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,123,0.0014787910040467978,0.004208999976981431,781647872,0.0859375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,124,0.0014186669723130763,0.0050015419838018715,781664256,0.1484375
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,125,0.0013730829814448953,0.004769290972035378,781664256,0.078125
7e56be03414fbb15,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,2,1,126,0.001470707997214049,0.004693624970968813,781664256,0.125
