dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,3,1,0,0.037943415984045714,480264192,0.0859375
kmnist,ssb-v2,0.2,3,1,1,0.023563875001855195,499154944,0.0546875
kmnist,ssb-v2,0.2,3,1,2,0.022937583009479567,505577472,0.109375
kmnist,ssb-v2,0.2,3,1,3,0.022844708000775427,512933888,0.0703125
kmnist,ssb-v2,0.2,3,1,4,0.012359250016743317,516046848,0.1171875
kmnist,ssb-v2,0.2,3,1,5,0.017706457991153002,520650752,0.125
kmnist,ssb-v2,0.2,3,1,6,0.016207417007535696,525451264,0.1171875
kmnist,ssb-v2,0.2,3,1,7,0.015802792011527345,529973248,0.1171875
kmnist,ssb-v2,0.2,3,1,8,0.01161987500381656,533053440,0.109375
kmnist,ssb-v2,0.2,3,1,9,0.016860250005265698,537640960,0.03125
kmnist,ssb-v2,0.2,3,1,10,0.008613167010480538,539459584,0.09375
kmnist,ssb-v2,0.2,3,1,11,0.011490083008538932,542605312,0.0859375
kmnist,ssb-v2,0.2,3,1,12,0.016398207983002067,546799616,0.09375
kmnist,ssb-v2,0.2,3,1,13,0.011760333989514038,549928960,0.0703125
kmnist,ssb-v2,0.2,3,1,14,0.007808458001818508,551321600,0.0390625
kmnist,ssb-v2,0.2,3,1,15,0.0020047909929417074,551649280,0.0390625
kmnist,ssb-v2,0.2,3,1,16,0.015518875006819144,556056576,0.0625
kmnist,ssb-v2,0.2,3,1,17,0.007394084008410573,557776896,0.1640625
kmnist,ssb-v2,0.2,3,1,18,0.002624124987050891,558006272,0.1953125
kmnist,ssb-v2,0.2,3,1,19,0.01167895901016891,560496640,0.1171875
kmnist,ssb-v2,0.2,3,1,20,0.016112791985506192,565084160,0.125
kmnist,ssb-v2,0.2,3,1,21,0.01675791700836271,570195968,0.15625
kmnist,ssb-v2,0.2,3,1,22,0.007229749986436218,571768832,0.203125
kmnist,ssb-v2,0.2,3,1,23,0.007293959002709016,573374464,0.2265625
kmnist,ssb-v2,0.2,3,1,24,0.016586749989073724,578060288,0.3203125
kmnist,ssb-v2,0.2,3,1,25,0.012969125004019588,581517312,0.3671875
kmnist,ssb-v2,0.2,3,1,26,0.00739583300310187,583204864,0.3359375
kmnist,ssb-v2,0.2,3,1,27,0.007527457986725494,584515584,0.34375
kmnist,ssb-v2,0.2,3,1,28,0.007456624996848404,586072064,0.3125
kmnist,ssb-v2,0.2,3,1,29,0.00749695798731409,587382784,0.2578125
kmnist,ssb-v2,0.2,3,1,30,0.011632292007561773,590561280,0.1953125
kmnist,ssb-v2,0.2,3,1,31,0.00740183299058117,592117760,0.09375
kmnist,ssb-v2,0.2,3,1,32,0.0024775000056251884,592461824,0.2265625
kmnist,ssb-v2,0.2,3,1,33,0.006907917006174102,594001920,0.234375
kmnist,ssb-v2,0.2,3,1,34,0.007057291019009426,595705856,0.2265625
kmnist,ssb-v2,0.2,3,1,35,0.011536750011146069,598884352,0.3203125
kmnist,ssb-v2,0.2,3,1,36,0.001940374990226701,599015424,0.265625
kmnist,ssb-v2,0.2,3,1,37,0.006995250005275011,600227840,0.2890625
kmnist,ssb-v2,0.2,3,1,38,0.007032791996607557,601620480,0.3046875
kmnist,ssb-v2,0.2,3,1,39,0.012052458012476563,604520448,0.4765625
kmnist,ssb-v2,0.2,3,1,40,0.00698741601081565,606224384,0.3359375
kmnist,ssb-v2,0.2,3,1,41,0.002722915989579633,606568448,0.2578125
kmnist,ssb-v2,0.2,3,1,42,0.007160749984905124,608141312,0.1484375
kmnist,ssb-v2,0.2,3,1,43,0.006938791979337111,610287616,0.2109375
kmnist,ssb-v2,0.2,3,1,44,0.00664445900474675,611368960,0.2265625
kmnist,ssb-v2,0.2,3,1,45,0.001927375007653609,611729408,0.171875
kmnist,ssb-v2,0.2,3,1,46,0.001968416996533051,611729408,0.1796875
kmnist,ssb-v2,0.2,3,1,47,0.011949458013987169,614367232,0.1875
kmnist,ssb-v2,0.2,3,1,48,0.0069622079900000244,616316928,0.1875
kmnist,ssb-v2,0.2,3,1,49,0.006869083008496091,617660416,0.1484375
kmnist,ssb-v2,0.2,3,1,50,0.0019519169873092324,617660416,0.234375
kmnist,ssb-v2,0.2,3,1,51,0.001972917001694441,618004480,0.2421875
kmnist,ssb-v2,0.2,3,1,52,0.007344207988353446,619315200,0.234375
kmnist,ssb-v2,0.2,3,1,53,0.006482999975560233,620806144,0.203125
kmnist,ssb-v2,0.2,3,1,54,0.011721040995325893,623656960,0.1875
kmnist,ssb-v2,0.2,3,1,55,0.011991042003501207,626655232,0.125
kmnist,ssb-v2,0.2,3,1,56,0.002717583003686741,626999296,0.1328125
kmnist,ssb-v2,0.2,3,1,57,0.007615374983288348,628113408,0.234375
kmnist,ssb-v2,0.2,3,1,58,0.010943334025796503,631439360,0.2890625
kmnist,ssb-v2,0.2,3,1,59,0.00632049998966977,632684544,0.2890625
kmnist,ssb-v2,0.2,3,1,60,0.008306709001772106,634683392,0.3046875
kmnist,ssb-v2,0.2,3,1,61,0.0020194160169921815,635027456,0.25
kmnist,ssb-v2,0.2,3,1,62,0.0021035830141045153,635387904,0.1953125
kmnist,ssb-v2,0.2,3,1,63,0.0077314579975791276,636583936,0.1796875
kmnist,ssb-v2,0.2,3,1,64,0.002118834003340453,636583936,0.1328125
kmnist,ssb-v2,0.2,3,1,65,0.002065749984467402,637042688,0.125
kmnist,ssb-v2,0.2,3,1,66,0.007165666000219062,638009344,0.078125
kmnist,ssb-v2,0.2,3,1,67,0.002018416009377688,638353408,0.1328125
kmnist,ssb-v2,0.2,3,1,68,0.007417666987748817,639418368,0.078125
kmnist,ssb-v2,0.2,3,1,69,0.002017833001445979,639483904,0.125
kmnist,ssb-v2,0.2,3,1,70,0.013025624997681007,642301952,0.125
kmnist,ssb-v2,0.2,3,1,71,0.007031124987406656,644055040,0.1171875
kmnist,ssb-v2,0.2,3,1,72,0.002153709006961435,644071424,0.125
kmnist,ssb-v2,0.2,3,1,73,0.0019504579831846058,644431872,0.1796875
kmnist,ssb-v2,0.2,3,1,74,0.0020473329932428896,644431872,0.2421875
kmnist,ssb-v2,0.2,3,1,75,0.0020457500068005174,644431872,0.1796875
kmnist,ssb-v2,0.2,3,1,76,0.0020832089940086007,644792320,0.203125
kmnist,ssb-v2,0.2,3,1,77,0.0071414579870179296,646004736,0.15625
kmnist,ssb-v2,0.2,3,1,78,0.04673412497504614,648511488,0.2109375
kmnist,ssb-v2,0.2,3,1,79,0.0026042919780593365,648986624,0.1328125
kmnist,ssb-v2,0.2,3,1,80,0.002695041010156274,649035776,0.1640625
kmnist,ssb-v2,0.2,3,1,81,0.00274229102069512,649035776,0.1328125
kmnist,ssb-v2,0.2,3,1,82,0.008111208997434005,650182656,0.171875
kmnist,ssb-v2,0.2,3,1,83,0.002612457989016548,650543104,0.25
kmnist,ssb-v2,0.2,3,1,84,0.0024602079938631505,650903552,0.1953125
kmnist,ssb-v2,0.2,3,1,85,0.008223084005294368,652083200,0.2578125
kmnist,ssb-v2,0.2,3,1,86,0.002861666987882927,652378112,0.1640625
kmnist,ssb-v2,0.2,3,1,87,0.008037459017941728,653754368,0.2265625
kmnist,ssb-v2,0.2,3,1,88,0.002652291994309053,654114816,0.1796875
kmnist,ssb-v2,0.2,3,1,89,0.0025122090009972453,654131200,0.25
kmnist,ssb-v2,0.2,3,1,90,0.0027807919832412153,654131200,0.234375
kmnist,ssb-v2,0.2,3,1,91,0.008616000006441027,655179776,0.1875
kmnist,ssb-v2,0.2,3,1,92,0.002943665982456878,655179776,0.2421875
kmnist,ssb-v2,0.2,3,1,93,0.0027501249860506505,655540224,0.25
kmnist,ssb-v2,0.2,3,1,94,0.0027891249919775873,655540224,0.3359375
kmnist,ssb-v2,0.2,3,1,95,0.0027586659998632967,655540224,0.3515625
kmnist,ssb-v2,0.2,3,1,96,0.0025477500166743994,655884288,0.296875
kmnist,ssb-v2,0.2,3,1,97,0.0025313329824712127,655900672,0.2890625
kmnist,ssb-v2,0.2,3,1,98,0.0024410419864580035,655900672,0.2890625
kmnist,ssb-v2,0.2,3,1,99,0.009753042017109692,656834560,0.40625
kmnist,ssb-v2,0.2,3,1,100,0.002272875019116327,656834560,0.3828125
kmnist,ssb-v2,0.2,3,1,101,0.0023293750127777457,656834560,0.2890625
kmnist,ssb-v2,0.2,3,1,102,0.0022462909983005375,657178624,0.2734375
kmnist,ssb-v2,0.2,3,1,103,0.002008707990171388,657178624,0.265625
kmnist,ssb-v2,0.2,3,1,104,0.001973833015654236,657457152,0.265625
kmnist,ssb-v2,0.2,3,1,105,0.001985416980460286,657457152,0.234375
kmnist,ssb-v2,0.2,3,1,106,0.0019357499841134995,657457152,0.2578125
kmnist,ssb-v2,0.2,3,1,107,0.0019036250014323741,657457152,0.28125
kmnist,ssb-v2,0.2,3,1,108,0.008292625017929822,658472960,0.3046875
