run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,0,0.0160233749775216,0.062436040956526995,728776704,0.1328125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,1,0.0015381249831989408,0.002941375016234815,749518848,0.1015625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,2,0.0013861249899491668,0.0027967080241069198,750780416,0.0703125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,3,0.001413749996572733,0.002802083035930991,751288320,0.0546875
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,4,0.0013790829107165337,0.0029632500372827053,751927296,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,5,0.0013547909911721945,0.0027492500375956297,751927296,0.0625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,6,0.0014710839604958892,0.0028849999653175473,753516544,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,7,0.0013808340299874544,0.002770374994724989,753516544,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,8,0.0013414999702945352,0.0027953749522566795,753532928,0.0625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,9,0.00138262496329844,0.002761041047051549,753549312,0.109375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,10,0.0013663748977705836,0.002864207956008613,755122176,0.078125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,11,0.0013296250253915787,0.0027664590161293745,755122176,0.0546875
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,12,0.0013389999512583017,0.0027651250129565597,755122176,0.0625
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,13,0.0013366660568863153,0.002758249989710748,755138560,0.125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,14,0.0014411249430850148,0.0028358339332044125,755171328,0.078125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,15,0.0014120419509708881,0.002752042026259005,755171328,0.09375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,16,0.0012574170250445604,0.0028730829944834113,755171328,0.109375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,17,0.0013528340496122837,0.0027640409534797072,755171328,0.109375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,18,0.0013107910053804517,0.002859333995729685,755171328,0.078125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,19,0.001409917022101581,0.0028412919491529465,755171328,0.0703125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,20,0.001325082965195179,0.0028542920481413603,755171328,0.046875
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,21,0.0014128329930827022,0.0027413329808041453,755171328,0.0703125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,22,0.0013499580090865493,0.002776083070784807,755171328,0.125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,23,0.0013810419477522373,0.00277262507006526,755171328,0.109375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,24,0.0013470000121742487,0.002731541986577213,755171328,0.0703125
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,25,0.0012884590541943908,0.002760667004622519,755171328,0.046875
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,26,0.0014163750456646085,0.002748124999925494,755171328,0.0859375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,27,0.0014386250404641032,0.002744290977716446,755171328,0.109375
fbd2b1c5ecbfec5b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,1,1,1,28,0.0013314170064404607,0.0027365830028429627,755171328,0.09375
