run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,0,0.051624041981995106,0.021597750019282103,474054656,0.15625
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,1,0.0015188329853117466,0.014897832996211946,490962944,0.140625
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,2,0.0013735840329900384,0.003338125010486692,491454464,0.109375
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,3,0.0009437500266358256,0.0018519579898566008,491470848,0.1640625
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,4,0.0006039579748176038,0.0023927500005811453,491470848,0.1953125
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,5,0.0006117500015534461,0.004534457984846085,492863488,0.0859375
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,6,0.0005870000459253788,0.0015170830301940441,493584384,0.15625
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,7,0.0006144159706309438,0.005971542035695165,494682112,0.171875
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,8,0.0005784999812021852,0.001632833038456738,494977024,0.1796875
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,9,0.0006031249649822712,0.007076667039655149,496123904,0.2109375
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,10,0.0006156250019557774,0.0017224169569090009,496517120,0.25
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,11,0.0005970830097794533,0.001569333951920271,496517120,0.1640625
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,12,0.00060224998742342,0.0015299160149879754,496533504,0.140625
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,13,0.0006002499721944332,0.0018472499796189368,496533504,0.15625
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,14,0.0005926250014454126,0.0019338339916430414,496861184,0.234375
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,15,0.000649375026114285,0.005458292027469724,497385472,0.171875
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,16,0.0006507090292870998,0.0014204159961082041,497598464,0.1796875
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,17,0.0006127079832367599,0.0013343330356292427,497598464,0.1640625
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,18,0.0006107919616624713,0.0016361249727196991,497958912,0.1875
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,19,0.0006205830140970647,0.0018614999717101455,497958912,0.140625
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,20,0.0005974999512545764,0.001723958004731685,497958912,0.140625
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,21,0.0006007499760016799,0.006889667012728751,499105792,0.1796875
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,22,0.0005941669805906713,0.005553666967898607,499826688,0.171875
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,23,0.0006104999920353293,0.0016895420267246664,500203520,0.1953125
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,24,0.0005926659796386957,0.002095791045576334,500203520,0.1328125
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,25,0.0005907079903408885,0.001632082974538207,500203520,0.40625
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,26,0.0005825829575769603,0.0015988750383257866,500203520,0.4765625
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,27,0.000605833949521184,0.0016459590406157076,500203520,0.359375
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,28,0.0006215000175870955,0.0017782080103643239,500203520,0.3125
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,29,0.0006139170145615935,0.0014500829856842756,500203520,0.3046875
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,30,0.0005962919676676393,0.0016297500114887953,500203520,0.265625
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,31,0.0006080000312067568,0.0014649169752374291,500203520,0.3125
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,32,0.0006007499760016799,0.001608207996468991,500203520,0.265625
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,33,0.000576958991587162,0.0017232499667443335,500203520,0.2265625
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,34,0.0005773750017397106,0.0016875830478966236,500203520,0.3125
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,35,0.0005817919736728072,0.0015486250049434602,500547584,0.2734375
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,36,0.0005860410165041685,0.0014674170524813235,500957184,0.2734375
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,37,0.0006032499950379133,0.001728624978568405,500973568,0.296875
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,38,0.0005760000203736126,0.0016282080323435366,500973568,0.390625
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,39,0.0005982090369798243,0.0016381660243496299,500989952,0.3203125
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,40,0.0005946250166743994,0.0013785000192001462,500989952,0.34375
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,41,0.0005931659834459424,0.0020074170315638185,500989952,0.3515625
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,42,0.0005871669854968786,0.0016168750007636845,500989952,0.4921875
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,43,0.0005822500097565353,0.0015469169593416154,500989952,0.5546875
cc2679c3e0db7ba3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,3,1,44,0.0005852910107932985,0.001613166998140514,500989952,0.46875
