run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,0,0.07821108296047896,0.05682958394754678,592232448,0.03125
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,1,0.00833941699238494,0.017566583992447704,611188736,0.03125
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,2,0.0058929999941028655,0.012573582993354648,612859904,0.0078125
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,3,0.005934040993452072,0.012649582989979535,614531072,0.0078125
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,4,0.006394084019120783,0.012724082975182682,616103936,0.0
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,5,0.005875416973140091,0.012690958974417299,616103936,0.015625
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,6,0.0059310420183464885,0.012693875003606081,616103936,0.0234375
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,7,0.005856041971128434,0.012638290994800627,616103936,0.015625
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,8,0.00594537501456216,0.012624708004295826,616153088,0.0234375
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,9,0.005884749989490956,0.012687832990195602,616153088,0.03125
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,10,0.005886290979105979,0.012624041002709419,616153088,0.015625
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,11,0.005851166031789035,0.012651459022890776,616153088,0.0078125
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,12,0.005856792035046965,0.012627083051484078,616153088,0.0234375
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,13,0.005891832988709211,0.012632875004783273,616169472,0.03125
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,14,0.005905499972868711,0.012635541032068431,616169472,0.015625
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,15,0.0058412920334376395,0.01265654101734981,616185856,0.015625
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,16,0.005840666999574751,0.012696999998297542,616185856,0.0234375
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,17,0.00582929200027138,0.012631207995582372,616185856,0.0234375
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,18,0.00586162501713261,0.012619334040209651,616185856,0.0234375
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,19,0.00587900000391528,0.012585165968630463,616202240,0.0234375
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,20,0.00584870798047632,0.012667708040680736,616202240,0.015625
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,21,0.005850834015291184,0.0126411669771187,616202240,0.0234375
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,22,0.005837375007104129,0.012632375000976026,616202240,0.0234375
7c65f54447f4ec04,cifar100,pruning,cnn,protocol-v3,0.4,0,2,1,23,0.005844458006322384,0.012635207967832685,616202240,0.03125
