run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,0,0.04615483299130574,0.02724337502149865,470908928,0.0859375
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,1,0.007384707976598293,0.013755207997746766,487866368,0.1328125
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,2,0.007658792019356042,0.014174415962770581,494452736,0.140625
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,3,0.0037041670293547213,0.005663292016834021,497172480,0.1953125
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,4,0.00502554199192673,0.009525667002890259,501071872,0.15625
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,5,0.003188834001775831,0.00519320898456499,503332864,0.1796875
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,6,0.0013792919926345348,0.0007832080009393394,503676928,0.1875
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,7,0.005891499982681125,0.01088191696908325,507953152,0.1328125
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,8,0.005033292050939053,0.009265541040804237,512016384,0.2890625
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,9,0.004956707998644561,0.00947591703152284,516292608,0.1875
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,10,0.0014899169909767807,0.0009813749929890037,516636672,0.2734375
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,11,0.006917958031408489,0.013885374995879829,522682368,0.3359375
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,12,0.003522459010127932,0.005521999963093549,524746752,0.265625
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,13,0.0032706669881008565,0.005395708023570478,526598144,0.1953125
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,14,0.0030580420279875398,0.0056636250228621066,528793600,0.1640625
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,15,0.005273916001897305,0.009632833010982722,532807680,0.203125
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,16,0.005422124988399446,0.010033041995484382,537100288,0.140625
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,17,0.003481999970972538,0.006019124994054437,539525120,0.109375
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,18,0.005215000011958182,0.009495666017755866,543588352,0.21875
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,19,0.00325354200322181,0.005360791983548552,545685504,0.2265625
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,20,0.0015867920010350645,0.0008557080291211605,546406400,0.2421875
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,21,0.0013759580324403942,0.0009439999703317881,546406400,0.3203125
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,22,0.007623374985996634,0.014070792007260025,552402944,0.296875
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,23,0.0015173329738900065,0.0009692499879747629,552747008,0.3515625
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,24,0.0035484169493429363,0.006735791976097971,554631168,0.3984375
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,25,0.005332665983587503,0.009776208025868982,558497792,0.2890625
57195ea11ad8e19a,mnist,ssb-v3,mlp,protocol-v2,0.6,0,3,1,26,0.0031241250107996166,0.005479791958350688,560611328,0.2265625
