run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,0,1,0.003530916990712285,0.020882915996480733,473366528,0.1484375,1,2,3af21fc9339b,021fa3a5282d
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,1,2,0.0007796659774612635,0.0006232919986359775,485031936,0.2890625,1,3,021fa3a5282d,419318e514e5
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,2,3,0.0004081249935552478,0.0005613329994957894,485425152,0.2734375,1,4,419318e514e5,db267540463d
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,3,4,0.00039516601827926934,0.0005297499883454293,485457920,0.4375,1,5,db267540463d,f92f7a2dfdeb
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,4,5,0.00039183400804176927,0.0005208340007811785,485474304,0.4140625,1,6,f92f7a2dfdeb,d50f3e4aa5ec
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,5,6,0.0003969169920310378,0.0005171250086277723,485883904,0.515625,1,7,d50f3e4aa5ec,1c39c4f24b4c
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,6,7,0.00039412500336766243,0.0005337079928722233,485883904,0.546875,1,8,1c39c4f24b4c,a1319847431a
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,7,8,0.0003698750224430114,0.0005064160213805735,485883904,0.59375,1,9,a1319847431a,d9182d008b7a
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,8,9,0.0003888749924954027,0.0005114170198794454,485900288,0.546875,1,10,d9182d008b7a,db90ffb767f0
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,9,10,0.0003920829913113266,0.0005011670000385493,485916672,0.5234375,1,11,db90ffb767f0,d7cd8f2547fc
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,10,11,0.0003881659940816462,0.0005362079828046262,485933056,0.6796875,1,12,d7cd8f2547fc,be2268222c3e
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,11,12,0.00038187499740161,0.000503458984894678,485933056,0.6796875,1,13,be2268222c3e,bad816f2581e
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,12,13,0.0003904579789377749,0.0005064590077381581,485949440,0.640625,1,14,bad816f2581e,a67c0add642c
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,13,14,0.00038254199898801744,0.0004961669910699129,485949440,0.7109375,1,15,a67c0add642c,2fb8345b69d3
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,14,15,0.0003795830125454813,0.0004935420001856983,485965824,0.796875,1,16,2fb8345b69d3,cc4ebf05cb0a
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,15,16,0.0004407079832162708,0.0005177910206839442,486244352,0.6875,1,17,cc4ebf05cb0a,3b44915a84cd
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,16,17,0.00039320799987763166,0.0005006249994039536,486244352,0.6875,1,18,3b44915a84cd,5afd6a4b4e28
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,17,18,0.00038899999344721437,0.0005143749876879156,486244352,0.6875,1,19,5afd6a4b4e28,1b052c1f4df5
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,18,19,0.0003876670089084655,0.0005090000049676746,486244352,0.71875,1,20,1b052c1f4df5,2eaa7d9b5f14
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,19,20,0.000376833020709455,0.0005000829987693578,486260736,0.734375,1,21,2eaa7d9b5f14,4e71dcde99c1
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,20,21,0.00038270800723694265,0.0005045830039307475,486277120,0.828125,1,22,4e71dcde99c1,effc14ee1109
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,21,22,0.0003960839821957052,0.0005210000090301037,486277120,0.7734375,1,23,effc14ee1109,6cd59f72cabc
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,22,23,0.0003827079781331122,0.0004954159958288074,486277120,0.703125,1,24,6cd59f72cabc,f29c99d1c220
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,23,24,0.00038137499359436333,0.0004980000085197389,486277120,0.7421875,1,25,f29c99d1c220,d8325f48cc62
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,24,25,0.0003818339901044965,0.0004992920148652047,486277120,0.8046875,1,26,d8325f48cc62,3f97df362e27
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,25,26,0.0003779580001719296,0.0005038749950472265,486277120,0.78125,1,27,3f97df362e27,88b15322ab06
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,26,27,0.00037695799255743623,0.0005012500041630119,486277120,0.859375,1,28,88b15322ab06,dd1f31a77158
a135701e92f330e1,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,1,1,27,28,0.00038254098035395145,0.0004917089827358723,486277120,0.796875,1,29,dd1f31a77158,25be69ab3af9
