run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,0,0.07967233302770182,0.07266641600290313,601374720,0.0
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,1,0.00808183301705867,0.03214241599198431,625410048,0.0078125
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,2,0.0076109159854240716,0.03093229199294001,630292480,0.0078125
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,3,0.006059374951291829,0.02569554198998958,633503744,0.0
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,4,0.006097500037867576,0.02971208398230374,638402560,0.0
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,5,0.006068957969546318,0.025242208037525415,642514944,0.015625
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,6,0.006123874976765364,0.019797542016021907,645840896,0.0078125
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,7,0.006083582993596792,0.02546162495855242,648331264,0.0
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,8,0.006143207952845842,0.030188791977707297,653115392,0.03125
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,9,0.005772042030002922,0.024814083008095622,655474688,0.0078125
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,10,0.005751707998570055,0.026296457974240184,659456000,0.0
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,11,0.005781000014394522,0.014617874985560775,660520960,0.015625
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,12,0.005752416967879981,0.025681166967842728,663928832,0.015625
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,13,0.005806958011817187,0.014645125018432736,664502272,0.0078125
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,14,0.00575883302371949,0.020304457983002067,665763840,0.0
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,15,0.0062857079901732504,0.025317916995845735,668975104,0.0078125
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,16,0.006046624970622361,0.020159583014901727,670220288,0.03125
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,17,0.005751665972638875,0.020064292009919882,671399936,0.0
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,18,0.005763209017459303,0.015013708034530282,672890880,0.015625
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,19,0.005781457992270589,0.014736125012859702,672923648,0.0
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,20,0.005724874965380877,0.025440875033382326,675020800,0.0078125
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,21,0.00575954100349918,0.014640583016443998,675905536,0.0234375
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,22,0.005793375021312386,0.020072875020559877,677117952,0.015625
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,23,0.006110707996413112,0.014709417009726167,677806080,0.0078125
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,24,0.0057084159925580025,0.020928166981320828,678576128,0.03125
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,25,0.006015749997459352,0.019789749989286065,680132608,0.0234375
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,26,0.005778209015261382,0.02080845896853134,681361408,0.03125
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,27,0.0057490410399623215,0.014683291024994105,681361408,0.015625
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,28,0.00577716703992337,0.02034400001866743,682541056,0.015625
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,29,0.00577637500828132,0.020379459019750357,684933120,0.015625
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,30,0.005737000028602779,0.019820457964669913,687800320,0.0234375
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,31,0.005727624986320734,0.019478125032037497,689078272,0.0078125
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,32,0.0060903329867869616,0.01456083299126476,689324032,0.0234375
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,33,0.00575991696678102,0.02073145896429196,691322880,0.0390625
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,34,0.006128624954726547,0.014697249978780746,691781632,0.0390625
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,35,0.006113665993325412,0.014586541976314038,692355072,0.015625
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,36,0.0060140000423416495,0.02066083298996091,693239808,0.0234375
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,37,0.006095124990679324,0.014588207995984703,693239808,0.0234375
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,38,0.0062872080015949905,0.02038166602142155,694468608,0.0078125
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,39,0.0062571250018663704,0.01506966701708734,694878208,0.015625
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,40,0.006077750003896654,0.014726750028785318,694878208,0.0234375
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,41,0.006268208962865174,0.021146958984900266,695713792,0.0234375
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,42,0.006086291978135705,0.021548957971390337,696352768,0.015625
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,43,0.005743208981584758,0.014586541044991463,696598528,0.0625
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,44,0.005751041986513883,0.014532707980833948,697647104,0.0390625
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,45,0.006269208039157093,0.01453133299946785,698286080,0.03125
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,46,0.006100750004407018,0.020865417027380317,699121664,0.0234375
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,47,0.0061178330215625465,0.014686167007312179,699514880,0.0546875
8a1fcde750718787,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,8,2,1,48,0.006270167010370642,0.01455845800228417,699514880,0.03125
