run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,0,0.04369270900497213,0.042253667023032904,474513408,0.1171875
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,1,0.0011975830420851707,0.027053625031840056,493060096,0.21875
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,2,0.001092792022973299,0.03905100002884865,500760576,0.3359375
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,3,0.0010965410037897527,0.018632040999364108,505774080,0.421875
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,4,0.0009473749669268727,0.027116540994029492,514539520,0.4609375
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,5,0.0008173329988494515,0.003049249993637204,514998272,0.53125
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,6,0.0006432500085793436,0.019090040994342417,519700480,0.578125
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,7,0.0006564159994013608,0.01750112499576062,525369344,0.59375
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,8,0.001125750015489757,0.0027952500386163592,525860864,0.6328125
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,9,0.0007009169785305858,0.019569541967939585,530530304,0.640625
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,10,0.0006620840285904706,0.010134125011973083,533233664,0.703125
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,11,0.0011340000201016665,0.010307000018656254,535773184,0.71875
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,12,0.0005827919812873006,0.010318082990124822,538640384,0.671875
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,13,0.0007296670228242874,0.017461624986026436,543260672,0.7109375
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,14,0.0006210000137798488,0.010424708016216755,546471936,0.7421875
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,15,0.0006023750174790621,0.010034082981292158,548847616,0.7578125
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,16,0.0006298330263234675,0.01041708403499797,551567360,0.71875
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,17,0.0006080410094000399,0.0026967499870806932,552075264,0.7421875
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,18,0.001033417007420212,0.011313249997328967,554876928,0.78125
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,19,0.0005798749625682831,0.010544999968260527,557432832,0.7734375
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,20,0.0005092499777674675,0.0021682920050807297,558153728,0.8125
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,21,0.0005258749588392675,0.010061207984108478,560447488,0.796875
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,22,0.0005541249993257225,0.017473332991357893,565575680,0.75
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,23,0.0005080830305814743,0.002105332969222218,565624832,0.78125
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,24,0.0005845000268891454,0.01848837500438094,570376192,0.8203125
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,25,0.0006564999930560589,0.0027094580000266433,570720256,0.8515625
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,26,0.000594666984397918,0.0028396249981597066,570720256,0.828125
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,27,0.0006099590100347996,0.010460165969561785,573161472,0.8515625
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,28,0.0004700000281445682,0.0020767090027220547,573620224,0.828125
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,29,0.00048524996964260936,0.010310875019058585,576143360,0.8046875
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,30,0.000510666985064745,0.002070291026029736,576143360,0.8515625
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,31,0.0005167920025996864,0.0023100830148905516,576487424,0.8671875
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,32,0.0004964169929735363,0.002256833016872406,576487424,0.8046875
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,33,0.0005820830119773746,0.0022256249794736505,576847872,0.84375
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,34,0.00047908397391438484,0.0022240839898586273,576847872,0.8671875
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,35,0.0004842079943045974,0.010412707983050495,578895872,0.859375
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,36,0.0004988750442862511,0.002097541990224272,579256320,0.859375
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,37,0.0004948750138282776,0.002210124977864325,579256320,0.8515625
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,38,0.0005115419626235962,0.011073292000219226,581353472,0.8828125
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,39,0.00047920900397002697,0.0019819170120172203,581763072,0.8359375
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,40,0.0005215000128373504,0.0021121250465512276,581763072,0.8984375
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,41,0.0005030410247854888,0.0022327500046230853,581828608,0.8828125
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,42,0.0005056249792687595,0.0022349170176312327,581828608,0.828125
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,43,0.000506040989421308,0.01025837502675131,583745536,0.8515625
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,44,0.0005158749991096556,0.010245957993902266,585908224,0.8984375
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,45,0.00048525002785027027,0.010138834011740983,588251136,0.8828125
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,46,0.0005092500359751284,0.002074709045700729,588595200,0.8984375
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,47,0.0005685419891960919,0.002603125001769513,589053952,0.8359375
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,48,0.0006561249610967934,0.0028626659768633544,589053952,0.8515625
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,49,0.0006177079631015658,0.010905540955718607,591331328,0.84375
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,50,0.000602666987106204,0.019493540981784463,596049920,0.890625
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,51,0.0005182920140214264,0.010361958004068583,598999040,0.890625
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,52,0.0006161669734865427,0.0027364580309949815,599457792,0.8671875
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,53,0.0005937920068390667,0.0029208339983597398,599949312,0.9296875
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,54,0.0006624579546041787,0.0028232079930603504,599982080,0.8515625
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,55,0.0006360830157063901,0.01885812496766448,604110848,0.875
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,56,0.0005202500033192337,0.002286875038407743,604372992,0.8671875
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,57,0.00047858303878456354,0.0021747080027125776,604520448,0.8984375
ccdb3a229006f6eb,mnist,ssb-v0,mlp,protocol-v2,0.8,0,1,1,58,0.0005127500044181943,0.010847833007574081,606797824,0.90625
