run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,0,0.08139837498310953,0.06528970797080547,606748672,0.0078125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,1,0.005508666974492371,0.01596104202326387,627277824,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,2,0.003911875071935356,0.009482167079113424,630407168,0.0078125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,3,0.003550749970600009,0.008924582973122597,632061952,0.0078125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,4,0.003444999922066927,0.00901679100934416,633585664,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,5,0.003762583015486598,0.008836874971166253,633585664,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,6,0.0033495839452371,0.008874333929270506,633585664,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,7,0.003357541048899293,0.008894250029698014,633585664,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,8,0.0034222910180687904,0.008832792052999139,633618432,0.0
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,9,0.0033219170290976763,0.008825666038319468,633618432,0.0
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,10,0.003424833994358778,0.008844083989970386,633798656,0.0078125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,11,0.0033292080042883754,0.008840125054121017,633864192,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,12,0.003304749960079789,0.008826375007629395,633864192,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,13,0.0033299170900136232,0.008893167017959058,633864192,0.0078125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,14,0.003299166914075613,0.008922790992073715,633896960,0.0
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,15,0.003365666954778135,0.008777583949267864,633896960,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,16,0.0032598329707980156,0.008760250057093799,633896960,0.0
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,17,0.0032838330371305346,0.008892707992345095,633896960,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,18,0.0033205830259248614,0.008833791012875736,633913344,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,19,0.003279249998740852,0.008875958039425313,633913344,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,20,0.003315957961603999,0.008745584054850042,633929728,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,21,0.003301125019788742,0.008777584065683186,633929728,0.0078125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,22,0.0033766659907996655,0.00881324999500066,633929728,0.0390625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,23,0.003297792049124837,0.00876487500499934,633946112,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,24,0.003290749969892204,0.008726667030714452,633946112,0.0078125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,25,0.0032956249779090285,0.00874995905905962,633946112,0.0078125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,26,0.00330566696356982,0.008784792036749423,635518976,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,27,0.0032992910128086805,0.008834625012241304,635518976,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,28,0.003389082965441048,0.008812749991193414,635518976,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,29,0.003274374990724027,0.008787208935245872,635518976,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,30,0.003285915940068662,0.008753375033847988,635518976,0.03125
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,31,0.003299167030490935,0.00885295809712261,635518976,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,32,0.003475083038210869,0.008967750007286668,637091840,0.015625
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,33,0.003283040947280824,0.008849999983794987,637091840,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,34,0.0032921250676736236,0.008903249981813133,637091840,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,35,0.003387916018255055,0.008807166013866663,637091840,0.0234375
3501906e46a89ffe,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,36,0.0032721670577302575,0.008781874901615083,637091840,0.015625
