run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,0,0.046467082982417196,0.026357082999311388,470548480,0.03125
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,1,0.006410875008441508,0.00964470801409334,485031936,0.0390625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,2,0.007521541963797063,0.01392758300062269,491585536,0.0703125
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,3,0.005770917050540447,0.010946833004709333,496566272,0.203125
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,4,0.00513879198115319,0.010324208997189999,500580352,0.1015625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,5,0.00586404197383672,0.009989832993596792,504856576,0.140625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,6,0.0033900830312632024,0.005203709006309509,507346944,0.046875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,7,0.004842958005610853,0.009688250022009015,511524864,0.15625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,8,0.0057783329975791276,0.009560167032759637,515424256,0.1484375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,9,0.004989582987036556,0.009108875005040318,519585792,0.21875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,10,0.002995207963977009,0.005271916976198554,521584640,0.15625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,11,0.002979041018988937,0.005437166022602469,523714560,0.1171875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,12,0.0031901670154184103,0.004926291992887855,525893632,0.1484375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,13,0.004645250039175153,0.010002875002101064,529448960,0.1171875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,14,0.00329724996117875,0.005854666989762336,531398656,0.1796875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,15,0.0034040830214507878,0.0057956670061685145,533872640,0.09375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,16,0.001376874977722764,0.0008119579870253801,534200320,0.1171875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,17,0.0032291249954141676,0.005505624983925372,535937024,0.1953125
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,18,0.0013515829923562706,0.0009599589975550771,536297472,0.1015625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,19,0.005046083009801805,0.009340333985164762,539885568,0.15625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,20,0.002993999980390072,0.00537558295764029,542015488,0.140625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,21,0.0013691250351257622,0.0007336669950746,542474240,0.125
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,22,0.0013140410301275551,0.0007471659919247031,542474240,0.125
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,23,0.0034630000009201467,0.005371042003389448,544227328,0.1640625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,24,0.0011297499877400696,0.0006072910036891699,544718848,0.203125
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,25,0.001132874982431531,0.0005788750131614506,544718848,0.21875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,26,0.001328082988038659,0.0006355419754981995,544718848,0.140625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,27,0.0013112499727867544,0.000675792049150914,545062912,0.1640625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,28,0.003234207979403436,0.005581290984991938,546242560,0.125
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,29,0.0031010419479571283,0.00548270798753947,548569088,0.171875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,30,0.005412000056821853,0.010419250000268221,552943616,0.21875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,31,0.004956250020768493,0.010273875028360635,557252608,0.234375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,32,0.003284459002315998,0.005659624992404133,559480832,0.21875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,33,0.005464125017169863,0.010637541010510176,563576832,0.3046875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,34,0.0014405000256374478,0.0008002910180948675,564068352,0.2109375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,35,0.0013666659942828119,0.0009286249987781048,564084736,0.2421875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,36,0.0033619580208323896,0.005839792022015899,565886976,0.140625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,37,0.0033069169730879366,0.005690041987691075,568197120,0.28125
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,38,0.0031546250102110207,0.005399416957516223,570523648,0.1640625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,39,0.0033541250159032643,0.005880292039364576,572620800,0.1484375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,40,0.0013983339886181056,0.0008511669584549963,573243392,0.1796875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,41,0.003227874985896051,0.00516887498088181,575160320,0.25
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,42,0.005001042038202286,0.009723583003506064,578781184,0.2265625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,43,0.0032192919752560556,0.005161833018064499,581058560,0.125
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,44,0.0032065409468486905,0.005672750005032867,583352320,0.34375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,45,0.0013642500271089375,0.0007569169974885881,583696384,0.234375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,46,0.0013455830048769712,0.0008177919662557542,583696384,0.1171875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,47,0.003384334035217762,0.005344541976228356,585498624,0.171875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,48,0.0011961659765802324,0.0006019589491188526,585957376,0.1953125
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,49,0.0011885829735547304,0.0006280830129981041,586285056,0.203125
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,50,0.003413708007428795,0.005370167025830597,587841536,0.1796875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,51,0.0012121250038035214,0.0006150000263005495,587907072,0.15625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,52,0.0013365829945541918,0.0006546250078827143,588169216,0.25
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,53,0.0013371669920161366,0.0006272500031627715,588546048,0.203125
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,54,0.0013116250047460198,0.0006420420249924064,588562432,0.375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,55,0.003321500029414892,0.005297542025800794,589922304,0.21875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,56,0.0011993749649263918,0.0006496660062111914,590299136,0.3046875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,57,0.0030680419877171516,0.0053635830408893526,591642624,0.2421875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,58,0.0032482920214533806,0.005689707992132753,593592320,0.2109375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,59,0.0013432499836198986,0.0008217080030590296,593936384,0.1015625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,60,0.0015130829997360706,0.0006212500156834722,593936384,0.453125
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,61,0.0013157500070519745,0.0006483750184997916,593936384,0.0859375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,62,0.0013272500364109874,0.0006442500161938369,594280448,0.34375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,63,0.0013225829461589456,0.0006331249605864286,594280448,0.15625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,64,0.0013150409795343876,0.0006317920051515102,594657280,0.2734375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,65,0.0013024159707129002,0.0006071249954402447,594673664,0.234375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,66,0.0032534589990973473,0.004348000045865774,595656704,0.40625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,67,0.001186917012091726,0.000623667030595243,595673088,0.1484375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,68,0.0012275410117581487,0.0006374579970724881,595673088,0.2265625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,69,0.001333083026111126,0.0006682499661110342,595673088,0.234375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,70,0.001229542016517371,0.0006202089716680348,596049920,0.296875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,71,0.0029499579686671495,0.005229000002145767,597524480,0.171875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,72,0.0011562920408323407,0.0006541250040754676,597753856,0.2734375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,73,0.003105207986664027,0.005177207989618182,599834624,0.3359375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,74,0.00119479198474437,0.0006477080169133842,600195072,0.40625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,75,0.0012868749909102917,0.0006408749613910913,600195072,0.2421875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,76,0.0013024589861743152,0.0006643749657087028,600195072,0.265625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,77,0.001435082987882197,0.0006465829792432487,600195072,0.1875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,78,0.001291833003051579,0.0006399999838322401,600195072,0.25
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,79,0.001296832982916385,0.0006380410050041974,600195072,0.296875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,80,0.0012805419974029064,0.000608125003054738,600195072,0.203125
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,81,0.001294374989811331,0.0006319170352071524,600195072,0.2109375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,82,0.0012925000046379864,0.0005992499645799398,600195072,0.2890625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,83,0.001321916002780199,0.0006541670300066471,600195072,0.21875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,84,0.0012992090196348727,0.0006098329904489219,600539136,0.359375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,85,0.001305165991652757,0.0006518339505419135,600539136,0.3359375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,86,0.0012777909869328141,0.0005945420125499368,600539136,0.2578125
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,87,0.0013093749876134098,0.0006103749619796872,600539136,0.25
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,88,0.0012785830185748637,0.0006317499792203307,600539136,0.328125
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,89,0.0012959580053575337,0.0006242090021260083,600539136,0.40625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,90,0.0012971660471521318,0.0006104580243118107,600539136,0.4921875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,91,0.0023467499995604157,0.0007213750504888594,600539136,0.2265625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,92,0.0013734999811276793,0.0006845829775556922,600539136,0.1328125
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,93,0.0013463330105878413,0.0006653339951299131,600539136,0.2265625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,94,0.0014191250083968043,0.0006150000263005495,600539136,0.1015625
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,95,0.0012957500293850899,0.0006244159885682166,600539136,0.1875
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,96,0.0013037080061621964,0.0006065830239094794,600539136,0.3359375
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,97,0.0012870000209659338,0.0006400420097634196,600555520,0.25
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,98,0.004292790952604264,0.006107332999818027,601751552,0.3125
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,99,0.0011882079998031259,0.0006487080245278776,601931776,0.2578125
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,100,0.0013172909966669977,0.0006187920225784183,601931776,0.28125
9d8eed2f6c8bd614,mnist,ssb-v3,mlp,protocol-v2,0.4,0,9,1,101,0.0013085410464555025,0.0006264580297283828,602095616,0.453125
