run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,0,0.029796749993693084,0.030372709035873413,705708032,0.046875
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,1,0.002716000017244369,0.002890833013225347,721387520,0.171875
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,2,0.0025967080146074295,0.0025425420026294887,723156992,0.109375
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,3,0.0015228749834932387,0.001993583980947733,724647936,0.140625
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,4,0.0014804169768467546,0.0016723330481909215,726122496,0.09375
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,5,0.001437333005014807,0.0016442080377601087,726155264,0.171875
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,6,0.0014029580052010715,0.001641458016820252,727744512,0.1953125
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,7,0.001496375014539808,0.0016274999943561852,727744512,0.171875
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,8,0.001489165995735675,0.0015561250038444996,729317376,0.1328125
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,9,0.001958834007382393,0.0016648329910822213,729317376,0.1171875
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,10,0.0014319169567897916,0.0020367089891806245,729317376,0.078125
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,11,0.0014639589935541153,0.0015246669645421207,729317376,0.171875
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,12,0.00147033401299268,0.0016477080062031746,729317376,0.171875
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,13,0.0013930409913882613,0.0016544999671168625,729317376,0.171875
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,14,0.0014067500014789402,0.0015631670248694718,732348416,0.2109375
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,15,0.0014751660055480897,0.0016404170310124755,732364800,0.1640625
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,16,0.0019152500317431986,0.0016523749800398946,732364800,0.078125
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,17,0.001472082978580147,0.0016451249830424786,732528640,0.1875
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,18,0.0014126659953035414,0.0016600840026512742,732528640,0.1484375
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,19,0.0013343330356292427,0.0016253750072792172,732528640,0.1171875
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,20,0.0014064169954508543,0.001575290982145816,732528640,0.078125
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,21,0.0014775830204598606,0.0016539999633096159,732545024,0.1875
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,22,0.0013946669641882181,0.001588708022609353,732545024,0.2265625
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,23,0.0013911669957451522,0.0016329579520970583,732545024,0.2109375
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,24,0.0013513750163838267,0.0016126660048030317,732545024,0.1328125
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,25,0.0013936249888502061,0.001623708987608552,732561408,0.1953125
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,26,0.0013900419580750167,0.0015971249667927623,732561408,0.140625
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,27,0.001401207991875708,0.0015009999624453485,732577792,0.1875
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,28,0.001409458986017853,0.0016859169700182974,732577792,0.203125
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,29,0.001397959014866501,0.0015967499930411577,732577792,0.1640625
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,30,0.0014859999646432698,0.0015895409742370248,732577792,0.0703125
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,31,0.0013926249812357128,0.0015234589809551835,734150656,0.0703125
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,32,0.0013411249965429306,0.001634584041312337,734150656,0.171875
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,33,0.0014788339613005519,0.0015555419959127903,734150656,0.1640625
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,34,0.0013654169742949307,0.0016343339812010527,734150656,0.1484375
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,35,0.0013749999925494194,0.001642208022531122,734150656,0.2109375
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,36,0.0014705000212416053,0.0016144159599207342,734167040,0.21875
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,37,0.001410541997756809,0.0016430420218966901,734183424,0.2578125
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,38,0.0014686660142615438,0.0016478750039823353,734183424,0.2109375
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,39,0.0014144169981591403,0.001487750036176294,734183424,0.2109375
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,40,0.001459792023524642,0.001623040996491909,734183424,0.2109375
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,41,0.001448166964109987,0.0015186669770628214,734183424,0.1640625
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,42,0.0013914589653722942,0.0016051250277087092,734183424,0.203125
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,43,0.0014641669695265591,0.0016072909929789603,734183424,0.1484375
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,44,0.0014172499650157988,0.0016023749485611916,734183424,0.15625
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,45,0.0014577910187654197,0.0016023750067688525,734183424,0.0625
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,46,0.0013727080076932907,0.0016357499989680946,734199808,0.1484375
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,47,0.001468749949708581,0.0016394170233979821,734199808,0.2109375
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,48,0.001437624974641949,0.0016184999840334058,734199808,0.171875
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,49,0.0013828339870087802,0.001495292002800852,734199808,0.2578125
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,50,0.0014617920387536287,0.0016106669791042805,734199808,0.140625
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,51,0.001397915999405086,0.0015616660239174962,734199808,0.21875
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,52,0.001379124994855374,0.001507209031842649,734199808,0.1171875
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,53,0.001411665987689048,0.0016517500043846667,734199808,0.15625
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,54,0.0014558749971911311,0.0016090829740278423,734199808,0.1484375
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,55,0.0014274170389398932,0.0015128750237636268,734216192,0.140625
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,56,0.001422083005309105,0.00166245800210163,734216192,0.1171875
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,57,0.0014711670228280127,0.0015938340220600367,734216192,0.1796875
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,58,0.001443791959900409,0.0015427920152433217,734216192,0.2578125
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,59,0.0014066669973544776,0.001528875029180199,734216192,0.2578125
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,60,0.0014919580426067114,0.001693165977485478,734216192,0.21875
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,61,0.0013774160179309547,0.0016146250418387353,734216192,0.2421875
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,62,0.0013984579709358513,0.001623791002202779,734216192,0.140625
719624f4465a48a1,svhn,pruning,mlp,protocol-v3,0.8,0,5,1,63,0.0014744999934919178,0.0016554579488001764,734216192,0.15625
