dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,7,1,0,0.028566916997078806,470466560,0.109375
fashion_mnist,pruning,0.8,7,1,1,0.0013542500091716647,483786752,0.25
fashion_mnist,pruning,0.8,7,1,2,0.0013797080027870834,484016128,0.328125
fashion_mnist,pruning,0.8,7,1,3,0.0011742920032702386,484032512,0.53125
fashion_mnist,pruning,0.8,7,1,4,0.001065541000571102,484032512,0.5625
fashion_mnist,pruning,0.8,7,1,5,0.0012131249823141843,484048896,0.46875
fashion_mnist,pruning,0.8,7,1,6,0.000755749992094934,484065280,0.46875
fashion_mnist,pruning,0.8,7,1,7,0.0007772920071147382,484065280,0.484375
fashion_mnist,pruning,0.8,7,1,8,0.0007902499928604811,484835328,0.53125
fashion_mnist,pruning,0.8,7,1,9,0.0007904170197434723,484835328,0.5546875
fashion_mnist,pruning,0.8,7,1,10,0.0007675829983782023,484851712,0.6171875
fashion_mnist,pruning,0.8,7,1,11,0.0007890830165706575,485261312,0.515625
fashion_mnist,pruning,0.8,7,1,12,0.0007687500037718564,485277696,0.5390625
fashion_mnist,pruning,0.8,7,1,13,0.0008105410088319331,485277696,0.59375
fashion_mnist,pruning,0.8,7,1,14,0.0007630000181961805,485310464,0.5078125
fashion_mnist,pruning,0.8,7,1,15,0.0007667500176467001,485310464,0.578125
fashion_mnist,pruning,0.8,7,1,16,0.0007436670130118728,485310464,0.609375
fashion_mnist,pruning,0.8,7,1,17,0.0007482499931938946,485310464,0.640625
fashion_mnist,pruning,0.8,7,1,18,0.0007578750082757324,485310464,0.578125
fashion_mnist,pruning,0.8,7,1,19,0.0007465410162694752,485310464,0.546875
fashion_mnist,pruning,0.8,7,1,20,0.0007621250115334988,485310464,0.59375
fashion_mnist,pruning,0.8,7,1,21,0.0007663329888600856,485310464,0.59375
fashion_mnist,pruning,0.8,7,1,22,0.0007512090087402612,485310464,0.6328125
fashion_mnist,pruning,0.8,7,1,23,0.0007550000154878944,485310464,0.6015625
fashion_mnist,pruning,0.8,7,1,24,0.0007965419790707529,485310464,0.65625
fashion_mnist,pruning,0.8,7,1,25,0.0007799169979989529,485310464,0.59375
fashion_mnist,pruning,0.8,7,1,26,0.0007639589894097298,485310464,0.7109375
fashion_mnist,pruning,0.8,7,1,27,0.0007666670135222375,485310464,0.6328125
fashion_mnist,pruning,0.8,7,1,28,0.000759374990593642,485310464,0.546875
fashion_mnist,pruning,0.8,7,1,29,0.0007569169974885881,485310464,0.5859375
fashion_mnist,pruning,0.8,7,1,30,0.0008639160078018904,485310464,0.6171875
fashion_mnist,pruning,0.8,7,1,31,0.000772416009567678,485310464,0.5859375
fashion_mnist,pruning,0.8,7,1,32,0.0007410839898511767,485310464,0.578125
fashion_mnist,pruning,0.8,7,1,33,0.0008018749940674752,485310464,0.6328125
fashion_mnist,pruning,0.8,7,1,34,0.0007806250068824738,485310464,0.53125
fashion_mnist,pruning,0.8,7,1,35,0.000806791998911649,485310464,0.65625
fashion_mnist,pruning,0.8,7,1,36,0.0007697500113863498,485310464,0.6171875
fashion_mnist,pruning,0.8,7,1,37,0.0007481670181732625,485326848,0.6484375
fashion_mnist,pruning,0.8,7,1,38,0.0007776669808663428,485326848,0.640625
fashion_mnist,pruning,0.8,7,1,39,0.0007794159755576402,485326848,0.6328125
fashion_mnist,pruning,0.8,7,1,40,0.0007740409928373992,485326848,0.7109375
fashion_mnist,pruning,0.8,7,1,41,0.0008024999988265336,485343232,0.640625
fashion_mnist,pruning,0.8,7,1,42,0.0007899589836597443,485343232,0.6796875
fashion_mnist,pruning,0.8,7,1,43,0.0007670419872738421,485343232,0.6796875
fashion_mnist,pruning,0.8,7,1,44,0.0007683750009164214,485343232,0.703125
fashion_mnist,pruning,0.8,7,1,45,0.0007627499871887267,485359616,0.6640625
fashion_mnist,pruning,0.8,7,1,46,0.0007768750074319541,485359616,0.5859375
fashion_mnist,pruning,0.8,7,1,47,0.0007699580164626241,485359616,0.6640625
fashion_mnist,pruning,0.8,7,1,48,0.0007685000018682331,485359616,0.6640625
fashion_mnist,pruning,0.8,7,1,49,0.0007737500127404928,485359616,0.65625
fashion_mnist,pruning,0.8,7,1,50,0.0007847920060157776,485359616,0.6484375
fashion_mnist,pruning,0.8,7,1,51,0.0007587500149384141,485359616,0.6328125
fashion_mnist,pruning,0.8,7,1,52,0.0007592919864691794,485359616,0.671875
fashion_mnist,pruning,0.8,7,1,53,0.0007772500102873892,485359616,0.6328125
fashion_mnist,pruning,0.8,7,1,54,0.0007760409789625555,485359616,0.6015625
fashion_mnist,pruning,0.8,7,1,55,0.0008390840084757656,485359616,0.6484375
fashion_mnist,pruning,0.8,7,1,56,0.0007635420188307762,485359616,0.6796875
fashion_mnist,pruning,0.8,7,1,57,0.0007595830247737467,485359616,0.6796875
