run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,0,0.04032783297589049,0.0676157500129193,475774976,0.078125
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,1,0.003528500034008175,0.00598849996458739,489308160,0.1484375
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,2,0.0034032909898087382,0.0036407089792191982,489816064,0.1796875
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,3,0.0018496669945307076,0.003223916981369257,490291200,0.28125
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,4,0.0022968330304138362,0.003591209009755403,490323968,0.3046875
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,5,0.0018128749798052013,0.0035819580079987645,490340352,0.3359375
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,6,0.0018507499480620027,0.003294499998446554,490389504,0.40625
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,7,0.0023183749872259796,0.0033542499877512455,490405888,0.40625
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,8,0.0017969589680433273,0.003577459021471441,490405888,0.4296875
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,9,0.0018007910111919045,0.0033135419944301248,490422272,0.421875
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,10,0.0017835829639807343,0.003297166957054287,490438656,0.4453125
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,11,0.0018439159612171352,0.003238665987737477,490635264,0.4921875
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,12,0.0017599579878151417,0.003263208956923336,490651648,0.515625
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,13,0.0018258750205859542,0.003192916978150606,491094016,0.375
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,14,0.0017984579899348319,0.0033147920039482415,491110400,0.5625
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,15,0.0018338329973630607,0.0032422919757664204,491110400,0.5625
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,16,0.0018751660245470703,0.003232415998354554,491110400,0.5390625
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,17,0.0017864169785752892,0.003199291997589171,491110400,0.578125
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,18,0.0017570420168340206,0.0032985839643515646,491159552,0.5546875
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,19,0.0017941670375876129,0.0032220419961959124,491159552,0.5546875
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,20,0.0017849999712780118,0.0033257919712923467,491159552,0.5078125
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,21,0.0017455000197514892,0.00328287499723956,491159552,0.6328125
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,22,0.0018401660490781069,0.003232375020161271,491159552,0.5859375
4aebb9a3f1952ae9,kmnist,dropout,cnn,protocol-v3,0.2,0,3,1,23,0.0017759579932317138,0.0031718749669380486,491159552,0.609375
