run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
98dfade49f28b1a3,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,0,0.05379845801508054,0.048602333990857005,718143488,0.09375
98dfade49f28b1a3,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,1,0.0025041669723577797,0.015386665996629745,732446720,0.15625
98dfade49f28b1a3,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,2,0.0015377500094473362,0.007909042004030198,732643328,0.2109375
98dfade49f28b1a3,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,3,0.0019678340177051723,0.009497957944404334,735739904,0.1796875
98dfade49f28b1a3,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,4,0.0018083329778164625,0.007476042024791241,737312768,0.21875
98dfade49f28b1a3,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,5,0.0015386249870061874,0.007469167001545429,738918400,0.1953125
98dfade49f28b1a3,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,6,0.0014747499953955412,0.008886417024768889,739147776,0.1953125
98dfade49f28b1a3,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,7,0.0019282909925095737,0.00734633399406448,739147776,0.203125
98dfade49f28b1a3,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,8,0.001444249995984137,0.007943958044052124,739147776,0.1640625
98dfade49f28b1a3,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,9,0.001410583034157753,0.008322874957229942,739147776,0.265625
98dfade49f28b1a3,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,10,0.0015147089725360274,0.007390165992546827,739147776,0.2578125
98dfade49f28b1a3,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,11,0.0014785000239498913,0.008144167019054294,739164160,0.1875
98dfade49f28b1a3,cifar10,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,12,0.0015309589798562229,0.008340207976289093,739180544,0.234375
