run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e3249aaafb1c4e47,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,9,1,0,0.04573295800946653,0.030753666011150926,473268224,0.1171875
e3249aaafb1c4e47,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,9,1,1,0.0012155839940533042,0.008726667030714452,485343232,0.265625
e3249aaafb1c4e47,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,9,1,2,0.0006414579693228006,0.012356415973044932,488751104,0.34375
e3249aaafb1c4e47,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,9,1,3,0.0006377919926308095,0.012112665979657322,491945984,0.4140625
e3249aaafb1c4e47,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,9,1,4,0.0006932499818503857,0.007570208981633186,494075904,0.5234375
e3249aaafb1c4e47,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,9,1,5,0.0006561670452356339,0.007173166959546506,495960064,0.484375
e3249aaafb1c4e47,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,9,1,6,0.0005181249580346048,0.007494833029340953,497139712,0.5859375
e3249aaafb1c4e47,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,9,1,7,0.0010101250372827053,0.0025759589625522494,497598464,0.5703125
e3249aaafb1c4e47,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,9,1,8,0.0005202500033192337,0.0066002499661408365,499089408,0.6484375
e3249aaafb1c4e47,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,9,1,9,0.0004959590150974691,0.00696404097834602,500711424,0.6953125
e3249aaafb1c4e47,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,9,1,10,0.0004926249966956675,0.006249584024772048,502562816,0.7578125
e3249aaafb1c4e47,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,9,1,11,0.0005217909929342568,0.0014124169829301536,502906880,0.75
e3249aaafb1c4e47,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,9,1,12,0.00048579199938103557,0.0013369580265134573,503316480,0.796875
e3249aaafb1c4e47,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,9,1,13,0.0006350409821607172,0.007158749969676137,504201216,0.7734375
e3249aaafb1c4e47,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,9,1,14,0.0006809170008637011,0.0018882500007748604,504365056,0.8359375
e3249aaafb1c4e47,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,9,1,15,0.000535333005245775,0.006668874993920326,505970688,0.6953125
e3249aaafb1c4e47,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,9,1,16,0.0005315410089679062,0.001517374999821186,505970688,0.78125
e3249aaafb1c4e47,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,9,1,17,0.0004897080361843109,0.001593291002791375,506298368,0.75
e3249aaafb1c4e47,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,9,1,18,0.0005274580325931311,0.0016120420186780393,506314752,0.71875
