dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,15,1,0,0.05814820798696019,683556864,0.015625
cifar100,ssb-v1,1.0,15,1,1,0.021126332983840257,696795136,0.03125
cifar100,ssb-v1,1.0,15,1,2,0.019046165980398655,698056704,0.0234375
cifar100,ssb-v1,1.0,15,1,3,0.018074499996146187,699432960,0.0078125
cifar100,ssb-v1,1.0,15,1,4,0.015598750003846362,699695104,0.0078125
cifar100,ssb-v1,1.0,15,1,5,0.015576125006191432,699695104,0.015625
cifar100,ssb-v1,1.0,15,1,6,0.015498875000048429,699695104,0.015625
cifar100,ssb-v1,1.0,15,1,7,0.015508042008150369,699711488,0.0234375
cifar100,ssb-v1,1.0,15,1,8,0.01555470799212344,699727872,0.0390625
cifar100,ssb-v1,1.0,15,1,9,0.01549675001297146,699744256,0.046875
cifar100,ssb-v1,1.0,15,1,10,0.015615708980476484,699744256,0.046875
cifar100,ssb-v1,1.0,15,1,11,0.015613292023772374,699744256,0.0390625
cifar100,ssb-v1,1.0,15,1,12,0.015613124996889383,699744256,0.0234375
cifar100,ssb-v1,1.0,15,1,13,0.01554854097776115,699744256,0.0390625
cifar100,ssb-v1,1.0,15,1,14,0.015531458018813282,699744256,0.0234375
cifar100,ssb-v1,1.0,15,1,15,0.015545458009000868,699744256,0.0625
cifar100,ssb-v1,1.0,15,1,16,0.015547457995126024,699744256,0.0234375
cifar100,ssb-v1,1.0,15,1,17,0.015468416007934138,699744256,0.0390625
cifar100,ssb-v1,1.0,15,1,18,0.015547624992905185,699744256,0.046875
cifar100,ssb-v1,1.0,15,1,19,0.015512542013311759,699744256,0.0234375
cifar100,ssb-v1,1.0,15,1,20,0.015563041000859812,699744256,0.0546875
cifar100,ssb-v1,1.0,15,1,21,0.015538916020886973,699744256,0.0625
cifar100,ssb-v1,1.0,15,1,22,0.015559167019091547,699744256,0.0625
cifar100,ssb-v1,1.0,15,1,23,0.015628041001036763,699744256,0.0390625
cifar100,ssb-v1,1.0,15,1,24,0.015544875001069158,699744256,0.0234375
cifar100,ssb-v1,1.0,15,1,25,0.015509541990468279,699744256,0.078125
cifar100,ssb-v1,1.0,15,1,26,0.015467791992705315,699744256,0.0703125
cifar100,ssb-v1,1.0,15,1,27,0.01548633401398547,701661184,0.078125
cifar100,ssb-v1,1.0,15,1,28,0.015579250000882894,701661184,0.046875
cifar100,ssb-v1,1.0,15,1,29,0.015554332989268005,701661184,0.0859375
cifar100,ssb-v1,1.0,15,1,30,0.015465332980966195,701661184,0.09375
cifar100,ssb-v1,1.0,15,1,31,0.015543292014626786,701677568,0.0859375
cifar100,ssb-v1,1.0,15,1,32,0.015524250018643215,701677568,0.0859375
cifar100,ssb-v1,1.0,15,1,33,0.015523041976848617,701677568,0.0546875
cifar100,ssb-v1,1.0,15,1,34,0.015626540989615023,701677568,0.078125
cifar100,ssb-v1,1.0,15,1,35,0.015572042000712827,701677568,0.0390625
cifar100,ssb-v1,1.0,15,1,36,0.01552166699548252,701677568,0.0625
cifar100,ssb-v1,1.0,15,1,37,0.015555249992758036,701693952,0.0703125
cifar100,ssb-v1,1.0,15,1,38,0.015464916999917477,701693952,0.0859375
cifar100,ssb-v1,1.0,15,1,39,0.01729433299624361,701693952,0.078125
cifar100,ssb-v1,1.0,15,1,40,0.015541875007329509,701693952,0.078125
cifar100,ssb-v1,1.0,15,1,41,0.01548333402024582,701693952,0.0546875
cifar100,ssb-v1,1.0,15,1,42,0.015536291990429163,701693952,0.046875
cifar100,ssb-v1,1.0,15,1,43,0.01554108300479129,701693952,0.046875
cifar100,ssb-v1,1.0,15,1,44,0.015537083003437147,701693952,0.0859375
cifar100,ssb-v1,1.0,15,1,45,0.0156640830100514,701693952,0.0859375
cifar100,ssb-v1,1.0,15,1,46,0.015428417013026774,701693952,0.0703125
cifar100,ssb-v1,1.0,15,1,47,0.01539866699022241,701693952,0.046875
cifar100,ssb-v1,1.0,15,1,48,0.0155102499993518,701693952,0.1015625
cifar100,ssb-v1,1.0,15,1,49,0.01549900000100024,701693952,0.0703125
cifar100,ssb-v1,1.0,15,1,50,0.01544554199790582,701693952,0.046875
cifar100,ssb-v1,1.0,15,1,51,0.015568083006655797,701693952,0.078125
cifar100,ssb-v1,1.0,15,1,52,0.015508417011005804,701693952,0.046875
cifar100,ssb-v1,1.0,15,1,53,0.01546720799524337,701693952,0.09375
cifar100,ssb-v1,1.0,15,1,54,0.01538516700384207,701693952,0.0546875
cifar100,ssb-v1,1.0,15,1,55,0.015462249983102083,701693952,0.03125
cifar100,ssb-v1,1.0,15,1,56,0.01569137501064688,701693952,0.0859375
cifar100,ssb-v1,1.0,15,1,57,0.015442167001310736,701693952,0.1015625
cifar100,ssb-v1,1.0,15,1,58,0.015484375006053597,701710336,0.109375
cifar100,ssb-v1,1.0,15,1,59,0.015427333011757582,701710336,0.046875
cifar100,ssb-v1,1.0,15,1,60,0.015448582998942584,701710336,0.0625
cifar100,ssb-v1,1.0,15,1,61,0.015481708018342033,701710336,0.0703125
cifar100,ssb-v1,1.0,15,1,62,0.015381208999315277,701710336,0.078125
cifar100,ssb-v1,1.0,15,1,63,0.015457708010217175,701710336,0.1171875
cifar100,ssb-v1,1.0,15,1,64,0.015470874990569428,701710336,0.0859375
cifar100,ssb-v1,1.0,15,1,65,0.015549416013527662,701710336,0.109375
cifar100,ssb-v1,1.0,15,1,66,0.01549658298608847,701710336,0.1328125
cifar100,ssb-v1,1.0,15,1,67,0.015519332984695211,701726720,0.0625
cifar100,ssb-v1,1.0,15,1,68,0.015543208020972088,701726720,0.078125
cifar100,ssb-v1,1.0,15,1,69,0.015472499973839149,701726720,0.109375
cifar100,ssb-v1,1.0,15,1,70,0.01561658299760893,701726720,0.140625
cifar100,ssb-v1,1.0,15,1,71,0.015574417018797249,701726720,0.0703125
cifar100,ssb-v1,1.0,15,1,72,0.015553082979749888,701726720,0.0625
cifar100,ssb-v1,1.0,15,1,73,0.01555245800409466,701726720,0.0625
cifar100,ssb-v1,1.0,15,1,74,0.015473249979550019,701726720,0.140625
cifar100,ssb-v1,1.0,15,1,75,0.015609499998390675,701726720,0.0390625
cifar100,ssb-v1,1.0,15,1,76,0.015550333977444097,701726720,0.140625
cifar100,ssb-v1,1.0,15,1,77,0.015442916977917776,701743104,0.0625
cifar100,ssb-v1,1.0,15,1,78,0.015551499993307516,701743104,0.0703125
cifar100,ssb-v1,1.0,15,1,79,0.015513125021243468,701743104,0.09375
cifar100,ssb-v1,1.0,15,1,80,0.015515999984927475,701743104,0.0546875
cifar100,ssb-v1,1.0,15,1,81,0.015497957996558398,701743104,0.09375
cifar100,ssb-v1,1.0,15,1,82,0.015439832990523428,701743104,0.078125
cifar100,ssb-v1,1.0,15,1,83,0.015507000003708526,701743104,0.078125
cifar100,ssb-v1,1.0,15,1,84,0.015389125008368865,701743104,0.046875
cifar100,ssb-v1,1.0,15,1,85,0.015517958003329113,701759488,0.0859375
cifar100,ssb-v1,1.0,15,1,86,0.015529166004853323,701759488,0.09375
cifar100,ssb-v1,1.0,15,1,87,0.015470292011741549,701759488,0.109375
cifar100,ssb-v1,1.0,15,1,88,0.015470541024114937,701759488,0.0859375
cifar100,ssb-v1,1.0,15,1,89,0.015467082994291559,701759488,0.1484375
cifar100,ssb-v1,1.0,15,1,90,0.015425709018018097,701759488,0.0859375
cifar100,ssb-v1,1.0,15,1,91,0.015455499989911914,701759488,0.125
cifar100,ssb-v1,1.0,15,1,92,0.015437416994245723,701759488,0.0703125
cifar100,ssb-v1,1.0,15,1,93,0.015542167006060481,701759488,0.0703125
cifar100,ssb-v1,1.0,15,1,94,0.015479833004064858,701759488,0.0625
cifar100,ssb-v1,1.0,15,1,95,0.015446957986569032,701759488,0.0859375
cifar100,ssb-v1,1.0,15,1,96,0.015729333012131974,701759488,0.140625
cifar100,ssb-v1,1.0,15,1,97,0.015784500021254644,701759488,0.0703125
cifar100,ssb-v1,1.0,15,1,98,0.015548499999567866,701759488,0.09375
cifar100,ssb-v1,1.0,15,1,99,0.015627540997229517,701759488,0.125
cifar100,ssb-v1,1.0,15,1,100,0.015533499972661957,701759488,0.078125
cifar100,ssb-v1,1.0,15,1,101,0.015579166996758431,701759488,0.0546875
cifar100,ssb-v1,1.0,15,1,102,0.015520542016020045,701759488,0.09375
cifar100,ssb-v1,1.0,15,1,103,0.015474667015951127,701759488,0.09375
cifar100,ssb-v1,1.0,15,1,104,0.015457791014341637,701759488,0.09375
cifar100,ssb-v1,1.0,15,1,105,0.015532791992882267,701775872,0.1171875
